CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
15,Mexico,57,Naucalpan de Juarez,150.7913258,125.7151991,2.864491563,748.2092221,580.4251281,11927.45608,666.1641788
15,Mexico,58,Nezahualcoyotl,142.1262508,123.5780097,2.915618782,662.6814623,739.6602824,12482.62085,892.7393271
15,Mexico,59,Nextlalpan,39.2247632,18.55358391,2.920520736,78.79872301,58.45047425,312.8634734,133.748005
15,Mexico,60,Nicolas Romero,211.3130614,147.7472114,7.275537745,1057.407822,259.3191972,3778.45754,490.5010697
15,Mexico,61,Nopaltepec,73.73733185,22.45986922,2.774747864,45.96911913,47.18751969,124.1937686,203.4727654
15,Mexico,62,Ocoyoacac,84.12954045,57.70059234,2.897772998,392.315755,74.554324,1095.546301,187.3766292
15,Mexico,63,Ocuilan,290.0359934,230.0184569,6.777236633,1680.013116,80.42884732,1604.816694,241.7026865
15,Mexico,64,El Oro,305.9878323,248.8742156,5.23971073,1768.202369,75.24362292,1880.076869,284.2328019
15,Mexico,65,Otumba,160.4851358,92.09943528,6.564891001,532.0506418,111.8978766,752.0976033,253.1452324
15,Mexico,66,Otzoloapan,56.90582161,45.28975719,0.986992857,321.7430625,13.38066099,330.2108526,144.9068871
15,Mexico,67,Otzolotepec,273.7633974,235.4955053,6.016756439,1691.171076,113.2362054,2157.148184,301.5436085
15,Mexico,68,Ozumba,58.67817188,39.47537612,2.847673005,244.815437,55.8060664,460.4843837,124.7419963
15,Mexico,69,Papalotla,6.397740159,2.804133037,0.229594995,12.07991167,5.967643726,56.8859602,26.01757547
15,Mexico,70,La Paz,60.42130955,50.49916732,0.995545871,311.098664,170.7310484,3040.673782,252.2789804
15,Mexico,71,Polotitlan,79.04551986,32.83284818,9.201328878,106.4379947,147.3397684,201.7404529,407.2880281
15,Mexico,72,Rayon,25.89087059,15.03775916,3.828994672,71.8509329,65.41019967,201.7128156,84.2375924
15,Mexico,73,San Antonio la Isla,21.79333095,12.18239272,1.99614789,60.61550191,37.7695362,222.1865931,61.24954177
15,Mexico,74,San Felipe del Progreso,1675.962005,1492.981838,26.04799352,10989.20843,304.4436846,10798.21378,847.5778373
15,Mexico,75,San Martin de las Piramides,25.56386391,19.5463449,0.458558277,132.3520434,19.85941202,411.5850498,210.7670761
15,Mexico,76,San Mateo Atenco,51.2496886,45.44586492,1.414930134,316.8413459,71.6770842,1549.171095,146.044145
15,Mexico,77,San Simon de Guerrero,71.00039954,60.53557763,2.023673906,491.1565349,14.28110018,380.7972869,96.92968289
15,Mexico,78,Santo Tomas,81.05271676,68.03361174,1.242949808,511.3011063,12.81442682,500.4907408,150.9559875
15,Mexico,79,Soyaniquilpan de Juarez,63.97906625,36.61273385,3.373475739,205.8168801,55.83419204,296.1899986,253.00317
15,Mexico,80,Sultepec,289.0954542,250.252348,3.538330453,1859.890619,35.75632901,1843.181865,367.8862244
15,Mexico,81,Tecamac,188.0738076,104.2149148,8.364670516,510.2090937,323.4217687,3656.585282,614.7641081
15,Mexico,82,Tejupilco,441.7109735,380.2815463,6.287619068,2814.545572,84.27389011,3068.557398,429.9357104
15,Mexico,83,Temamatla,30.97276932,10.22066263,1.94704897,27.63504117,35.07885943,110.1655029,105.078926
15,Mexico,84,Temascalapa,209.4298263,79.42320454,11.62842444,262.926926,195.2937041,536.3772626,193.5540752
15,Mexico,85,Temascalcingo,589.7130796,455.6161951,12.62919156,3194.21352,176.6328693,3410.185969,585.4969114
15,Mexico,86,Temascaltepec,430.7424989,373.3743221,12.51875944,2786.054861,151.1849252,2596.374421,357.2122672
15,Mexico,87,Temoaya,924.1392199,831.9504394,22.74235364,6106.982693,310.3331907,6204.904209,479.4746808
15,Mexico,88,Tenancingo,232.412222,194.2974689,5.883238901,1440.597619,106.6195633,2011.688422,265.649949
15,Mexico,89,Tenango del Aire,33.61272468,13.94459909,2.985526688,50.46136348,51.07544579,124.050407,118.7304277
15,Mexico,90,Tenango del Valle,319.7654813,248.6550644,13.73869227,1724.596318,222.8193139,2200.597935,331.0273171
15,Mexico,91,Teoloyucan,41.90682438,27.13882679,2.905616893,147.4386682,90.91477837,956.5180537,238.2278935
15,Mexico,92,Teotihuacan,39.18574165,22.42949078,1.545590331,119.5947813,53.87852907,581.7464928,234.0061451
15,Mexico,93,Tepetlaoxtoc,89.9555531,49.70013715,4.739428085,288.4560105,82.08864857,452.3737476,342.9735195
15,Mexico,94,Tepetlixpa,53.22854697,40.4293978,1.600923286,272.9913602,31.755285,410.8739332,120.3864192
15,Mexico,95,Tepotzotlan,77.80065481,44.17833046,3.642754896,237.4923224,104.6036309,1477.441191,295.5724894
15,Mexico,96,Tequixquiac,87.31206049,51.55139093,6.478195227,281.5907289,116.252881,573.3438845,204.3257087
15,Mexico,97,Texcaltitlan,286.8600963,205.6194101,4.387552077,1412.648544,51.89786713,1371.222624,222.6037609
15,Mexico,98,Texcalyacac,18.08214305,11.57620255,1.257769391,68.00666497,21.5565893,108.2253627,38.08456563
15,Mexico,99,Texcoco,228.6192894,143.4076684,17.24895536,886.2970832,372.6668966,2981.152035,823.398868
15,Mexico,100,Tezoyuca,18.27554486,13.72258405,1.718860185,81.39665365,43.08805202,407.8260218,73.45835095
15,Mexico,101,Tianguistenco,268.7295408,216.8271939,9.116075094,1535.16748,159.0554779,2269.81953,293.0986109
15,Mexico,102,Timilpan,129.9256108,104.3741202,2.650592636,737.4563584,38.74676542,809.2602449,142.4412031
15,Mexico,103,Tlalmanalco,52.66853298,32.45935287,2.82434828,214.7906656,61.58844117,574.4748769,106.07631
15,Mexico,104,Tlalnepantla de Baz,99.30648626,86.5802991,2.239190355,507.5426602,493.3903516,11711.2969,625.3235173
15,Mexico,105,Tlatlaya,396.3769446,319.7900818,5.109919513,2330.052813,53.48962757,2299.014051,613.5133445
15,Mexico,106,Toluca,1115.860312,958.9577819,35.20574242,6920.429078,1040.518197,17545.12709,1261.566346
15,Mexico,107,Tonatico,33.01570087,19.80837041,2.11947807,114.6842732,37.63623615,218.1273048,104.2574439
15,Mexico,108,Tultepec,30.46237359,22.69716855,1.787969863,124.118528,98.94282818,1256.194749,150.5706359
15,Mexico,109,Tultitlan,90.78217002,77.29926582,1.922253984,469.6635387,342.5453611,6377.073852,489.9938928
15,Mexico,110,Valle de Bravo,244.7153047,207.0522451,7.832629046,1614.066157,99.24690968,1724.287385,178.3164664
15,Mexico,111,Villa de Allende,795.0263339,652.1844966,13.39810774,4727.128789,147.0480633,4489.486261,436.2268461
15,Mexico,112,Villa del Carbon,428.9954832,377.942505,8.699158211,2823.69299,104.1764795,2799.047145,381.5457318
15,Mexico,113,Villa Guerrero,295.5792426,254.1567689,10.76583244,1880.360819,153.7395378,2030.284637,168.9471336
15,Mexico,114,Villa Victoria,1328.878331,1157.431695,28.62148654,8421.135091,365.276965,8260.529487,700.1851233
15,Mexico,115,Xonacatlan,132.3046407,117.5404647,3.044492895,852.0908604,63.88849501,1237.82355,163.0263374
15,Mexico,116,Zacazonapan,25.06109926,16.8164651,0.184712622,112.8899865,3.786451805,141.442136,132.0012196
15,Mexico,117,Zacualpan,158.8397726,128.7479458,2.783739511,925.9583194,34.87865615,928.9896963,174.8791483
15,Mexico,118,Zinacantepec,453.8135831,370.2929563,12.88590657,2636.419249,238.4068389,3738.877077,529.0029133
15,Mexico,119,Zumpahuacan,185.8652729,162.8509952,2.745164088,1200.789787,33.30746687,1209.476198,147.5471677
15,Mexico,120,Zumpango,216.4587206,92.32129227,11.53741514,353.9436435,257.308671,1606.658359,607.9201381
15,Mexico,121,Cuautitlan Izcalli,103.618283,73.9716629,2.333684461,381.8623451,379.7299344,6873.673985,551.9763301
15,Mexico,122,Valle de Chalco Solidaridad,40.52118297,34.83184529,1.402341117,176.7092352,231.8719511,3386.465346,317.032955
15,Mexico,123,Luvianos,211.9100611,147.1085102,4.978570745,991.0829111,73.97706888,1078.190132,410.8616011
15,Mexico,124,San Jose del Rincon,614.4550145,446.7138993,19.11718567,3040.422214,285.2914778,3264.576399,893.3294181
15,Mexico,125,Tonanitla,48.21543954,43.10340558,2.783917263,306.1790103,43.69545779,347.4895356,24.88130652
16,Michoacan de Ocampo,1,Acuitzio,112.4989057,92.27553536,4.142247965,663.1858784,59.00857544,672.8365989,135.7999754
16,Michoacan de Ocampo,2,Aguililla,237.8663635,154.1492601,14.1351789,1237.632651,119.3004516,666.6551839,296.7248781
16,Michoacan de Ocampo,3,alvaro Obregon,171.903702,82.64808259,20.82045802,336.8838767,327.4839025,419.1696196,257.1492201
16,Michoacan de Ocampo,4,Angamacutiro,148.139294,65.79193469,13.07897876,261.8106987,205.7148161,325.03328,339.9269813
16,Michoacan de Ocampo,5,Angangueo,99.02019409,88.93398928,1.695852156,667.0510547,21.97677575,676.1864514,50.20217656
16,Michoacan de Ocampo,6,Apatzingan,500.9795766,312.003602,28.6243997,1948.785406,480.9726373,2791.270469,930.8794675
16,Michoacan de Ocampo,7,Aporo,39.13710308,28.25633463,1.365572277,196.9020456,17.95216723,183.9723453,39.35277791
16,Michoacan de Ocampo,8,Aquila,328.5433568,261.184262,4.125568543,1851.790099,53.62592863,1879.33782,375.6537472
16,Michoacan de Ocampo,9,Ario,398.2770654,330.5333012,33.75763529,2651.094249,359.652921,1814.425653,178.6674984
16,Michoacan de Ocampo,10,Arteaga,235.4197952,172.8402699,4.361558246,1230.045018,49.3578813,1231.777483,426.7117428
16,Michoacan de Ocampo,11,Briseñas,133.0591847,49.08771662,13.26931682,127.2836677,208.3494765,174.7972451,122.3811494
16,Michoacan de Ocampo,12,Buenavista,320.4813531,182.4038099,29.52567905,965.7767403,465.2403217,1146.784616,755.8582539
16,Michoacan de Ocampo,13,Caracuaro,143.8892473,93.17878532,1.980788893,600.7698412,28.91272921,629.2723621,247.1253785
16,Michoacan de Ocampo,14,Coahuayana,118.8532528,76.95046014,5.686707671,473.9438068,89.24886241,548.9712291,180.8187376
16,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares,292.2287794,218.9670841,15.99068868,2051.159557,84.31046563,849.183747,334.566941
16,Michoacan de Ocampo,16,Coeneo,185.241588,135.3249944,17.19716475,960.9648552,240.3601796,843.1064274,286.3269241
16,Michoacan de Ocampo,17,Contepec,364.1635416,253.5756628,13.31336279,1647.584638,204.5277966,1757.90788,404.5693799
16,Michoacan de Ocampo,18,Copandaro,41.92210136,34.25280008,3.607715856,229.1739167,57.81123141,268.9625476,70.17589588
16,Michoacan de Ocampo,19,Cotija,168.1990289,138.646546,11.00210751,990.2850703,143.0434352,508.3972288,193.8315254
16,Michoacan de Ocampo,20,Cuitzeo,105.2977899,83.64742425,6.820199027,576.3286947,113.5965406,738.1922471,127.9608205
16,Michoacan de Ocampo,21,Charapan,191.8886011,162.6059362,6.734692653,1307.905827,52.13670423,990.2116831,99.97283048
16,Michoacan de Ocampo,22,Charo,141.8554951,104.5358539,7.379148383,704.467444,113.9694919,772.6197283,242.5992822
16,Michoacan de Ocampo,23,Chavinda,95.56858419,37.05239884,10.60442247,103.5113966,167.6384882,165.9544491,114.2347264
16,Michoacan de Ocampo,24,Cheran,237.8655112,211.5515037,7.129573597,1652.544875,72.60930865,1472.031633,98.720069
16,Michoacan de Ocampo,25,Chilchota,383.6860665,336.5873391,13.29376107,2780.817384,104.5414187,2193.648502,160.8633868
16,Michoacan de Ocampo,26,Chinicuila,121.9666481,74.24985966,1.426218149,466.7106982,19.23529781,473.8114904,283.7621913
16,Michoacan de Ocampo,27,Chucandiro,37.24560493,26.4950602,3.434070908,164.0094355,54.10826533,191.3465927,68.83375946
16,Michoacan de Ocampo,28,Churintzio,51.96333209,28.09400858,12.20828882,103.7480699,188.9796041,120.2867783,74.33635082
16,Michoacan de Ocampo,29,Churumuco,208.1924143,148.4542346,2.436004783,1006.996344,33.86156763,1032.899691,349.3583921
16,Michoacan de Ocampo,30,Ecuandureo,150.2365816,58.90619161,18.63406143,159.9629584,293.1031211,215.3481719,191.8721317
16,Michoacan de Ocampo,31,Epitacio Huerta,215.1955935,147.9987066,12.73910279,931.8544333,193.7896281,963.9627596,289.8951219
16,Michoacan de Ocampo,32,Erongaricuaro,204.5604914,152.6471857,9.022212162,1133.63189,99.08249838,903.1952779,113.1110632
16,Michoacan de Ocampo,33,Gabriel Zamora,163.4346403,106.9160624,7.244275617,669.4957821,115.5295529,725.2834385,240.7272944
16,Michoacan de Ocampo,34,Hidalgo,653.6503276,571.1102579,18.85249037,4238.658093,292.8121929,5218.028701,481.8106455
16,Michoacan de Ocampo,35,La Huacana,417.5366088,303.8700864,9.117116834,2060.372487,136.9849376,2170.796605,618.9946816
16,Michoacan de Ocampo,36,Huandacareo,29.67733902,16.40794685,2.579038738,84.68026876,46.62310088,181.0281445,408.5664062
16,Michoacan de Ocampo,37,Huaniqueo,57.92195553,37.54816161,2.207926494,235.632402,35.99797182,284.6112633,146.6519798
16,Michoacan de Ocampo,38,Huetamo,307.4776294,189.4559817,9.533783992,1163.457275,161.9096276,1476.831721,648.1897034
16,Michoacan de Ocampo,39,Huiramba,57.88863894,46.04254107,2.898077499,326.4323524,41.93248573,332.8219176,60.97087559
16,Michoacan de Ocampo,40,Indaparapeo,145.2377886,86.18753576,14.51556868,465.2984431,227.3435098,565.1965504,200.6358456
16,Michoacan de Ocampo,41,Irimbo,66.10198188,46.27962313,4.991341683,288.120539,80.79101292,367.4430717,85.86058448
16,Michoacan de Ocampo,42,Ixtlan,104.5309176,41.36670503,10.18738881,128.9230501,163.9036369,210.7659278,194.3745882
16,Michoacan de Ocampo,43,Jacona,59.77788927,40.86685839,7.034948123,229.2326408,157.6808935,916.8702603,128.1404055
16,Michoacan de Ocampo,44,Jimenez,119.0952144,55.92829861,8.355882959,268.5440214,130.3059806,322.762413,300.0477742
16,Michoacan de Ocampo,45,Jiquilpan,90.29311463,47.31151977,3.160790919,252.5237602,70.57954626,615.2510998,174.4025712
16,Michoacan de Ocampo,46,Juarez,48.4201972,38.66750826,0.558102488,276.016544,13.47765191,355.8140674,85.15676561
16,Michoacan de Ocampo,47,Jungapeo,141.2970961,111.1367008,2.30065136,814.2081011,30.66386079,835.8721326,176.1993313
16,Michoacan de Ocampo,48,Lagunillas,27.26376046,18.16370884,0.761414611,117.8296179,13.29298578,156.5519667,172.3483837
16,Michoacan de Ocampo,49,Madero,234.6277455,177.8215622,6.81991464,1352.902857,54.14781441,1130.669709,192.6484385
16,Michoacan de Ocampo,50,Maravatio,428.2326124,305.615171,25.21759763,1961.280249,413.8736902,2420.667145,546.8863468
16,Michoacan de Ocampo,51,Marcos Castellanos,32.92486809,16.91698195,2.986538116,87.29651309,53.24905662,221.4358764,213.4745391
16,Michoacan de Ocampo,52,Lazaro Cardenas,310.5919622,276.0265996,10.32237098,1985.934915,271.7730028,3907.464871,446.4375914
16,Michoacan de Ocampo,53,Morelia,1275.508495,667.7752896,23.95524799,4162.379694,882.5493302,11704.29378,1503.475777
16,Michoacan de Ocampo,54,Morelos,70.64616487,53.6160851,2.980041272,364.0575588,46.31389302,400.0301593,267.1694685
16,Michoacan de Ocampo,55,Mugica,204.5372192,131.7094054,9.109175741,810.206918,160.081622,1144.219218,329.4744241
16,Michoacan de Ocampo,56,Nahuatzen,383.6354647,343.7012224,7.667750343,2562.822203,94.78446042,2599.690539,144.9634854
16,Michoacan de Ocampo,57,Nocupetaro,108.5185855,74.01044752,0.933783403,493.6557116,13.23060923,522.0041156,215.3865384
16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,89.17285772,75.11254109,8.846590418,517.3489445,139.9756843,787.4679321,49.51538281
16,Michoacan de Ocampo,59,Nuevo Urecho,122.4650583,103.0350851,5.637278537,794.2686645,52.88343493,473.9730109,101.6662029
16,Michoacan de Ocampo,60,Numaran,75.7210211,31.14812214,5.047241819,117.0378299,82.74844141,187.0674095,164.2177173
16,Michoacan de Ocampo,61,Ocampo,321.6318653,293.2396071,5.388598972,2206.554572,60.84126224,2148.243533,114.4219335
16,Michoacan de Ocampo,62,Pajacuaran,211.9606179,89.93814188,23.18318297,308.8072265,364.381458,389.3547465,278.7499144
16,Michoacan de Ocampo,63,Panindicuaro,130.8328195,77.92336447,3.352370149,483.92773,52.86806682,554.4714616,292.2117173
16,Michoacan de Ocampo,64,Paracuaro,299.0447031,169.3075409,13.97180111,1052.753359,193.6177394,960.5767966,434.2048956
16,Michoacan de Ocampo,65,Paracho,304.1481729,263.8819267,8.287691471,2063.864748,88.307622,2021.927984,127.8686385
16,Michoacan de Ocampo,66,Patzcuaro,449.396185,395.1580557,14.14688136,2996.070494,198.7650678,3358.825054,207.1155523
16,Michoacan de Ocampo,67,Penjamillo,231.9629506,95.70166285,14.53653364,366.094076,229.3796495,447.7609332,269.7404152
16,Michoacan de Ocampo,68,Periban,191.3400588,142.2615001,11.98110116,987.9764396,162.4891574,698.3836801,118.6240899
16,Michoacan de Ocampo,69,La Piedad,118.89246,70.3632388,16.02776156,346.5838661,317.0144838,1411.571825,1214.478473
16,Michoacan de Ocampo,70,Purepero,80.61761007,55.39721893,7.684156376,516.7091079,81.07148072,288.7984818,256.7978731
16,Michoacan de Ocampo,71,Puruandiro,431.053433,204.4154689,29.72127913,934.6414522,488.466038,1412.073304,520.6452462
16,Michoacan de Ocampo,72,Querendaro,106.8131741,72.77201947,10.21154496,453.8240563,154.9729345,475.9896519,138.3429003
16,Michoacan de Ocampo,73,Quiroga,145.0979709,118.917168,2.801051603,885.2997936,41.12520616,1244.821018,95.76236807
16,Michoacan de Ocampo,74,Cojumatlan de Regules,42.84387852,29.17085283,2.862596602,180.9452634,48.47336442,247.2934308,91.18284232
16,Michoacan de Ocampo,75,Los Reyes,387.8454773,309.1021975,15.0567386,2289.374668,180.9098643,1707.724808,264.1157315
16,Michoacan de Ocampo,76,Sahuayo,82.17489043,46.00098235,3.243826684,251.6559345,99.10288236,1039.541665,178.3568114
16,Michoacan de Ocampo,77,San Lucas,149.2823853,83.86275058,3.501217714,487.7894803,59.06579158,600.456418,236.0415991
16,Michoacan de Ocampo,78,Santa Ana Maya,67.68215848,34.84723506,9.806013197,147.8202296,156.509579,219.5867703,164.1723933
16,Michoacan de Ocampo,79,Salvador Escalante,498.0265063,427.7139443,20.29106216,3405.81672,192.0389428,2770.100832,175.1775069
16,Michoacan de Ocampo,80,Senguio,184.6065998,142.4315346,6.308158267,981.5715154,92.78282133,1003.888919,131.9249031
16,Michoacan de Ocampo,81,Susupuato,93.59713304,75.50402598,0.889762788,540.7697691,11.51847477,553.8774548,112.4107295
16,Michoacan de Ocampo,82,Tacambaro,636.4573102,571.126136,24.79080096,4244.947893,310.8232091,3377.478793,264.0063839
16,Michoacan de Ocampo,83,Tancitaro,400.5266562,337.4724511,40.39860825,2495.320089,547.9688352,1961.515316,122.7250762
16,Michoacan de Ocampo,84,Tangamandapio,205.5884246,166.443922,8.205471261,1251.697545,101.8872253,1171.246823,141.2889835
16,Michoacan de Ocampo,85,Tangancicuaro,167.9373874,114.6367906,13.50406306,719.8319854,215.7168253,930.1464391,213.6196019
16,Michoacan de Ocampo,86,Tanhuato,148.1606975,55.99947563,13.39737064,161.4851004,213.5960923,255.836203,274.7728664
16,Michoacan de Ocampo,87,Taretan,177.6902147,155.843135,5.119152385,1149.768826,51.05034687,576.599836,717.9750822
16,Michoacan de Ocampo,88,Tarimbaro,178.063319,122.2571266,12.02675362,756.4204001,216.0728405,1227.223139,283.0120221
16,Michoacan de Ocampo,89,Tepalcatepec,424.4025151,206.6650595,22.08520373,1068.94862,316.0238093,664.188557,547.2680379
16,Michoacan de Ocampo,90,Tingambato,173.9800344,144.7297371,9.044196546,1116.789549,108.1759887,946.9064644,89.21226406
16,Michoacan de Ocampo,91,Tingüindin,134.7898254,108.7506204,18.71903023,850.5809007,231.1736276,453.5185608,84.58633903
16,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero,166.9845535,120.312404,2.14005707,822.4381707,31.56812646,869.4553583,356.4510533
16,Michoacan de Ocampo,93,Tlalpujahua,290.0729428,262.6089279,5.466744181,1941.269703,76.70529204,2038.154402,177.1203023
16,Michoacan de Ocampo,94,Tlazazalca,39.62509463,23.55368645,2.785369002,134.5468251,45.58903483,185.8260326,188.5247984
16,Michoacan de Ocampo,95,Tocumbo,98.46545205,77.40747038,4.866831716,562.7202084,55.78672391,239.6113,116.1345547
16,Michoacan de Ocampo,96,Tumbiscatio,166.6005645,108.3334846,3.698172708,750.9391489,39.34417467,638.8691527,360.3699266
16,Michoacan de Ocampo,97,Turicato,433.5295596,379.9823436,11.2441163,2798.414681,132.5730546,2336.938862,353.2119338
16,Michoacan de Ocampo,98,Tuxpan,179.5901239,135.6425948,5.690510943,997.4076136,74.38563704,981.3701277,181.055027
16,Michoacan de Ocampo,99,Tuzantla,233.182429,156.6653088,3.548229112,1044.987821,47.05097445,1051.965816,418.1702488
