ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Michoacan de Ocampo,16,Charo,22,240.3045513,190.7142103,11.25243491,1285.153193,130.0019798,831.4535825,252.3705646
Michoacan de Ocampo,16,Chavinda,23,184.9460006,114.9574922,8.0541455,529.0032424,104.6604137,219.0042057,112.873454
Michoacan de Ocampo,16,Cheran,24,260.807827,229.8941381,11.99160387,1670.05031,151.56827,1519.082974,105.9945582
Michoacan de Ocampo,16,Chilchota,25,551.3906703,478.4039964,31.07354971,4241.085515,201.9974801,2494.675003,164.4894614
Michoacan de Ocampo,16,Chinicuila,26,149.6900666,94.57670556,2.10021996,592.7124352,22.3952599,472.6383277,299.7368618
Michoacan de Ocampo,16,Chucandiro,27,53.28314556,40.37655317,5.227453285,233.3184982,75.52575306,180.1833604,99.99116386
Michoacan de Ocampo,16,Churintzio,28,87.29859923,53.71121803,6.21008695,258.3710078,85.90484153,136.8775218,111.7214469
Michoacan de Ocampo,16,Churumuco,29,253.3536532,182.6327438,7.888824921,1170.387189,102.8009108,1049.933595,300.7172871
Michoacan de Ocampo,16,Ecuandureo,30,239.3142389,147.1748463,14.71259687,654.6589343,200.97358,271.3416191,281.8655807
Michoacan de Ocampo,16,Epitacio Huerta,31,359.2638632,280.6193194,21.62424503,1849.220077,282.5078091,1050.336523,310.772712
Michoacan de Ocampo,16,Erongaricuaro,32,239.1104348,197.1606905,20.32205019,1516.203813,235.7980888,926.2151284,142.3116361
Michoacan de Ocampo,16,Gabriel Zamora,33,201.2634067,151.1856527,10.99248534,1011.889511,107.193977,810.6570091,172.6867995
Michoacan de Ocampo,16,Hidalgo,34,763.2115349,666.4071913,27.05219454,4917.95936,318.4166854,5158.571171,484.9746198
Michoacan de Ocampo,16,La Huacana,35,477.0369732,355.9670617,15.28737189,2341.930685,201.6474903,2215.793415,602.5745351
Michoacan de Ocampo,16,Huandacareo,36,46.99623033,32.30883029,2.5785456,177.9707898,37.93874608,201.7202163,227.9406469
Michoacan de Ocampo,16,Huaniqueo,37,95.70010326,66.48495348,3.897834297,399.9147055,52.64020466,304.7403277,66.80971396
Michoacan de Ocampo,16,Huetamo,38,565.5501924,379.8668096,26.8758525,1933.409514,360.3026549,1486.054386,755.16905
Michoacan de Ocampo,16,Huiramba,39,74.04132704,58.52438906,5.984349263,393.6682252,82.50433459,342.877622,52.80042406
Michoacan de Ocampo,16,Indaparapeo,40,270.3253822,207.3724096,13.31068561,1208.200844,171.1388161,612.2397333,162.0258729
Michoacan de Ocampo,16,Irimbo,41,96.53611877,73.08856224,6.610906993,460.9906767,93.40105236,415.1876347,92.48865897
Michoacan de Ocampo,16,Ixtlan,42,193.4666655,117.8820741,9.476091946,572.8127496,128.569388,269.1954628,170.4582352
Michoacan de Ocampo,16,Jacona,43,81.79086959,57.93755394,4.543958305,377.9548521,70.05932762,966.2832174,120.8232732
Michoacan de Ocampo,16,Jimenez,44,150.0542775,101.267087,14.4570921,524.3214135,205.9500813,351.4649496,210.9503992
Michoacan de Ocampo,16,Jiquilpan,45,166.464485,112.2026446,6.499005126,748.6028893,69.41852062,686.2185476,171.0868774
Michoacan de Ocampo,16,Juarez,46,49.71415708,39.73494821,0.706836535,271.5147726,9.804819622,361.8738462,66.16277405
Michoacan de Ocampo,16,Jungapeo,47,161.328455,129.815128,3.808640372,898.8057372,43.11329387,848.0698726,154.6789425
Michoacan de Ocampo,16,Lagunillas,48,68.12415628,49.63138162,5.243416775,390.01701,50.40325531,176.0579298,50.40390778
Michoacan de Ocampo,16,Madero,49,348.0502965,272.4618971,12.54558722,2024.568118,90.48373055,1145.556774,325.8637103
Michoacan de Ocampo,16,Maravatio,50,719.6119582,547.0329916,39.51705477,3481.024386,538.0461147,2624.288479,740.9217926
Michoacan de Ocampo,16,Marcos Castellanos,51,49.89259648,29.09716011,3.225770173,158.2243306,49.90042688,248.3980427,177.8132106
Michoacan de Ocampo,16,Lazaro Cardenas,52,415.04453,347.1590907,11.83625327,2437.983899,191.8024061,4196.717056,624.3160605
Michoacan de Ocampo,16,Morelia,53,871.9338855,710.0090863,46.1499916,5483.850343,718.5750776,12327.24594,1232.886391
Michoacan de Ocampo,16,Morelos,54,96.42720878,72.07876259,4.63013718,474.4328434,62.00837993,385.9107542,159.1374184
Michoacan de Ocampo,16,Mugica,55,273.7964427,203.4706223,13.17013706,1151.331721,181.7053648,1240.278692,512.5148724
Michoacan de Ocampo,16,Nahuatzen,56,487.2511531,431.2266514,20.48162418,3210.989968,229.9551915,2801.179815,183.1067253
Michoacan de Ocampo,16,Nocupetaro,57,339.5804825,147.6594302,2.987865814,668.5986868,32.61721031,533.1446,185.3826776
Michoacan de Ocampo,16,Nuevo Parangaricutiro,58,86.69092311,71.63010806,7.616223589,490.6602004,112.027676,704.9400022,44.77091228
Michoacan de Ocampo,16,Nuevo Urecho,59,160.1700405,122.0765026,8.488795126,786.9742554,57.81858057,481.1191764,135.2288645
Michoacan de Ocampo,16,Numaran,60,191.2869472,120.7597853,6.317975004,584.7165561,74.33537861,243.0621442,109.6911064
Michoacan de Ocampo,16,Ocampo,61,372.4326334,341.0456462,8.126659555,2523.732188,86.90041131,2354.981986,120.8605465
Michoacan de Ocampo,16,Pajacuaran,62,321.547045,206.6049015,18.31308753,1043.302695,251.6297932,499.3512334,237.167078
Michoacan de Ocampo,16,Panindicuaro,63,238.8513538,157.1953173,8.194527385,888.9299987,102.7813958,589.5905173,240.4196769
Michoacan de Ocampo,16,Paracuaro,64,433.7426958,326.7163877,18.54522615,1735.177973,216.9703209,1048.762406,558.8635636
Michoacan de Ocampo,16,Paracho,65,355.636396,306.2435652,15.03873792,2349.654577,149.9300241,2215.799389,131.0053828
Michoacan de Ocampo,16,Patzcuaro,66,549.8406308,484.8872142,27.53508274,3756.605718,289.9503907,3640.275701,295.1848766
Michoacan de Ocampo,16,Penjamillo,67,565.6752748,374.6933907,23.97241643,1891.128902,294.8666205,612.3016171,340.0521734
Michoacan de Ocampo,16,Periban,68,146.5377735,105.5934073,10.14871112,641.4286719,126.4467006,731.1504939,83.82698516
Michoacan de Ocampo,16,La Piedad,69,227.0433483,145.2876633,14.14921824,692.3146476,223.0713908,1559.850833,1284.738783
Michoacan de Ocampo,16,Purepero,70,56.01507638,32.33787549,4.128575794,184.4865443,59.62999322,280.7311193,158.4008976
Michoacan de Ocampo,16,Puruandiro,71,193.4721034,145.8219396,32.43576777,883.9194315,495.4317058,1415.784206,545.9675656
Michoacan de Ocampo,16,Querendaro,72,199.7427125,149.6391035,11.9352006,928.6587432,156.907861,525.5056908,122.587339
Michoacan de Ocampo,16,Quiroga,73,237.287781,198.5408312,16.64115639,1639.378721,154.6742327,1247.608757,111.9315252
Michoacan de Ocampo,16,Cojumatlan de Regules,74,61.23897625,44.66309004,3.475017961,277.4091638,49.99645577,274.2011738,76.5524851
Michoacan de Ocampo,16,Los Reyes,75,367.3708342,295.4747941,25.60449817,2165.407814,246.0082359,1796.996508,189.99072
Michoacan de Ocampo,16,Sahuayo,76,128.0406084,87.34594801,4.429515761,481.8153923,77.28637527,1292.909667,160.9513138
Michoacan de Ocampo,16,San Lucas,77,219.665767,140.5843307,12.49622912,732.3580775,176.0630883,614.9233533,300.0605769
Michoacan de Ocampo,16,Santa Ana Maya,78,132.3301007,91.3829341,7.693179163,475.401412,102.2237151,262.5982498,105.2116795
Michoacan de Ocampo,16,Salvador Escalante,79,472.3063292,399.8923446,19.61651639,2875.735437,240.7457385,2820.155817,179.8247787
Michoacan de Ocampo,16,Senguio,80,302.7832085,245.7668605,12.84675246,1744.14441,143.7046474,1067.736124,174.644913
Michoacan de Ocampo,16,Susupuato,81,103.4285203,82.80919735,1.239999108,578.5995027,10.96733967,556.1233989,121.7935706
Michoacan de Ocampo,16,Tacambaro,82,660.4075973,566.6040757,40.36121485,3975.953772,396.2574782,3518.135777,602.1858712
Michoacan de Ocampo,16,Tancitaro,83,385.3720199,310.6306389,21.63151365,2177.705701,285.7707745,1991.698332,142.5519584
Michoacan de Ocampo,16,Tangamandapio,84,287.3559469,219.7325524,10.49444739,1584.033967,106.4769073,1209.502628,163.6562222
Michoacan de Ocampo,16,Tangancicuaro,85,262.9733021,182.6064774,14.26872742,1181.896789,188.736234,995.4324457,230.2106145
Michoacan de Ocampo,16,Tanhuato,86,485.6596004,277.5064553,17.1505754,1347.921998,213.0677282,385.6550831,935.6342738
Michoacan de Ocampo,16,Taretan,87,158.6293024,127.8023799,9.936708219,832.1848402,53.67201798,556.7528102,97.69283631
Michoacan de Ocampo,16,Tarimbaro,88,327.5281645,255.4341797,19.23200817,1545.773798,275.1704545,1650.322043,348.7283049
Michoacan de Ocampo,16,Tepalcatepec,89,488.6047582,292.1118307,22.92469059,1322.440173,192.2685357,701.8143748,622.0214509
Michoacan de Ocampo,16,Tingambato,90,187.1015123,160.0395622,11.42680504,1159.73252,144.7347352,1053.266528,75.12141812
Michoacan de Ocampo,16,Tingüindin,91,259.2490257,213.33877,28.04131277,2050.331567,172.7464759,516.7802038,80.73393734
Michoacan de Ocampo,16,Tiquicheo de Nicolas Romero,92,217.9689349,155.3687964,6.538826353,994.7937134,84.5593424,867.7582644,422.4159898
Michoacan de Ocampo,16,Tlalpujahua,93,350.1606741,314.6545458,12.0506536,2274.204539,152.6037255,2109.013977,188.8355985
Michoacan de Ocampo,16,Tlazazalca,94,57.98130328,40.58714031,5.690316329,224.8166097,83.60451097,191.6214729,138.3304911
Michoacan de Ocampo,16,Tocumbo,95,160.4730313,123.1088534,17.41846486,993.9814007,126.8630251,278.819508,138.7514739
Michoacan de Ocampo,16,Tumbiscatio,96,215.2435104,136.6667407,3.966434137,814.903526,45.59510827,652.002122,311.9100461
Michoacan de Ocampo,16,Turicato,97,459.4993323,379.3382395,23.70147825,2582.688804,266.4133526,2283.707261,509.502507
Michoacan de Ocampo,16,Tuxpan,98,297.2937187,242.5221281,15.85834674,1998.613346,130.490235,1084.893432,176.2811111
Michoacan de Ocampo,16,Tuzantla,99,289.5401979,205.8144424,10.26973425,1286.659833,134.8966229,1059.891958,393.6550109
Michoacan de Ocampo,16,Tzintzuntzan,100,132.786637,109.6930462,6.45684492,771.8868857,83.53055833,756.7347747,84.48570826
Michoacan de Ocampo,16,Tzitzio,101,158.041364,119.2315846,2.416062728,830.6548419,22.48842206,745.0910602,276.8354249
Michoacan de Ocampo,16,Uruapan,102,781.9024449,686.0580898,36.59821701,5210.373119,463.5093844,7958.463018,479.9978635
Michoacan de Ocampo,16,Venustiano Carranza,103,259.3041063,159.5575402,20.64515347,771.622985,296.8685247,460.6062511,282.9574703
Michoacan de Ocampo,16,Villamar,104,256.8237651,160.4262415,11.98046121,795.2481534,160.8133241,455.4258301,230.0747218
Michoacan de Ocampo,16,Vista Hermosa,105,580.3479786,390.178758,29.30242426,2234.208907,380.9994858,551.3245971,801.4238408
Michoacan de Ocampo,16,Yurecuaro,106,217.3451045,137.3131832,15.89002738,736.2353967,226.0530262,695.7078647,154.7039009
Michoacan de Ocampo,16,Zacapu,107,303.7304806,234.9753389,26.91379185,1739.498454,327.250544,1676.798451,256.9868028
Michoacan de Ocampo,16,Zamora,108,339.5010825,237.8768649,20.52079637,1415.032318,311.9460922,2909.655012,448.1727305
Michoacan de Ocampo,16,Zinaparo,109,98.16568403,58.05905062,5.397154898,245.8905511,73.10695182,87.33414557,76.91800843
Michoacan de Ocampo,16,Zinapecuaro,110,370.9927341,281.9766854,30.23519143,1884.873168,398.1764177,1403.351411,290.7725152
Michoacan de Ocampo,16,Ziracuaretiro,111,145.7435102,124.7806306,8.722442692,993.1289536,83.94676488,756.4101376,509.0862467
Michoacan de Ocampo,16,Zitacuaro,112,913.4708559,824.0189859,19.27220373,6097.465921,219.9934867,6830.524202,530.792287
Michoacan de Ocampo,16,Jose Sixto Verduzco,113,781.3092782,482.0765135,39.18431823,2250.443855,505.0640348,702.2896551,507.0097061
Morelos,17,Amacuzac,1,120.3473468,88.40376803,7.030026393,540.6485877,86.42097569,551.4751902,633.7313315
Morelos,17,Atlatlahucan,2,57.14932335,40.70012701,6.953075933,220.2451862,108.2706478,393.9567686,64.30003868
Morelos,17,Axochiapan,3,302.8937865,210.931685,24.47671569,1086.749216,302.8367988,1033.708366,183.7460791
Morelos,17,Ayala,4,500.3101252,370.8184535,45.39066321,2033.926861,513.3534259,2169.153736,461.4556655
Morelos,17,Coatlan del Rio,5,65.27759239,51.26431886,4.977924626,326.2905132,72.12146403,360.562043,57.32397384
Morelos,17,Cuautla,6,283.9965759,202.9353167,21.69491593,1055.521782,301.4109993,3077.392105,364.92846
Morelos,17,Cuernavaca,7,128.3778299,108.348382,4.141418936,772.0737885,235.9881764,6057.280064,430.8020394
Morelos,17,Emiliano Zapata,8,87.57553298,67.38358897,4.203784781,425.8400425,81.70654455,1416.503743,139.9069041
Morelos,17,Huitzilac,9,210.5605098,178.1492351,13.14692113,1578.960777,93.05572771,663.50078,95.23830122
Morelos,17,Jantetelco,10,145.1585704,94.14887332,14.76947587,422.4602897,207.023215,390.7630425,108.3340748
Morelos,17,Jiutepec,11,98.60733026,80.56484991,1.608065996,510.7237788,102.495826,3623.749938,231.5626303
Morelos,17,Jojutla,12,221.1127357,163.4042454,17.2992001,820.0888916,172.3658548,1038.913552,304.0539252
Morelos,17,Jonacatepec,13,194.9253249,124.4865012,11.16274457,592.5036965,156.3953124,479.0991491,148.4908176
Morelos,17,Mazatepec,14,66.89857041,51.14042926,6.002818652,300.029615,71.81478062,310.3895758,51.77066412
Morelos,17,Miacatlan,15,217.7048004,174.8133149,11.35086418,1118.092365,142.6868075,1116.109471,334.3470762
Morelos,17,Ocuituco,16,183.0314226,147.0939137,7.789978737,974.9714514,107.4332096,965.2460392,81.52774158
Morelos,17,Puente de Ixtla,17,337.5068199,284.2579511,17.33844873,1897.509298,220.489744,2245.082245,228.3833609
Morelos,17,Temixco,18,244.5308355,201.4090845,6.426945896,1410.370066,113.8316519,2551.943335,183.1312696
Morelos,17,Tepalcingo,19,293.6241225,203.3589208,19.87355159,1101.303361,280.6737456,1016.139261,216.6906534
Morelos,17,Tepoztlan,20,326.3114909,278.4245388,21.70867992,2568.193835,157.0784391,1415.295968,155.2038155
Morelos,17,Tetecala,21,36.29383296,26.69339676,3.559662373,144.4013276,42.22257714,165.5509875,39.81791639
Morelos,17,Tetela del Volcan,22,221.7327865,201.5389452,4.291059485,1490.171911,49.85845528,1544.080932,60.22873438
Morelos,17,Tlalnepantla,23,250.2781445,194.7468202,14.86773587,1789.765971,85.29892676,547.3574115,53.86383135
Morelos,17,Tlaltizapan,24,252.3748499,207.1858019,23.56643427,1193.453085,218.2991261,1213.936542,217.7335652
Morelos,17,Tlaquiltenango,25,265.5294163,201.4000834,18.17682501,1209.77501,185.6692872,1118.701297,254.6385488
Morelos,17,Tlayacapan,26,168.1464967,137.7351839,14.47818244,1244.093136,109.4429042,592.7784539,66.9280578
Morelos,17,Totolapan,27,146.0316614,112.4894953,9.0714137,748.7957938,120.78558,576.7669422,69.73619651
Morelos,17,Xochitepec,28,168.1622995,150.8706281,9.957065991,1050.600558,118.6105143,1587.419599,123.2443856
Morelos,17,Yautepec,29,212.8808619,168.5078569,17.37004518,943.8827834,203.4600243,1787.233,332.8708028
Morelos,17,Yecapixtla,30,354.5319044,239.1320399,19.17082723,1231.810862,272.7405125,1335.99457,245.9735761
Morelos,17,Zacatepec,31,50.01992755,40.78414431,4.676913476,230.7102371,57.52350299,665.0059471,80.59844784
Morelos,17,Zacualpan,32,103.1059323,76.32681772,7.526939438,439.784665,108.227101,416.0388184,62.20974658
Morelos,17,Temoac,33,168.844167,125.5051098,10.60272516,724.540516,149.4189881,701.8608119,72.99506496
Nayarit,18,Acaponeta,1,488.237426,319.0820078,28.76236694,1560.029412,400.2082397,1144.242962,429.404273
Nayarit,18,Ahuacatlan,2,197.6964554,161.2716389,14.36537738,978.6280716,161.3930389,1055.233182,276.2015885
Nayarit,18,Amatlan de Cañas,3,180.0926764,137.583623,9.067466686,819.5855468,117.8914449,473.9633054,250.1245942
Nayarit,18,Compostela,4,484.2644858,355.1482699,40.28625577,2230.714864,548.9382554,5437.431893,1113.289051
Nayarit,18,Huajicori,5,197.4715246,176.4885066,6.290257634,1274.276885,78.1143085,1196.58472,425.5460273
Nayarit,18,Ixtlan del Rio,6,157.6375225,131.790951,7.119095185,822.384561,91.46722547,636.8936032,169.3248938
Nayarit,18,Jala,7,189.9261322,163.8826062,11.94784608,1145.214296,152.9108595,955.018914,147.7682101
Nayarit,18,Xalisco,8,577.6071696,465.1960623,51.88979052,3909.618161,322.4641383,2159.182237,657.8800364
Nayarit,18,Del Nayar,9,170.94905,129.4039312,3.30500979,883.9022817,41.08725342,1233.312391,730.6287211
Nayarit,18,Rosamorada,10,603.0614768,399.2619488,40.92928813,2029.17631,575.4258014,1428.537443,614.2481887
Nayarit,18,Ruiz,11,201.4279561,148.7091178,6.454631687,950.310576,80.10028121,1001.022682,415.4543234
Nayarit,18,San Blas,12,443.7286124,338.4125145,43.57330058,2103.897094,610.7945604,1938.633844,742.459633
Nayarit,18,San Pedro Lagunillas,13,216.2248227,156.4235692,19.19855413,889.2137138,186.5833844,272.8779621,230.0629337
Nayarit,18,Santa Maria del Oro,14,709.7483718,574.2885251,60.92026129,3465.560652,473.1269971,1171.420228,481.6609403
Nayarit,18,Santiago Ixcuintla,15,977.4260392,653.6002303,92.37234106,3529.88121,1263.720126,2514.537132,981.3182203
Nayarit,18,Tecuala,16,1032.591592,609.077169,56.671162,2557.761865,776.2360903,1873.827796,556.7158512
Nayarit,18,Tepic,17,738.512916,616.7008276,66.49756956,4408.295682,761.8081235,12636.43793,1327.8624
Nayarit,18,Tuxpan,18,402.2914394,206.2385142,23.26986935,925.0196222,326.3788842,613.0649829,253.2540073
Nayarit,18,La Yesca,19,473.4798878,397.8097526,28.98909544,3694.408925,156.8937213,1202.053608,461.2598544
Nayarit,18,Bahia de Banderas,20,255.4000627,196.9404452,17.27538642,1205.510243,277.8134521,2351.305441,441.8898067
Nuevo Leon,19,Abasolo,1,0.604402635,0.334509955,0.001865653,1.108131871,0.589788441,26.74139961,12.94631243
Nuevo Leon,19,Agualeguas,2,72.40616272,52.67700195,2.800065986,219.6578943,31.40507549,60.92957958,152.2449078
Nuevo Leon,19,Los Aldamas,3,14.4500056,9.628651462,0.945827107,38.48016978,13.04375725,20.29885068,61.52559416
Nuevo Leon,19,Allende,4,21.42109343,12.9266399,2.190474459,59.72290423,40.65035772,440.1304829,232.0754234
Nuevo Leon,19,Anahuac,5,353.0306037,152.0712273,8.530179459,534.0529296,107.3201046,301.33844,296.2838892
Nuevo Leon,19,Apodaca,6,57.71502414,47.2729976,0.876920569,171.8896954,165.0237605,7904.527201,1447.75656
Nuevo Leon,19,Aramberri,7,280.9864713,217.7796516,11.01628372,1473.549276,139.3397288,1069.441146,449.3220558
Nuevo Leon,19,Bustamante,8,60.2567151,25.31418574,1.133189654,72.3994389,14.56564358,52.18184745,80.10814392
Nuevo Leon,19,Cadereyta Jimenez,9,215.4872836,92.48925852,16.17027753,323.2105985,259.1176066,1264.09638,902.5180945
Nuevo Leon,19,Carmen,10,24.70353513,16.38465377,1.316061277,145.4284414,11.61762364,308.4800281,87.03495094
Nuevo Leon,19,Cerralvo,11,26.29219707,13.90744998,1.118618751,49.09611744,17.19496392,94.02714175,160.2358194
Nuevo Leon,19,Cienega de Flores,12,6.796891108,4.565489052,0.660855055,18.74034991,17.67323114,387.5663925,134.2181996
Nuevo Leon,19,China,13,101.7070088,45.42701821,4.97215533,140.9026034,72.30700515,164.0784326,419.8964896
Nuevo Leon,19,Doctor Arroyo,14,598.3562177,432.0240386,36.44712139,2638.914556,517.6487104,1988.138502,1219.111542
Nuevo Leon,19,Doctor Coss,15,29.22027063,19.06379626,1.453129278,77.11326271,18.97691038,31.72471008,81.16237765
Nuevo Leon,19,Doctor Gonzalez,16,25.92070675,15.11971389,1.641942996,56.4474345,23.32752392,52.94505916,285.877178
Nuevo Leon,19,Galeana,17,1001.245813,615.6627388,44.68317847,3665.730098,597.4979576,1995.395123,1066.038499
Nuevo Leon,19,Garcia,18,48.26048956,35.57117435,0.937465701,186.6203105,51.64421958,2018.685306,324.3613435
Nuevo Leon,19,San Pedro Garza Garcia,19,147.542355,37.87799513,0.02013733,30.90247448,31.50304617,1749.168662,149.3979798
Nuevo Leon,19,General Bravo,20,61.39056562,35.66952131,2.429923096,134.6141034,31.82030864,100.1689374,175.6381634
Nuevo Leon,19,General Escobedo,21,72.52691096,57.40726404,0.783550438,281.6093897,100.3099253,4906.726524,587.4429312
Nuevo Leon,19,General Teran,22,338.9166405,116.586463,12.1901469,274.0402888,177.7838717,222.0854822,460.0125867
Nuevo Leon,19,General Treviño,23,38.09594659,25.4088852,1.268485049,100.5216258,13.95129887,20.53452537,62.23391183
