CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
17,Morelos,001,Amacuzac,106.8574287,81.31558389,3.655869357,748.6006605,29.82041648,287.7303833,258.2697375
17,Morelos,002,Atlatlahucan,53.34165098,35.07861354,1.002277956,280.9287716,15.37294768,246.5772692,85.60378265
17,Morelos,003,Axochiapan,263.84948,179.4309837,7.226395671,1192.738061,58.99376281,510.9928445,164.4737813
17,Morelos,004,Ayala,351.3703474,234.6476448,13.61838259,1348.396446,85.13517479,1008.095836,609.2227538
17,Morelos,005,Coatlán del Río,84.66252715,70.06237914,2.276610522,729.3929538,25.80357829,231.8517905,69.43238029
17,Morelos,006,Cuautla,281.3232813,134.7318612,7.444777982,496.2691824,90.6929508,2585.389842,336.7128747
17,Morelos,007,Cuernavaca,234.0377326,86.63012287,1.15910575,247.7649437,133.2022674,4717.322983,617.2092818
17,Morelos,008,Emiliano Zapata,68.34300174,39.69728007,2.502996009,232.4286328,38.40844598,930.9291026,172.3525574
17,Morelos,009,Huitzilac,166.7669011,138.8556693,6.640790057,1207.809245,43.63533768,315.2911325,96.94083625
17,Morelos,010,Jantetelco,103.3918038,62.80528061,2.085840758,398.3807695,21.0851483,231.4985637,143.6157633
17,Morelos,011,Jiutepec,135.1526832,40.17571747,0.257268904,94.09723261,70.30730274,3181.095502,357.0641922
17,Morelos,012,Jojutla,202.0359413,123.4288844,8.431897928,608.8486718,50.06483493,743.3641991,421.5380407
17,Morelos,013,Jonacatepec de Leandro Valle,160.0139196,97.78793738,2.613403456,606.2628362,29.53400146,233.5751543,570.5215602
17,Morelos,014,Mazatepec,64.72510447,48.46458497,2.460858402,414.098289,17.90207041,173.1882887,94.02779535
17,Morelos,015,Miacatlán,152.6598927,111.8655644,4.412550268,942.9513857,40.57381697,401.7100436,622.8839494
17,Morelos,016,Ocuituco,125.1802573,96.78082043,2.799425388,966.6685961,34.97664305,331.9454995,80.9100627
17,Morelos,017,Puente de Ixtla,168.9355729,123.7018221,5.858959504,1018.099597,54.27241411,751.4221655,754.8732297
17,Morelos,018,Temixco,101.1444938,39.68686407,0.917227601,192.7609226,40.98170727,1085.68437,181.6692398
17,Morelos,019,Tepalcingo,226.1652006,148.8744342,4.186397685,1100.910659,48.77094992,438.6802264,467.1000883
17,Morelos,020,Tepoztlán,123.5365618,94.09369823,5.709553026,880.6956129,42.2768154,499.2999674,119.1231282
17,Morelos,021,Tetecala,49.13009821,40.41240208,1.483406588,413.886538,15.76263128,154.6671924,404.0882782
17,Morelos,022,Tetela del Volcán,114.0336569,97.06482192,3.010491998,1067.7246,37.272962,392.6549308,63.59245725
17,Morelos,023,Tlalnepantla,203.2133992,152.4968323,7.324147131,1483.871002,46.77789232,263.1981768,62.01855968
17,Morelos,024,Tlaltizapán de Zapata,171.7089354,121.9344997,10.5988108,708.8758537,47.87422967,546.3532271,533.1157782
17,Morelos,025,Tlaquiltenango,162.1774241,111.2485704,7.420068748,720.254553,39.7883713,384.3302793,186.0147321
17,Morelos,026,Tlayacapan,52.5354146,35.71304484,1.471600141,281.7531686,14.76525631,219.3191549,89.35278397
17,Morelos,027,Totolapan,129.5904179,99.44717284,3.118940294,937.7038174,32.55811953,271.3361911,73.51967466
17,Morelos,028,Xochitepec,73.8915088,51.07888126,3.790076276,344.3213573,34.15394555,720.3147044,582.0151666
17,Morelos,029,Yautepec,131.1191133,84.93902436,5.415121286,494.9192032,53.22634864,1081.06637,352.2743584
17,Morelos,030,Yecapixtla,238.9040101,142.5705843,4.554471801,675.9834182,44.91396218,669.355605,1081.653545
17,Morelos,031,Zacatepec,48.05136758,31.37022178,2.274610544,173.5376387,20.05172933,544.8981258,153.7512298
17,Morelos,032,Zacualpan de Amilpas,97.44522372,73.49523062,2.102953551,645.7548566,24.95185983,203.6187875,59.10905134
17,Morelos,033,Temoac,112.0510543,80.62795435,2.259217179,707.8160957,28.58371054,343.4277241,61.50708927
18,Nayarit,001,Acaponeta,334.1040454,170.9201967,4.13861183,882.4871969,45.04881463,463.11771,255.9785972
18,Nayarit,002,Ahuacatlán,144.8976004,113.4423451,5.045716908,767.5169593,36.1263838,268.2996521,304.5875468
18,Nayarit,003,Amatlán de Cañas,120.8529793,95.44530093,3.349417689,674.8264307,30.20002735,212.6285817,92.16025936
18,Nayarit,004,Compostela,323.6409818,169.9901377,7.293490583,825.8448585,58.11793439,955.9793418,437.982285
18,Nayarit,005,Huajicori,186.5735504,166.0428357,5.425421008,1878.288419,58.41306778,466.2956002,139.160811
18,Nayarit,006,Ixtlán del Río,92.19583316,69.18279332,2.276097605,512.2118923,26.5776302,403.4808683,97.25910314
18,Nayarit,007,Jala,166.121897,136.957392,5.812032447,1343.126805,47.96888299,398.4414973,146.3613141
18,Nayarit,008,Xalisco,339.2604874,240.4357333,24.18030285,1373.406557,73.4092562,602.7418177,511.4369393
18,Nayarit,009,Del Nayar,238.6633469,194.9208712,5.784044042,2165.719507,69.15893152,645.7680809,341.0728348
18,Nayarit,010,Rosamorada,432.6811771,213.8146674,5.61071489,1151.28247,55.42996877,445.8559668,279.148489
18,Nayarit,011,Ruíz,157.6358461,104.5466331,2.828158372,941.14036,35.48707016,400.6599517,172.7784352
18,Nayarit,012,San Blas,223.9288704,115.2234,3.794692888,742.4684444,42.28907293,512.4803116,295.3860081
18,Nayarit,013,San Pedro Lagunillas,168.402998,124.8433355,6.33733026,811.383375,36.88106509,184.6561742,94.22019506
18,Nayarit,014,Santa María del Oro,529.688664,406.6957074,35.58555719,2700.884073,119.735165,477.7625115,694.8217748
18,Nayarit,015,Santiago Ixcuintla,768.3680318,383.4741222,17.32203776,1936.552382,124.3825899,1030.447473,552.9215034
18,Nayarit,016,Tecuala,883.9833937,383.4984331,8.619485486,1405.155033,80.03146272,521.4660766,409.0750191
18,Nayarit,017,Tepic,609.8982575,373.7031479,31.46304656,1872.215418,175.7454592,4898.598451,3086.147175
18,Nayarit,018,Tuxpan,252.4538241,108.0178984,1.98051993,452.9936666,27.95570227,352.1215068,153.3250811
18,Nayarit,019,La Yesca,642.1849034,560.294641,35.17877411,5568.994021,187.4716199,797.7110274,239.7867781
18,Nayarit,020,Bahía de Banderas,120.1912862,57.96478319,1.360180682,253.8007968,46.13786221,1716.858668,273.18974
19,Nuevo León,001,Abasolo,1.822403634,1.205015321,0.026614689,10.70634295,1.004859603,20.93233337,4.049493375
19,Nuevo León,002,Agualeguas,21.25950307,10.04101159,0.264138524,42.68926867,3.021635376,33.98318689,69.12643577
19,Nuevo León,003,Los Aldamas,14.07098432,9.191048187,0.274245401,49.19447794,2.69035376,23.93648897,16.31316824
19,Nuevo León,004,Allende,25.74652375,8.692751742,0.069387489,22.63735444,15.22189636,368.7121198,338.6935513
19,Nuevo León,005,Anáhuac,112.8299115,57.831055,1.764843939,254.5736242,21.66845595,231.5782203,118.3919412
19,Nuevo León,006,Apodaca,249.8330435,85.53254168,0.71895562,230.3496209,196.021214,6750.003132,707.9038321
19,Nuevo León,007,Aramberri,727.7201751,182.7234176,4.152614517,1035.539538,44.80340577,288.2620482,278.7070795
19,Nuevo León,008,Bustamante,40.23575043,12.3802826,0.339018868,50.26703601,4.416297388,46.50652885,26.5262683
19,Nuevo León,009,Cadereyta Jiménez,252.0396655,80.82208705,1.77488544,289.5747267,56.19096208,1132.753095,865.012102
19,Nuevo León,010,El Carmen,20.25249073,5.560070657,0.036867807,10.0642017,7.761594733,148.9399768,46.70907678
19,Nuevo León,011,Cerralvo,68.39801831,17.51927431,0.370913256,71.54828798,5.359706999,83.82804865,613.0909391
19,Nuevo León,012,Ciénega de Flores,11.62300544,4.579097048,0.04623045,12.84807911,10.03321637,304.0590407,87.22281954
19,Nuevo León,013,China,118.381438,45.25634352,1.083724211,160.0805683,13.38575705,126.8832941,163.2683267
19,Nuevo León,014,Doctor Arroyo,263.661854,117.9756323,2.708358471,676.6708192,43.02191602,399.2496453,605.4519639
19,Nuevo León,015,Doctor Coss,19.85913688,9.499166239,0.251964862,43.93265465,2.674966036,29.2235237,35.15961539
19,Nuevo León,016,Doctor González,39.23617491,15.32270074,0.352183284,80.63460292,3.867941542,47.61405195,806.0911202
19,Nuevo León,017,Galeana,581.5518551,315.4274042,10.81645927,1995.324057,91.66953978,544.4323575,401.9667395
19,Nuevo León,018,García,66.65834498,36.57537259,1.466049941,214.3462747,55.18187812,1509.702092,250.3217346
19,Nuevo León,019,San Pedro Garza García,192.5129255,39.76881843,0.389412394,51.15191575,35.49015184,1354.929784,153.6174484
19,Nuevo León,020,General Bravo,190.3502161,39.48578643,0.664399913,115.2780778,7.918976557,76.4622782,97.8013419
19,Nuevo León,021,General Escobedo,375.8072947,82.00072602,0.79226134,177.2692413,100.7173711,4712.272154,419.9384552
19,Nuevo León,022,General Terán,266.2019711,79.90322617,1.555037546,238.1595005,16.85170986,150.1563117,263.9102658
19,Nuevo León,023,General Treviño,206.718336,28.62785902,0.271291882,40.85219556,2.555746497,18.06921636,15.26631551
19,Nuevo León,024,General Zaragoza,81.69026522,68.64252101,1.977579906,733.8393183,25.13896932,194.4752937,112.8577911
19,Nuevo León,025,General Zuazua,16.04258468,8.135050119,0.083287018,28.36300957,22.52264891,755.3891303,193.2137421
19,Nuevo León,026,Guadalupe,257.3221723,102.0239016,1.05653472,249.3204227,192.0643732,6131.205674,723.4327883
19,Nuevo León,027,Los Herreras,21.34672198,10.5585984,0.275779504,51.24065348,3.126901645,25.43219599,43.26941484
19,Nuevo León,028,Higueras,133.6538958,15.83371586,0.078061269,31.63385967,1.519073703,17.96078863,95.94900026
19,Nuevo León,029,Hualahuises,42.04523307,24.13698198,0.630774958,146.555604,9.030261439,87.73589119,138.1749417
19,Nuevo León,030,Iturbide,35.0840139,32.27634579,0.945800406,376.7112042,12.59277176,110.878961,44.55995102
19,Nuevo León,031,Juárez,68.96323316,37.02776759,0.384879254,127.6390154,70.31473615,1826.923135,926.2473901
19,Nuevo León,032,Lampazos de Naranjo,10.9182195,3.890152371,0.077610812,15.59580616,3.201450396,51.53532743,65.73868483
19,Nuevo León,033,Linares,117.6389336,60.30077118,1.415221782,281.9467984,36.57248002,932.9401476,417.6103156
19,Nuevo León,034,Marín,4.581891495,3.143437373,0.08260867,20.12572406,2.543889008,85.07861231,1052.039551
19,Nuevo León,035,Melchor Ocampo,7.907972142,4.985279933,0.14316652,29.1071947,1.486988282,16.22794697,12.46326021
19,Nuevo León,036,Mier y Noriega,74.46253585,54.01769792,1.442275981,587.5711371,19.70009413,170.390028,139.8986825
19,Nuevo León,037,Mina,13.36482632,9.217486864,0.246818224,84.55491817,4.874037227,59.5473211,49.22941085
19,Nuevo León,038,Montemorelos,1610.762086,193.0491119,0.753863239,146.5159973,31.10368307,614.4339181,1217.759442
19,Nuevo León,039,Monterrey,562.9518283,191.2520501,1.615555148,435.752306,375.0703319,12197.72165,1071.006755
19,Nuevo León,040,Parás,3.1160705,2.244525279,0.061171001,24.90722437,0.98261762,17.76652272,30.87713822
19,Nuevo León,041,Pesquería,111.3520008,53.25471466,2.153285611,255.5640626,27.00998643,5495.17039,2343.433057
19,Nuevo León,042,Los Ramones,115.6616943,48.18171451,1.601973359,276.7273213,12.2906998,73.23210048,105.8125724
19,Nuevo León,043,Rayones,122.0731832,66.12955273,2.497041011,614.0080632,19.63370454,132.3091508,30.51797542
19,Nuevo León,044,Sabinas Hidalgo,35.67191941,12.99958786,0.206113613,44.68609463,19.97288683,427.7358488,101.1446456
19,Nuevo León,045,Salinas Victoria,26.85143045,15.20141933,0.356617045,86.46908776,18.1068854,373.4517656,2048.350494
19,Nuevo León,046,San Nicolás de los Garza,284.4727677,82.99602088,0.775722544,160.6585142,125.2064386,4738.107956,460.1600969
19,Nuevo León,047,Hidalgo,11.09371787,3.898266258,0.052609422,12.62667956,6.436907053,122.9779509,50.36545041
19,Nuevo León,048,Santa Catarina,338.9412284,55.66467033,0.459237603,116.111334,74.23176056,2886.469683,309.737036
19,Nuevo León,049,Santiago,100.5795114,67.10939998,6.263573456,693.8541063,41.95901856,519.1658096,109.9863427
19,Nuevo León,050,Vallecillo,10.03138174,5.401767173,0.151595547,38.39579983,2.009487295,23.87916478,42.64425257
19,Nuevo León,051,Villaldama,19.22592401,6.675267744,0.114537308,30.57880941,3.774940694,43.88608933,29.16981054
20,Oaxaca,001,Abejones,30.75397333,28.3243155,1.062007386,337.6254544,10.01236218,76.20044942,8.317781662
20,Oaxaca,002,Acatlán de Pérez Figueroa,460.3347052,306.7287783,30.83950969,1511.935047,80.06190422,373.0241443,392.6063138
20,Oaxaca,003,Asunción Cacalotepec,39.23043832,34.52072466,0.995293408,397.768617,12.02189801,99.68997309,21.60517422
20,Oaxaca,004,Asunción Cuyotepeji,18.14012867,16.75545193,0.556343659,186.3994966,5.613717526,46.22946868,10.57087049
20,Oaxaca,005,Asunción Ixtaltepec,50.95798798,24.84828269,0.563281226,155.8012619,6.809846978,100.5027578,86.02274738
20,Oaxaca,006,Asunción Nochixtlán,78.23714483,40.56986159,1.670659605,205.8488765,8.631555922,157.4286308,115.4906527
20,Oaxaca,007,Asunción Ocotlán,32.33067869,29.42648873,0.857260642,346.7217374,10.44386025,85.53625321,31.06113985
20,Oaxaca,008,Asunción Tlacolulita,28.9307799,25.44805135,0.732585635,296.3439298,8.843433846,69.31071818,6.84883605
20,Oaxaca,009,Ayotzintepec,66.1729662,47.89860813,1.355422575,413.5005864,14.87677249,105.0514621,71.06795934
20,Oaxaca,010,El Barrio de la Soledad,21.31883377,13.67344428,0.333460598,124.7602065,4.96270124,95.31300815,49.98666132
20,Oaxaca,011,Calihualá,29.75421931,27.11892525,0.79247156,319.9995635,9.537118093,74.49186033,13.31908037
20,Oaxaca,012,Candelaria Loxicha,57.52182743,47.31152199,2.421307328,526.2373874,16.42846887,123.8555813,60.41519673
20,Oaxaca,013,Ciénega de Zimatlán,23.06489289,18.02020702,0.521419069,175.506161,5.9211434,51.41395175,29.715915
20,Oaxaca,014,Ciudad Ixtepec,49.30638157,31.81130135,1.573311609,121.1102796,7.155376644,170.1190989,53.16573567
20,Oaxaca,015,Coatecas Altas,42.53890077,35.16405978,0.99218184,391.3313982,11.98864809,99.39873196,42.57015182
20,Oaxaca,016,Coicoyán de las Flores,54.62068365,40.31401403,1.08908427,412.5100005,13.05912964,111.9549366,84.22234471
20,Oaxaca,017,La Compañía,52.32592055,39.98421577,1.314191102,422.8862342,13.15034962,98.07796379,49.09201727
20,Oaxaca,018,Concepción Buenavista,31.55741536,26.19027648,0.751666148,301.0438296,8.954687519,69.52971323,26.09220509
20,Oaxaca,019,Concepción Pápalo,41.52829422,34.78552695,1.008107807,387.0081955,11.87002705,98.77083065,30.18134978
20,Oaxaca,020,Constancia del Rosario,39.72877053,33.84361375,1.590206006,381.5522386,11.79209548,83.14653798,22.94979798
20,Oaxaca,021,Cosolapa,209.6877264,142.1263545,14.25535795,717.7554614,37.12744465,158.6288844,148.3801482
20,Oaxaca,022,Cosoltepec,22.34154182,20.26452849,0.590370701,239.9119919,7.141491072,57.65117182,22.62602601
20,Oaxaca,023,Cuilápam de Guerrero,31.18521148,18.507167,0.561765244,151.6762386,6.17966713,112.9815149,92.74388459
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,38.25440918,35.07194226,1.443757981,412.5214839,12.63881154,95.88733606,45.76041299
20,Oaxaca,025,Chahuites,33.62893934,22.43903896,0.633331051,202.5821791,7.093059372,91.10318904,32.48768631
20,Oaxaca,026,Chalcatongo de Hidalgo,53.47582962,36.06997487,0.977967835,348.7713373,11.45919736,120.13874,79.04648685
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,33.96299955,31.6988591,0.929614401,376.5730881,11.31657447,91.91163428,23.16638605
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,93.56560241,63.25750983,3.257729173,296.8675991,12.36948313,164.1781946,109.7685795
20,Oaxaca,029,Eloxochitlán de Flores Magón,36.59869332,32.8681042,0.949600424,380.83761,11.63485136,96.92501256,34.15290165
20,Oaxaca,030,El Espinal,26.5312578,13.06681221,0.303087953,64.60704477,3.381919552,76.08916741,29.07131509
20,Oaxaca,031,Tamazulápam del Espíritu Santo,34.39467704,28.23823729,0.787164724,309.7467664,9.818702044,95.0041521,42.62573173
20,Oaxaca,032,Fresnillo de Trujano,20.52162384,18.99976947,0.556922891,226.0110779,6.737226164,53.62351439,13.41006007
20,Oaxaca,033,Guadalupe Etla,7.080243101,5.226907913,0.145060522,43.5395285,1.692610009,21.10991709,9.88101193
20,Oaxaca,034,Guadalupe de Ramírez,17.67955873,15.48338415,0.446279727,179.4113283,5.397696937,45.31011431,15.91362875
20,Oaxaca,035,Guelatao de Juárez,3.95285963,3.424395222,0.097757258,38.82297332,1.207449773,11.08395484,2.921243977
20,Oaxaca,036,Guevea de Humboldt,42.1438002,34.89826124,0.98014859,389.6074034,12.06409724,104.2656394,42.56222677
20,Oaxaca,037,Mesones Hidalgo,42.7596479,33.84393258,0.9448056,365.6738148,11.32763232,94.08329835,34.42947816
20,Oaxaca,038,Villa Hidalgo,26.87558648,25.14723555,0.737634332,299.8587066,8.98412736,75.10762761,9.274518968
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,34.616959,16.96252858,0.234166988,80.52739856,8.168404316,513.9300152,211.5637665
20,Oaxaca,040,Huautepec,46.80309716,37.59424782,1.05032137,405.0246383,12.71337809,105.9469285,43.41461402
20,Oaxaca,041,Huautla de Jiménez,44.9364404,32.85384162,0.843570301,314.6518377,11.9898198,198.9647831,147.8940648
20,Oaxaca,042,Ixtlán de Juárez,62.23023457,48.18426562,2.795085949,519.6039375,16.44773171,130.7066884,76.97302546
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,102.9205217,49.04355825,0.957043337,232.7411009,17.19077471,670.2871034,212.8387196
20,Oaxaca,044,Loma Bonita,124.2472775,73.51062286,5.724545257,372.819404,20.82174833,281.3169782,209.3805872
20,Oaxaca,045,Magdalena Apasco,13.00141989,8.184283182,0.339807055,71.56971992,2.81833486,58.64803407,30.13800117
20,Oaxaca,046,Magdalena Jaltepec,49.6894087,32.76376833,0.817404442,317.8848781,10.14256356,80.10969662,44.9727091
20,Oaxaca,047,Santa Magdalena Jicotlán,22.29105815,20.03429983,0.587089859,237.6980238,7.003702565,52.89169185,3.323268478
20,Oaxaca,048,Magdalena Mixtepec,40.9239098,37.8329772,1.485866479,451.0150649,13.36330951,93.98404055,15.68969037
20,Oaxaca,049,Magdalena Ocotlán,33.46980075,29.85955297,0.867366896,348.4764709,10.40764301,80.41333555,13.32705654
20,Oaxaca,050,Magdalena Peñasco,36.47535543,32.52143047,0.939073137,378.8731117,11.44309386,96.38502413,46.49454378
20,Oaxaca,051,Magdalena Teitipac,36.04246379,31.01526906,0.886878113,352.4257632,10.79174076,91.19931565,37.0791484
20,Oaxaca,052,Magdalena Tequisistlán,40.61733121,26.06601484,0.879399997,221.9559515,7.421294561,73.9886591,42.88478947
20,Oaxaca,053,Magdalena Tlacotepec,20.18316826,16.0404686,0.451647369,172.4425424,5.353221602,45.44095142,6.310725289
20,Oaxaca,054,Magdalena Zahuatlán,32.32491265,27.71203319,0.805925831,317.2424825,9.473930111,70.3883405,15.7619852
20,Oaxaca,055,Mariscala de Juárez,22.47779155,18.1762623,0.508239065,198.9614479,6.225294049,65.91448814,63.71266005
