ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
06,Colima,008,Minatitlán,0021,El Nogal,"104°04'04.724"" W","19°18'57.889"" N",0752,10,4,6,0,0,0,10,4,6,10,4,6,9,3,6,9,3,6,7,2,5,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,2,1,1,150,1,7,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3.67,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,5,2,3,0,0,0,2,1,1,0,0,0,5.67,7,5,6,1,5,3,2,1,6,1,5,0,0,0,0,10,0,0,0,0,10,0,0,0,3,4,2,10,0,0,0,4,0,4,10,0,10,8,4,8,4,4,4,0,4,10,2.5,0.77,4,0,2,2,0,1,3,4,0,4,1,0,0,0,4,0,4,0,4,0,4,2,0,4,2,0,2,0,0,2,2,0,0,3,0,1,0,0,1,1,4,0,1
06,Colima,008,Minatitlán,0026,Platanarillos,"103°57'40.317"" W","19°23'58.049"" N",0871,17,8,9,1,1,0,16,7,9,16,7,9,15,6,9,14,5,9,14,5,9,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,2,1,1,3,5,2,3,112.5,3,9,5,1,1,0,0,0,0,2,2,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,1,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,4.5,17,8,9,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,3,1,2,0,0,0,2,2,0,4,0,4,7.21,6.2,7.78,7,1,6,8,5,3,7,1,6,0,0,0,0,17,7,0,0,0,10,0,0,0,5,10,0,17,0,0,0,5,0,5,17,0,17,5,5,5,5,5,5,0,0,17,3.4,1.13,5,0,1,4,1,1,3,5,0,4,0,1,4,3,5,0,5,0,4,0,5,2,0,5,4,1,3,1,0,4,5,1,2,3,0,2,0,1,0,2,4,0,1
06,Colima,008,Minatitlán,0027,La Playa (La Playita),"104°07'07.000"" W","19°19'34.000"" N",0558,161,80,81,6,1,5,155,79,76,148,75,73,125,66,59,115,61,54,109,59,50,12,6,6,18,7,11,26,12,14,10,5,5,6,2,4,24,18,6,45,24,9,15,101.25,46,97,18,13,5,8,14,5,9,19,9,10,10,5,5,20,15,5,5,1,4,9,5,4,13,6,7,11,6,5,10,7,3,5,3,2,8,4,4,6,4,2,6,2,4,4,2,2,5,1,4,2,0,2,1,0,1,2.67,131,65,66,27,14,13,137,71,66,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,5,0,2,3,1,2,3,25,14,14,2,5,0,2,1,131,4,2,2,0,0,0,0,0,0,6,2,4,7,6,1,0,0,0,7,3,4,4,3,1,20,6,14,23,17,6,6,3,3,30,13,17,30,18,12,7.93,8.23,7.59,66,19,47,59,47,12,66,19,47,0,0,0,15,146,88,8,0,0,51,0,0,1,46,59,20,155,5,0,1,48,17,31,161,63,98,65,48,63,46,48,48,14,3,161,3.35,1.2,47,1,21,27,5,11,32,46,2,48,29,0,12,1,47,0,47,1,45,0,47,33,3,37,25,9,15,2,2,26,37,2,0,40,1,33,0,0,8,8,45,4,1
06,Colima,008,Minatitlán,0029,Potrero Grande,"104°05'15.000"" W","19°18'49.000"" N",0681,59,28,31,0,0,0,59,28,31,58,28,30,48,20,28,45,19,26,42,18,24,1,0,1,10,8,2,10,6,4,3,1,2,3,1,2,0,0,0,9,18,7,11,110.71,14,32,13,1,0,1,6,5,1,7,4,3,3,1,2,0,0,0,1,1,0,2,2,0,6,3,3,6,1,5,3,1,2,4,1,3,2,2,0,5,1,4,0,0,0,3,1,2,7,4,3,1,0,1,2,1,1,4.05,50,24,26,8,4,4,57,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,0,1,0,7,2,3,0,1,0,2,0,49,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,5,2,3,6,3,3,13,6,7,16,4,12,2,1,1,5,4,1,1,0,1,5.27,5.32,5.23,25,4,21,22,15,7,25,4,21,0,0,0,0,59,7,0,0,0,52,0,0,0,13,34,1,45,13,0,1,21,3,18,59,6,53,30,21,30,21,21,21,7,2,59,2.81,1.04,19,2,6,15,1,9,11,21,0,21,17,0,3,2,21,0,21,0,21,0,21,10,2,16,14,2,11,1,1,10,18,1,4,17,0,13,0,0,2,4,20,2,1
06,Colima,008,Minatitlán,0030,Ranchitos,"103°58'00.570"" W","19°24'21.619"" N",0862,60,33,27,3,3,0,57,30,27,56,29,27,44,23,21,42,23,19,40,22,18,1,1,0,12,6,6,11,4,7,2,0,2,2,1,1,7,4,3,18,6,4,2,81.82,18,36,6,4,4,0,6,4,2,8,2,6,2,1,1,7,4,3,5,2,3,5,4,1,5,3,2,4,2,2,3,2,1,3,1,2,2,0,2,0,0,0,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,3.17,58,32,26,2,1,1,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,2,0,0,0,0,5,0,5,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,10,4,6,7,5,2,0,0,0,11,6,5,12,6,6,7.64,7.7,7.58,23,5,18,21,18,3,23,5,18,0,0,0,0,60,17,0,0,0,43,0,0,0,14,27,3,60,0,0,0,15,5,10,60,17,43,23,15,23,15,15,15,4,4,60,4,1.36,14,1,6,9,1,4,10,15,0,15,0,0,1,9,14,0,14,1,14,0,14,12,0,15,7,3,3,0,0,12,15,1,0,10,1,15,0,0,0,5,13,0,1
06,Colima,008,Minatitlán,0033,El Rincón,"104°03'53.570"" W","19°27'12.794"" N",0903,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0035,San Antonio,"104°01'24.000"" W","19°25'32.000"" N",0856,244,128,116,7,1,6,176,96,80,167,93,74,150,85,65,139,78,61,127,69,58,12,6,6,14,5,9,19,11,8,11,7,4,12,9,3,18,13,5,53,37,18,19,90.63,44,114,25,16,4,12,16,7,9,12,8,4,16,13,3,14,9,5,10,5,5,11,8,3,9,6,3,11,6,5,15,6,9,10,5,5,6,2,4,12,5,7,6,4,2,6,2,4,5,2,3,2,1,1,6,4,2,2.69,168,89,79,12,6,6,162,90,72,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,7,3,1,2,1,3,28,13,21,3,8,1,8,0,145,5,2,3,0,0,0,0,0,0,11,8,3,6,6,0,1,0,1,18,10,8,10,7,3,30,14,16,24,12,12,2,2,0,34,16,18,36,24,12,7.68,8.09,7.16,94,42,52,56,43,13,94,42,52,0,0,0,48,135,65,0,0,0,70,0,0,0,56,74,20,176,7,0,0,68,22,46,244,71,173,95,68,95,68,68,68,20,7,244,3.59,1.16,51,1,15,37,3,9,40,52,0,52,49,0,19,4,51,1,52,0,52,0,52,31,3,45,35,6,20,3,1,15,40,6,4,26,2,19,0,0,7,25,45,5,1
06,Colima,008,Minatitlán,0036,El Sauz,"103°59'21.000"" W","19°26'43.000"" N",1085,132,54,78,9,2,7,123,52,71,119,49,70,98,43,55,91,41,50,86,39,47,6,4,2,19,5,14,20,5,15,7,2,5,5,2,3,7,3,4,23,22,9,13,144.44,41,77,14,13,5,8,15,6,9,13,2,11,7,2,5,5,3,2,9,5,4,11,4,7,9,4,5,7,3,4,5,2,3,6,4,2,10,5,5,8,4,4,8,4,4,4,0,4,1,0,1,0,0,0,1,1,0,2.72,129,51,78,3,3,0,119,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,1,0,8,5,4,2,3,1,2,3,122,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1,0,1,5,4,1,5,4,1,21,8,13,25,9,16,3,0,3,24,13,11,11,6,5,6.73,6.85,6.62,69,23,46,29,20,9,69,23,46,0,0,0,0,132,53,0,0,0,79,0,0,0,22,70,6,126,6,0,0,37,3,34,132,8,124,55,37,55,37,37,37,4,14,132,3.57,1.19,37,0,14,23,0,13,24,37,0,37,0,0,37,23,37,0,37,0,37,0,37,8,0,37,33,2,26,4,0,36,37,0,8,31,13,31,0,0,0,6,24,0,1
06,Colima,008,Minatitlán,0037,El Terrero,"103°57'00.000"" W","19°26'41.000"" N",2220,43,19,24,1,1,0,42,18,24,41,17,24,35,12,23,33,12,21,33,12,21,2,2,0,5,4,1,6,4,2,2,0,2,0,0,0,0,0,0,7,8,2,6,126.32,10,30,3,2,2,0,4,3,1,4,2,2,0,0,0,0,0,0,4,2,2,6,1,5,5,2,3,1,0,1,3,2,1,4,1,3,2,2,0,5,1,4,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3.92,42,19,23,1,0,1,41,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,0,1,0,4,1,1,0,4,1,1,1,38,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11,4,7,12,4,8,0,0,0,6,3,3,3,1,2,6.03,6.17,5.95,28,6,22,7,6,1,28,6,22,0,0,0,1,42,2,0,0,0,40,0,0,0,9,23,3,43,0,0,0,14,4,10,43,16,27,70,14,70,14,14,14,14,42,43,3.07,1.13,12,2,8,6,1,7,6,13,1,14,0,0,14,3,14,0,14,0,13,0,14,2,0,11,9,0,11,2,0,13,12,0,1,13,0,9,0,0,0,1,14,0,1
06,Colima,008,Minatitlán,0038,La Tuna,"104°01'50.160"" W","19°26'39.197"" N",0850,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0039,El Aparejito,"103°56'59.097"" W","19°22'38.200"" N",0707,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0044,La Coconal,"104°05'53.000"" W","19°21'10.000"" N",0578,58,23,35,6,2,4,52,21,31,51,20,31,46,17,29,44,17,27,38,13,25,2,2,0,4,2,2,4,1,3,2,0,2,6,4,2,8,2,6,13,6,1,5,152.17,14,41,3,7,3,4,5,3,2,2,0,2,10,5,5,4,1,3,7,3,4,5,1,4,3,2,1,2,0,2,2,1,1,3,1,2,2,2,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2.88,47,19,28,11,4,7,50,20,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,7,4,3,3,1,4,3,4,0,3,0,1,0,0,2,45,0,0,0,0,0,0,1,0,1,5,3,2,3,0,3,0,0,0,3,0,3,3,0,3,7,3,4,9,3,6,2,0,2,10,5,5,10,4,6,8.05,9,7.44,24,6,18,22,11,11,24,6,18,0,0,0,3,55,29,0,0,0,27,0,0,0,16,26,4,58,0,0,0,15,1,14,58,3,55,18,15,18,15,15,15,0,3,58,3.87,1.29,13,2,7,8,2,5,8,14,1,14,0,1,3,1,12,0,13,2,13,1,12,11,1,11,11,3,3,1,0,9,10,0,0,13,0,7,0,0,4,2,15,2,1
06,Colima,008,Minatitlán,0046,Otatitos,"104°07'48.000"" W","19°18'57.000"" N",0477,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0048,Paticajo,"104°09'12.000"" W","19°18'07.000"" N",0469,1009,512,497,57,29,28,952,483,469,909,462,447,771,385,386,721,358,363,678,331,347,60,34,26,121,64,57,120,64,56,50,27,23,43,27,16,109,59,50,256,126,67,59,97.07,288,628,93,100,50,50,95,57,38,93,47,46,79,47,32,73,39,34,93,46,47,99,44,55,59,24,35,58,29,29,55,27,28,49,23,26,30,12,18,33,23,10,34,15,19,21,9,12,20,11,9,5,1,4,13,8,5,2.5,895,463,432,103,46,57,870,445,425,35,15,20,1,0,1,0,0,0,1,0,1,1,0,1,0,       11,        6,        5,30,19,10,7,2,8,7,53,21,28,6,4,1,10,6,925,21,10,11,3,2,1,2,1,1,40,27,13,35,16,19,3,2,1,58,28,30,48,21,27,104,53,51,107,47,60,25,13,12,186,89,97,230,123,107,8.28,8.53,8.03,450,132,318,320,253,67,436,132,304,14,0,14,87,922,448,36,1,2,418,0,21,0,209,480,82,954,32,1,22,292,75,217,1009,226,783,358,292,344,278,289,292,34,32,1009,3.46,1.17,276,13,97,192,31,68,190,287,2,289,287,0,145,8,280,0,279,10,279,0,277,126,8,263,215,84,151,44,21,148,247,47,8,236,68,195,6,6,28,51,201,16,4
06,Colima,008,Minatitlán,0051,Benito Juárez de Peña Colorada (El Poblado),"104°05'30.000"" W","19°21'44.000"" N",0615,1148,559,589,62,37,25,1086,522,564,1031,490,541,861,392,469,796,360,436,735,333,402,77,47,30,148,83,65,154,86,68,65,32,33,61,27,34,123,65,58,307,16,9,7,105.37,352,785,11,117,69,48,132,76,56,103,54,49,106,49,57,78,43,35,107,43,64,121,56,65,82,36,46,79,38,41,80,42,38,84,29,55,43,15,28,5,3,2,2,1,1,2,0,2,4,4,0,2,0,2,1,1,0,1.83,778,383,395,362,169,193,983,465,518,48,25,23,1,0,1,0,0,0,1,0,1,1,0,1,6,       96,       49,       47,25,8,12,8,5,8,7,107,10,81,10,7,0,15,2,1015,14,11,3,1,0,1,2,1,1,55,24,31,55,25,30,0,0,0,5,3,2,4,2,2,25,17,8,61,40,21,19,10,9,251,109,142,406,164,242,10.71,10.39,10.97,491,118,373,370,274,96,491,118,373,0,0,0,10,1138,1111,2,2,0,24,1,0,0,245,594,22,1102,35,0,11,310,12,298,1148,51,1097,427,310,417,300,310,310,28,89,1148,3.7,0.87,309,1,70,240,31,3,276,310,0,310,229,0,16,10,310,0,309,1,309,0,309,60,0,300,259,136,245,34,23,226,293,113,9,305,96,217,28,27,7,4,159,1,4
06,Colima,008,Minatitlán,0052,El Fresno,"104°04'00.934"" W","19°18'02.966"" N",0780,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0062,El Rebaje,"104°03'22.960"" W","19°24'53.980"" N",0818,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0064,El Divisadero,"104°00'02.550"" W","19°26'22.270"" N",1102,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
