CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
15,México,048,Jocotitlán,27.46162859,26.04185748,4.780693828,1447.407977,500.749949,168.8918503,2.749403068
15,México,049,Joquicingo,2.11876962,1.961061471,0.26342248,206.3394374,59.93437672,23.17545572,0.419586772
15,México,050,Juchitepec,9.976923007,9.503038889,1.668031452,370.9838487,151.9240657,44.94273823,0.67859013
15,México,051,Lerma,32.52199612,29.84037594,4.340993815,4282.758949,1101.387912,474.5180266,9.202125319
15,México,052,Malinalco,2.79599636,2.554763175,0.379138349,426.9832738,106.0131026,45.51534484,0.916466228
15,México,053,Melchor Ocampo,12.59340092,11.53894644,1.071273429,1189.0671,358.4774945,139.994881,2.630697243
15,México,054,Metepec,48.08550338,43.39891416,7.9812354,10933.96563,2156.413411,1258.012524,23.9464125
15,México,055,Mexicaltzingo,3.72019803,3.413594957,0.408064218,427.5134335,115.2057497,48.76456492,0.862376244
15,México,056,Morelos,118.9387313,109.4674442,2.597161951,1743.505783,2457.396382,205.721468,4.709614276
15,México,057,Naucalpan de Juárez,300.086925,272.1995164,29.68081056,42730.01936,10465.41533,5010.725009,95.3266419
15,México,058,Nezahualcóyotl,306.0504065,276.9363155,35.2218428,50928.93202,11370.642,5920.483864,117.1283144
15,México,059,Nextlalpan,6.073088807,5.607276207,1.100624298,618.5102974,179.4755774,72.82638061,1.346898214
15,México,060,Nicolás Romero,79.7169346,72.73267079,5.869676503,7828.347607,2355.610782,923.6977477,17.51367889
15,México,061,Nopaltepec,4.28636984,3.992437401,0.994640991,224.0789636,112.2667004,27.91760578,0.422410259
15,México,062,Ocoyoacac,10.14228564,9.227658445,1.879472254,1466.617894,397.7178894,165.2466541,3.133286433
15,México,063,Ocuilan,4.891424925,4.556067733,0.705968392,461.5911134,133.4356522,49.74011024,0.943539967
15,México,064,El Oro,6.41461118,5.902200035,1.245895775,582.3213077,206.624823,67.1690164,1.16198365
15,México,065,Otumba,17.00184788,15.64516049,2.804209341,1531.701164,516.08109,179.8511106,3.088573869
15,México,066,Otzoloapan,0.813875988,0.760093523,0.124302536,77.41183873,21.15256797,8.733772584,0.144790458
15,México,067,Otzolotepec,9.339186302,8.608689295,1.220999164,1108.704651,287.6545903,123.8753991,2.360961569
15,México,068,Ozumba,9.435546451,8.704739688,0.958346995,584.2640853,241.2339496,68.24688886,1.203957539
15,México,069,Papalotla,0.785310196,0.714540795,0.130676074,157.8561892,31.26434259,18.55723888,0.333915731
15,México,070,La Paz,50.62673301,45.97668665,4.884397068,6493.624824,1683.11242,758.8105856,14.88972099
15,México,071,Polotitlán,11.28233283,10.61673285,2.267714247,522.099331,240.8244185,63.34151198,0.970189559
15,México,072,Rayón,3.257823857,3.110485646,0.636811202,184.4555335,54.44888071,21.76339996,0.359391553
15,México,073,San Antonio la Isla,3.036805151,2.826088976,0.516781724,375.9488788,88.24286822,42.23006862,0.833141535
15,México,074,San Felipe del Progreso,16.97922975,15.80590718,2.529349686,1382.443187,444.5030093,154.81234,2.774773405
15,México,075,San Martín de las Pirámides,4.868373007,4.408140992,0.748374566,659.6389901,184.2893436,77.07995964,1.364985977
15,México,076,San Mateo Atenco,11.93881891,10.79931418,1.79876765,2355.377638,488.0180659,266.3010767,5.511492727
15,México,077,San Simón de Guerrero,0.600082053,0.550684332,0.087182213,89.95433934,20.75037653,10.3122141,0.184156786
15,México,078,Santo Tomás,0.6418628,0.581929418,0.089764021,119.8995865,26.83572672,13.37324834,0.246093695
15,México,079,Soyaniquilpan de Juárez,4.064405646,3.818241964,0.62639985,302.0762298,89.82148258,35.23738562,0.584182285
15,México,080,Sultepec,2.675571129,2.428405202,0.247602025,363.3600397,96.18298468,40.94541708,0.728166369
15,México,081,Tecámac,65.72837768,59.77568751,7.982100421,10362.40312,2360.417228,1205.621773,22.87822719
15,México,082,Tejupilco,12.70485711,11.57177701,1.3548645,1747.430397,443.8072738,190.4629801,4.099550786
15,México,083,Temamatla,1.995469135,1.875907725,0.408980922,245.6594802,50.26630503,29.10966151,0.541337388
15,México,084,Temascalapa,13.1258313,12.39640784,2.307165193,552.6453448,246.0494528,67.38084038,1.06171649
15,México,085,Temascalcingo,17.96073086,16.58456637,2.873266828,1326.588128,513.0850189,151.7683298,2.638807194
15,México,086,Temascaltepec,10.00962672,9.387523358,1.437110366,703.2390582,222.264536,80.0807126,1.379444815
15,México,087,Temoaya,22.85599485,21.33579849,3.044151212,1744.004537,552.5336313,193.1193417,3.665642427
15,México,088,Tenancingo,14.59144967,13.31576001,1.866962254,2197.996608,540.6989094,240.3898388,4.797129797
15,México,089,Tenango del Aire,4.399639583,4.111917763,0.988351055,216.9880727,108.0306835,26.94889264,0.411867726
15,México,090,Tenango del Valle,21.07880349,19.59659805,2.636000374,1739.899491,538.2565324,194.1690472,3.71626978
15,México,091,Teoloyucan,13.33137669,12.17067314,1.775368619,1853.424739,454.9603168,216.6936282,3.919568842
15,México,092,Teotihuacán,13.23414165,12.06115528,1.376268189,1755.294988,440.229733,205.3944715,3.730145155
15,México,093,Tepetlaoxtoc,8.200686787,7.703376181,1.347706035,699.5546021,185.4610947,81.98236837,1.431384347
15,México,094,Tepetlixpa,3.548059798,3.259877619,0.722135325,248.6394358,110.9440059,29.96436901,0.484710652
15,México,095,Tepotzotlán,16.09341088,14.68997958,2.082614927,2457.979196,561.8870264,285.1792059,5.307498977
15,México,096,Tequixquiac,10.05193394,9.352714023,1.871708302,744.309255,261.1414796,88.93023946,1.513946969
15,México,097,Texcaltitlán,3.830285291,3.54802596,0.498784683,385.132838,109.9014262,42.62310562,0.771028415
15,México,098,Texcalyacac,1.260902125,1.189722553,0.2288774,107.7389046,28.39540481,12.47216377,0.216071652
15,México,099,Texcoco,88.87021512,81.32840054,9.663183713,10144.4329,2780.033463,1166.45517,22.84129088
15,México,100,Tezoyuca,5.854564823,5.358872951,0.827816672,909.388877,200.1782984,105.4187167,1.994940727
15,México,101,Tianguistenco,15.09485625,13.93578164,2.191098522,1913.145176,481.3296674,209.5082829,4.22155593
15,México,102,Timilpan,3.628585324,3.353650986,0.472509647,394.6973003,107.1030237,44.73800639,0.784631416
15,México,103,Tlalmanalco,6.13143258,5.614582898,0.92275997,985.7712103,221.6316459,112.8306726,2.084346233
15,México,104,Tlalnepantla de Baz,228.5157619,206.7057981,26.6570909,38344.12598,8650.329634,4468.710156,85.69341523
15,México,105,Tlatlaya,3.09449926,2.835071499,0.298119938,332.5038773,94.96470513,37.58101892,0.661097882
15,México,106,Toluca,235.9848971,214.6840378,40.09053958,37250.46749,8912.872234,4262.779139,82.55577596
15,México,107,Tonatico,4.480026477,4.149431372,0.565658056,440.0035811,122.4530017,49.91115155,0.908166084
15,México,108,Tultepec,34.35680029,31.3088539,3.221689435,3549.621127,1056.04214,419.9722318,8.167578211
15,México,109,Tultitlán,92.61897154,83.81990325,10.49763048,15173.20459,3433.746639,1773.798131,34.24498152
15,México,110,Valle de Bravo,12.71031808,11.61383449,1.771207903,1998.150392,473.9419892,217.6373722,4.459332919
15,México,111,Villa de Allende,5.643653143,5.313311982,0.995520599,487.8319985,141.523023,50.68501806,1.016663583
15,México,112,Villa del Carbón,7.262868385,6.725057686,1.175447633,677.8823486,215.6913101,76.37455933,1.407008836
15,México,113,Villa Guerrero,16.02678476,14.86867105,1.848860217,1304.38452,415.216141,145.0991216,2.647424637
15,México,114,Villa Victoria,15.32059777,14.53932304,2.785293976,978.4127294,306.9584273,105.846304,2.004318975
15,México,115,Xonacatlán,9.105652338,8.324749422,1.12899625,1273.871371,329.858017,136.4826038,2.719133391
15,México,116,Zacazonapan,0.587372098,0.530950658,0.064883687,99.68532004,23.36418452,11.29633986,0.195156607
15,México,117,Zacualpan,2.564204171,2.378415054,0.307001969,220.5484969,67.39399122,25.07910778,0.427419861
15,México,118,Zinacantepec,25.44897418,23.3940973,3.544170306,3482.938395,842.7653154,392.5821553,7.504232539
15,México,119,Zumpahuacán,1.916667727,1.772191786,0.237198972,191.4947683,56.20955505,21.12757464,0.391012105
15,México,120,Zumpango,56.15722989,51.66847037,4.63233054,4157.132462,1464.267031,487.9751128,9.084852392
15,México,121,Cuautitlán Izcalli,104.6910305,94.15897147,16.03170266,22986.35756,4588.493202,2707.083931,49.87503064
15,México,122,Valle de Chalco Solidaridad,36.7682539,33.21040718,4.822634401,7126.104067,1426.922121,821.7099731,17.14878609
15,México,123,Luvianos,5.883136103,5.47039516,0.753656378,505.2561842,149.0743001,58.33934318,0.983904815
15,México,124,San José del Rincón,11.71216329,11.19682063,2.072370502,395.7242371,165.2314152,47.60601753,0.691475822
15,México,125,Tonanitla,2.102575661,2.001514255,0.39569987,128.6443154,35.79516516,15.35663148,0.270330162
16,Michoacán de Ocampo,001,Acuitzio,19.71323247,18.14138722,7.749740886,1342.983432,270.6623084,115.3448261,1.668382139
16,Michoacán de Ocampo,002,Aguililla,16.32492062,15.09528062,5.907898997,1014.685368,205.9652391,86.05854213,1.179037609
16,Michoacán de Ocampo,003,Álvaro Obregón,50.50070524,46.84755787,19.68149509,3357.340643,691.2579064,290.8075528,4.037540322
16,Michoacán de Ocampo,004,Angamacutiro,21.09062014,19.68639401,7.012572707,965.4952579,286.5407878,85.48562063,1.127589626
16,Michoacán de Ocampo,005,Angangueo,17.66669046,16.17170754,8.158378375,1549.020131,295.432704,131.8209259,1.892060728
16,Michoacán de Ocampo,006,Apatzingán,118.9067208,109.532081,54.20490372,9722.085133,1887.743896,799.2296911,12.89500226
16,Michoacán de Ocampo,007,Aporo,14.80125192,13.5679038,5.85949178,1016.901862,223.7975452,87.28159985,1.219664634
16,Michoacán de Ocampo,008,Aquila,11.71479846,10.76241247,4.713544441,875.7691593,158.8412747,72.64229075,1.097235298
16,Michoacán de Ocampo,009,Ario,46.96499446,43.56495192,17.98982089,2959.289192,606.3155501,256.8283675,4.101883089
16,Michoacán de Ocampo,010,Arteaga,23.06604744,21.06540664,9.270418822,1359.583406,456.1050718,120.932821,1.810285868
16,Michoacán de Ocampo,011,Briseñas,17.45754079,16.37878691,6.162051523,948.1187874,216.2944564,84.59285515,1.156146923
16,Michoacán de Ocampo,012,Buenavista,56.28208716,52.38916089,19.53067513,3103.574299,691.1188594,265.2330694,3.622968533
16,Michoacán de Ocampo,013,Carácuaro,8.236372294,7.57924666,3.115643105,528.3285954,108.2909466,44.33932072,0.674088227
16,Michoacán de Ocampo,014,Coahuayana,17.26586319,15.94780664,7.169545297,1311.012958,241.0125569,110.2599301,1.69095721
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,20.16638775,18.49546639,8.341035791,1568.687796,274.311485,131.597396,2.083316104
16,Michoacán de Ocampo,016,Coeneo,29.575925,27.48318469,11.16692921,1820.019957,402.3765169,158.9239023,2.366301047
16,Michoacán de Ocampo,017,Contepec,38.49311369,35.56229555,15.25250525,2473.886125,594.4639201,213.5973955,2.93627851
16,Michoacán de Ocampo,018,Copándaro,8.344337059,7.743026491,2.953780471,465.022312,103.6657853,40.54305691,0.589100891
16,Michoacán de Ocampo,019,Cotija,26.32420363,24.25309583,13.73668227,2746.930317,388.1670853,235.7390446,4.696424616
16,Michoacán de Ocampo,020,Cuitzeo,22.67881717,20.94714766,8.252394145,1307.180775,293.4879327,113.2312419,1.6325367
16,Michoacán de Ocampo,021,Charapan,6.380245765,5.887553941,2.356180364,365.6255134,86.51324537,30.59375026,0.441846665
16,Michoacán de Ocampo,022,Charo,17.61680736,16.30117568,7.002282111,1086.1589,271.8819565,92.63283076,1.360269241
16,Michoacán de Ocampo,023,Chavinda,15.5759459,14.55562601,5.782599015,885.8531089,221.5297729,78.75441921,1.146811019
16,Michoacán de Ocampo,024,Cherán,20.8261904,19.16212596,7.369220813,1150.095814,265.7313982,98.8629967,1.406359097
16,Michoacán de Ocampo,025,Chilchota,13.73764681,12.63190957,6.597676112,1231.31787,231.2341475,100.5517138,1.524879867
16,Michoacán de Ocampo,026,Chinicuila,4.317848758,3.975778908,1.625116332,294.1774028,55.6080994,24.63362433,0.355752648
16,Michoacán de Ocampo,027,Chucándiro,6.169928018,5.749351546,2.176702989,347.5351656,76.92967871,29.89821751,0.414143011
16,Michoacán de Ocampo,028,Churintzio,13.27037944,12.52177083,4.495135905,642.9856387,162.143335,58.13932227,0.746354105
16,Michoacán de Ocampo,029,Churumuco,14.32776964,13.17619637,4.155869292,495.1284952,156.899965,42.79812519,0.627395002
16,Michoacán de Ocampo,030,Ecuandureo,22.72368123,21.36162515,7.327483783,956.159785,294.0633875,86.76600739,1.073422971
16,Michoacán de Ocampo,031,Epitacio Huerta,26.25775146,24.37228654,10.46023432,1809.262938,369.7102377,154.9295566,2.124018705
16,Michoacán de Ocampo,032,Erongarícuaro,12.38073471,11.456066,4.397173509,592.0665327,197.7323284,53.86697655,0.701107198
16,Michoacán de Ocampo,033,Gabriel Zamora,23.70971428,21.85835922,9.972070325,1751.47109,363.2613355,150.3059107,2.335441293
16,Michoacán de Ocampo,034,Hidalgo,130.4048372,119.7444542,52.1043543,8915.388355,1846.151329,767.0632049,11.29548588
16,Michoacán de Ocampo,035,La Huacana,28.33707982,26.1135144,10.08237898,1434.341669,419.9968147,121.427643,1.757542003
16,Michoacán de Ocampo,036,Huandacareo,10.76397093,9.923727671,4.890643112,864.6528028,158.3554172,75.56338156,1.338216637
16,Michoacán de Ocampo,037,Huaniqueo,8.636106798,7.958742291,3.479575675,640.9035156,117.6485573,54.57366792,0.804140999
16,Michoacán de Ocampo,038,Huetamo,66.09766423,60.76747637,26.13020432,4558.289913,893.3788732,383.8692001,6.027243816
16,Michoacán de Ocampo,039,Huiramba,7.167437811,6.621090134,2.750374007,441.5089714,106.6674261,37.94586521,0.53332694
16,Michoacán de Ocampo,040,Indaparapeo,22.47028377,20.99585671,7.597484097,1066.117322,295.8062964,95.54106857,1.246139976
16,Michoacán de Ocampo,041,Irimbo,13.74408433,12.71474422,5.153057486,800.4304619,201.9622172,70.49014406,0.951031334
16,Michoacán de Ocampo,042,Ixtlán,14.30192633,13.40200142,4.865065897,739.8856211,170.6724484,64.8307585,0.895347586
16,Michoacán de Ocampo,043,Jacona,41.71701221,38.30299138,23.02512642,4679.584938,700.1609426,402.9774149,7.217570252
16,Michoacán de Ocampo,044,Jiménez,14.51724889,13.52185706,5.557959074,892.7416977,205.9909442,78.89586204,1.129529808
16,Michoacán de Ocampo,045,Jiquilpan,34.77531885,31.88529791,17.06773982,3267.343733,555.4307384,282.0112799,4.677809946
16,Michoacán de Ocampo,046,Juárez,28.11985442,25.73026255,12.66213989,2430.446358,439.9368376,205.0279827,2.911863814
16,Michoacán de Ocampo,047,Jungapeo,24.28088788,22.23034706,10.59619822,2009.494207,367.693383,169.2232672,2.417366454
16,Michoacán de Ocampo,048,Lagunillas,4.585372607,4.204213732,1.747664604,259.6066921,80.51802034,22.88401392,0.311816506
16,Michoacán de Ocampo,049,Madero,15.15610841,13.92190452,5.651712572,979.832948,196.7844578,82.68771048,1.192767937
16,Michoacán de Ocampo,050,Maravatío,117.6514622,108.5426647,38.00811354,4908.151051,1489.009868,435.7659154,6.312205324
16,Michoacán de Ocampo,051,Marcos Castellanos,14.77657379,13.60449512,6.337303777,1190.07937,216.3435269,101.9412997,1.467471114
16,Michoacán de Ocampo,052,Lázaro Cárdenas,209.9109892,192.5156025,102.2018422,13388.59303,3347.54109,1164.380644,18.55962987
16,Michoacán de Ocampo,053,Morelia,958.8850967,877.5363074,506.689694,92396.43429,17240.88342,7912.958895,130.4307974
16,Michoacán de Ocampo,054,Morelos,10.59244348,9.774271512,3.935503801,671.1875723,137.5638762,56.64164532,0.810106048
16,Michoacán de Ocampo,055,Múgica,46.09028243,42.40061818,19.55691127,3169.825245,773.0365451,252.8363407,3.936500297
16,Michoacán de Ocampo,056,Nahuatzen,21.96118977,20.23816401,6.856094025,869.3591816,257.1747428,74.80687492,1.098928102
16,Michoacán de Ocampo,057,Nocupétaro,8.673400082,7.934838726,3.341801486,554.7635475,141.7025091,48.1347831,0.71557577
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,27.6858,25.58491362,11.28266277,2023.694427,387.7546091,173.5215849,2.509480732
16,Michoacán de Ocampo,059,Nuevo Urecho,7.059077107,6.4897089,2.674935289,371.145817,137.808955,33.1949786,0.468670063
16,Michoacán de Ocampo,060,Numarán,12.16871651,11.28361698,4.82937081,838.8564641,165.4902567,72.23218599,1.065593222
16,Michoacán de Ocampo,061,Ocampo,39.47716475,36.16414165,16.31965378,2957.267,588.4695575,249.8708189,3.559325247
16,Michoacán de Ocampo,062,Pajacuarán,27.32470987,25.70581061,9.318638089,1376.245878,330.491454,123.164149,1.642427781
16,Michoacán de Ocampo,063,Panindícuaro,12.69645022,11.67305435,5.43079252,948.2300273,207.8446344,82.0097947,1.242650698
16,Michoacán de Ocampo,064,Parácuaro,27.59580155,25.57901491,9.961682376,1584.372741,372.0218123,133.0819737,1.865344842
16,Michoacán de Ocampo,065,Paracho,22.57382175,20.73957937,9.390140127,1567.599666,337.8998284,135.0497025,1.980892794
16,Michoacán de Ocampo,066,Pátzcuaro,93.42950631,85.77460998,36.59161801,5463.568825,1384.18923,466.9005263,7.475606412
16,Michoacán de Ocampo,067,Penjamillo,24.86666989,23.19888985,8.495914775,1304.843001,299.8986371,112.8342508,1.574517842
16,Michoacán de Ocampo,068,Peribán,34.48756345,31.81254741,13.4494095,2389.501447,457.5524637,203.3373797,3.004336028
16,Michoacán de Ocampo,069,La Piedad,103.3369581,95.00817485,47.77878478,8558.157576,1656.87312,739.4735988,11.89638569
16,Michoacán de Ocampo,070,Purépero,15.15273091,13.94769054,8.55814892,1742.336823,246.2864883,150.0817369,2.914236631
16,Michoacán de Ocampo,071,Puruándiro,69.79905984,64.73508151,29.0351252,5055.768719,932.0949036,438.1503686,7.603814978
16,Michoacán de Ocampo,072,Queréndaro,35.48424355,32.76172613,14.25578968,2502.737364,494.6233374,216.4384402,3.100204957
16,Michoacán de Ocampo,073,Quiroga,18.69708842,17.1233292,8.712089787,1633.212172,278.652462,139.5236527,2.44146075
16,Michoacán de Ocampo,074,Cojumatlán de Régules,9.900142482,9.140437462,3.946522491,714.3961215,133.6876006,60.58924235,0.897337902
16,Michoacán de Ocampo,075,Los Reyes,60.5770164,55.54739914,31.14845331,6155.807532,928.2658176,528.6147105,10.10069641
16,Michoacán de Ocampo,076,Sahuayo,75.93490141,69.49410737,40.98883012,8110.187683,1225.385698,697.1371029,13.378758
16,Michoacán de Ocampo,077,San Lucas,29.82622926,27.41723833,10.54912304,1703.684472,375.9756653,142.20921,2.059765154
16,Michoacán de Ocampo,078,Santa Ana Maya,12.74677997,11.95312351,4.81950907,772.0416508,169.1819614,68.09657776,0.954300224
16,Michoacán de Ocampo,079,Salvador Escalante,35.76472853,32.95249464,13.44299867,2210.523581,501.2429869,187.3680467,2.653285156
16,Michoacán de Ocampo,080,Senguio,15.97892689,14.76766361,6.224017889,1008.072061,241.196085,88.61127778,1.199612102
16,Michoacán de Ocampo,081,Susupuato,11.18678834,10.2373681,4.829576048,926.2398194,167.2487172,77.79184421,1.096140729
16,Michoacán de Ocampo,082,Tacámbaro,62.62822945,57.72790289,24.25334326,4018.535838,841.0871335,337.8525468,5.33595715
16,Michoacán de Ocampo,083,Tancítaro,47.785819,44.74333866,15.59200533,2310.22945,556.1470914,202.5122086,2.628710056
16,Michoacán de Ocampo,084,Tangamandapio,20.2969699,18.70696811,8.242573347,1486.695505,273.6290531,125.7559691,2.004586442
