CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
16,Michoacan de Ocampo,83,Tancitaro,36.33253256,34.15328894,9.367619858,17015.06514,697.5364617,1291.329317,20.8043722
16,Michoacan de Ocampo,84,Tangamandapio,3.609552733,2.491783542,5.003549806,18369.11826,468.4626955,1287.995424,18.57083673
16,Michoacan de Ocampo,85,Tangancicuaro,9.505648249,7.95818845,4.58988976,17480.53226,733.421361,1063.351917,13.81229293
16,Michoacan de Ocampo,86,Tanhuato,24.14567763,22.39704585,6.322723653,13572.0329,656.8559281,933.9491784,13.97455077
16,Michoacan de Ocampo,87,Taretan,8.779511477,7.442022438,5.62180899,14356.33738,663.4822531,1161.20858,16.3525497
16,Michoacan de Ocampo,88,Tarimbaro,18.91048933,17.43721984,6.545392754,13692.83552,545.9638922,994.9655512,17.69983211
16,Michoacan de Ocampo,89,Tepalcatepec,52.19666786,49.1499883,12.14468419,16291.11315,1035.652287,1564.828021,28.20417572
16,Michoacan de Ocampo,90,Tingambato,6.331496245,5.827167386,2.316529809,4469.241495,208.8557829,328.7287833,5.074585764
16,Michoacan de Ocampo,91,Tingüindin,6.535944443,5.259916751,6.377091126,18181.20007,546.5426357,1270.200183,17.2317062
16,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero,3.629335886,3.204874599,2.031095621,3534.843981,184.0799116,339.5943684,6.655572081
16,Michoacan de Ocampo,93,Tlalpujahua,9.797538132,5.991463582,20.77202791,62282.18499,1806.686444,4756.99511,79.21324801
16,Michoacan de Ocampo,94,Tlazazalca,5.523002172,4.578882328,3.948725062,14702.8992,399.7741447,1011.880768,13.97204098
16,Michoacan de Ocampo,95,Tocumbo,7.81587679,6.452149881,5.604391874,16894.92477,602.8008234,1129.571203,17.02761028
16,Michoacan de Ocampo,96,Tumbiscatio,3.706050328,3.420013818,1.306602683,1864.703905,107.0763949,187.8369204,3.564158573
16,Michoacan de Ocampo,97,Turicato,14.7327795,13.60233569,4.61056703,7395.478109,489.2132423,679.1093568,11.89288003
16,Michoacan de Ocampo,98,Tuxpan,13.00228764,11.3894621,7.825471557,18516.06699,671.7374916,1285.78494,21.29570651
16,Michoacan de Ocampo,99,Tuzantla,16.60710064,15.18511597,6.409499493,9495.029241,639.2557886,918.6946302,16.01199384
16,Michoacan de Ocampo,100,Tzintzuntzan,1.854582212,1.374395531,2.552089953,7280.954507,250.9404295,504.8408395,7.889676027
16,Michoacan de Ocampo,101,Tzitzio,8.966154677,8.622870767,1.095067001,1084.393714,86.44551965,92.37769837,1.516323269
16,Michoacan de Ocampo,102,Uruapan,126.3078614,96.20516523,109.7836234,346317.1737,15504.33065,21609.61165,357.2964242
16,Michoacan de Ocampo,103,Venustiano Carranza,23.22306188,21.50416304,7.242233514,16602.80063,632.3368624,1202.395139,17.64317757
16,Michoacan de Ocampo,104,Villamar,20.91147742,19.43851428,6.317387553,13895.99113,523.7984276,1014.813505,14.80610232
16,Michoacan de Ocampo,105,Vista Hermosa,35.04787374,33.11803556,7.26993068,12736.76075,632.8365054,936.1670621,13.63955513
16,Michoacan de Ocampo,106,Yurecuaro,22.16772845,18.95119404,8.437945749,23085.26911,1393.917293,1375.308364,21.96624111
16,Michoacan de Ocampo,107,Zacapu,46.19135835,38.72919744,18.68863299,69377.85203,3576.749572,4092.56337,60.62659119
16,Michoacan de Ocampo,108,Zamora,92.18054972,67.81717544,70.08731716,253493.3201,11818.78252,14872.70462,223.5516165
16,Michoacan de Ocampo,109,Zinaparo,5.327133949,4.843684957,2.243101619,6779.010676,182.1462076,467.9339939,6.312111307
16,Michoacan de Ocampo,110,Zinapecuaro,37.06806457,31.37946583,28.41778663,75924.42382,2566.527962,5274.148168,77.46251973
16,Michoacan de Ocampo,111,Ziracuaretiro,8.955006922,7.984635327,4.44440451,8621.350029,432.5113051,723.3972138,10.68899923
16,Michoacan de Ocampo,112,Zitacuaro,32.87189802,27.1736519,25.69321176,61837.51793,2570.97554,4183.876785,77.44136352
16,Michoacan de Ocampo,113,Jose Sixto Verduzco,38.54610356,35.92096013,10.8270093,25017.34809,908.3682848,1803.618528,25.35820804
17,Morelos,1,Amacuzac,4.792450957,4.297679113,2.372355179,2676.499419,275.9572489,205.6727365,5.934548917
17,Morelos,2,Atlatlahucan,6.456663105,5.702697219,4.004009147,6013.609807,342.9855879,408.8347986,7.369385059
17,Morelos,3,Axochiapan,14.54866469,13.42964044,5.580262212,6860.638049,487.9104888,512.5163823,10.45772959
17,Morelos,4,Ayala,23.38472121,21.27186919,11.16344246,19897.12272,915.8847789,1351.186841,25.03853394
17,Morelos,5,Coatlan del Rio,2.784133921,2.436976014,1.736306537,2126.720935,204.7015048,166.3628797,5.622540958
17,Morelos,6,Cuautla,36.98668219,29.28336615,46.56813255,72031.99572,3967.437477,4816.721189,113.2820244
17,Morelos,7,Cuernavaca,87.14630777,64.04182206,139.3517114,153667.2698,11335.81835,10984.19212,336.2657359
17,Morelos,8,Emiliano Zapata,12.29320852,10.71598652,8.705999928,10649.62112,767.1392498,789.0172967,20.2183898
17,Morelos,9,Huitzilac,5.277867211,4.42865114,4.561617788,8688.549288,412.6312351,542.8615557,7.763118807
17,Morelos,10,Jantetelco,6.791776136,6.180946047,3.120390086,4861.085519,268.5524686,334.107362,7.31210438
17,Morelos,11,Jiutepec,35.81691284,26.71815374,54.82735196,54059.61795,4619.50302,4168.518052,124.5559362
17,Morelos,12,Jojutla,12.04170371,9.77921559,13.74188146,21055.1564,1168.02765,1427.068919,33.24788306
17,Morelos,13,Jonacatepec,8.882534384,8.282737518,2.771155656,3474.843603,236.0873989,267.1843117,5.433290737
17,Morelos,14,Mazatepec,3.064043495,2.719871412,1.771993763,2325.746794,189.1567309,169.5405628,4.798212408
17,Morelos,15,Miacatlan,8.439316884,7.754579616,3.268100366,4740.366992,333.1163844,362.8947702,8.398869589
17,Morelos,16,Ocuituco,8.047611514,7.459414414,2.921886648,3936.097896,243.5712266,285.6359505,5.433633296
17,Morelos,17,Puente de Ixtla,12.58351764,10.84412825,9.406359923,12210.88894,848.7338265,861.058186,20.59015762
17,Morelos,18,Temixco,13.46777361,10.58795725,25.62259986,23684.05023,1580.319072,1718.598325,43.57806778
17,Morelos,19,Tepalcingo,16.37816813,15.47370017,3.856812071,5549.255362,312.235739,396.8321852,7.37344351
17,Morelos,20,Tepoztlan,7.031403268,5.753478531,6.953193901,10631.00467,599.0590058,709.9161498,17.20933705
17,Morelos,21,Tetecala,1.310831181,1.120001625,0.993718954,1789.337499,107.6641123,120.6741085,3.288550645
17,Morelos,22,Tetela del Volcan,5.688112388,5.16544257,2.727705767,4507.170079,251.8978022,317.7281581,5.65549883
17,Morelos,23,Tlalnepantla,7.984048267,7.389240862,2.712686056,3533.465574,233.6141046,229.4388064,3.235130106
17,Morelos,24,Tlaltizapan,11.6255582,10.20979293,7.838397274,12296.50865,647.1848419,835.2665816,15.80339394
17,Morelos,25,Tlaquiltenango,11.03797127,10.03168516,5.220907893,9077.272112,426.8858055,614.3254594,11.60658375
17,Morelos,26,Tlayacapan,5.048280445,4.513480595,2.747497615,4907.542648,235.7437442,322.3899021,5.69547578
17,Morelos,27,Totolapan,6.45747584,5.976128881,2.255308425,2881.75537,187.2735811,203.8308297,3.636492489
17,Morelos,28,Xochitepec,6.152358983,4.974545182,6.914187513,11254.06628,603.5625197,776.7605588,17.20728338
17,Morelos,29,Yautepec,16.54963739,13.52136227,17.41527969,28005.53234,1574.812065,1929.461286,43.12890961
17,Morelos,30,Yecapixtla,17.17542982,15.73229425,7.378385081,13248.87939,615.3214965,877.4075256,15.94952772
17,Morelos,31,Zacatepec de Hidalgo,6.047075752,4.792543056,7.517412046,11427.31326,636.2800823,785.9003768,18.91922852
17,Morelos,32,Zacualpan de Amilpas,3.72214437,3.36325125,1.824893394,2824.682754,188.568258,203.0966169,4.297748259
17,Morelos,33,Temoac,4.837973224,4.43291012,2.002258144,2411.637874,184.9595607,185.8884208,4.989861602
18,Nayarit,1,Acaponeta,62.6134656,59.37052171,12.74402393,19292.36996,1243.386205,1507.739285,18.64346864
18,Nayarit,2,Ahuacatlan,25.61433739,23.94563171,7.420322351,13543.09304,795.9842207,1032.82607,10.68426419
18,Nayarit,3,Amatlan de Cañas,22.51971725,21.24612857,5.483119576,9680.99017,575.664791,754.0322321,7.406194217
18,Nayarit,4,Compostela,100.7208052,94.4248781,27.70020839,57762.65275,2794.280122,4308.881457,47.67930095
18,Nayarit,5,Huajicori,9.893282295,9.545399857,1.04762821,878.431183,93.93124627,75.84599994,0.676893868
18,Nayarit,6,Ixtlan del Rio,20.68391796,18.51233528,11.0243957,21447.59608,1180.658515,1672.19857,21.49290875
18,Nayarit,7,Jala,18.43731043,17.36688683,4.597178122,9045.624039,496.0724166,688.3174695,7.039602118
18,Nayarit,8,Xalisco,56.53796728,52.05500195,22.70394883,33945.46943,2240.363995,2643.40838,35.82181673
18,Nayarit,9,Del Nayar,6.012179714,5.729350899,1.112058262,1445.868105,108.0329966,119.2730035,1.253528863
18,Nayarit,10,Rosamorada,81.55004726,78.07607777,11.93283115,15719.91233,1103.940117,1228.042463,13.51580147
18,Nayarit,11,Ruiz,22.48798713,20.86949392,7.420896622,15915.10905,802.9517893,1202.451018,13.23697929
18,Nayarit,12,San Blas,66.60030438,62.9853476,14.85610743,31323.04505,1598.758365,2356.183564,23.67122291
18,Nayarit,13,San Pedro Lagunillas,26.29654942,24.93876148,5.216514006,8856.161716,573.7346982,678.1614479,5.8075358
18,Nayarit,14,Santa Maria del Oro,67.57859833,64.43318683,12.08276917,19380.34795,1286.922043,1488.859908,13.75085281
18,Nayarit,15,Santiago Ixcuintla,236.3500119,225.8928332,37.93459949,56336.09665,3709.304351,4373.439311,46.03952918
18,Nayarit,16,Tecuala,151.37949,145.2609891,21.01820062,31210.49234,2028.686873,2346.678964,22.87814998
18,Nayarit,17,Tepic,153.8477389,128.5841471,141.1318252,225017.865,14160.95067,17662.14946,320.081417
18,Nayarit,18,Tuxpan,102.1011321,97.93797866,14.35175427,19082.16397,1316.153023,1516.098394,17.01560987
18,Nayarit,19,La Yesca,9.680567741,9.283654822,1.365331633,1658.021849,137.3436305,135.368587,1.270492139
18,Nayarit,20,Bahia de Banderas,60.09571089,55.12841971,25.31569671,37077.66789,2320.270815,2947.46742,47.6002396
19,Nuevo Leon,1,Abasolo,2.136824694,1.915431798,1.131747934,1460.025945,107.6088177,123.5760366,2.472995309
19,Nuevo Leon,2,Agualeguas,12.54483273,11.78984905,3.203907679,5999.105196,241.9311991,492.9138425,7.8754562
19,Nuevo Leon,3,Los Aldamas,4.712533669,4.356845341,1.451442802,2278.641265,122.2772313,184.512476,2.75470797
19,Nuevo Leon,4,Allende,30.77887591,25.66709865,30.90263881,27203.58267,3083.321738,2422.182403,55.16797586
19,Nuevo Leon,5,Anahuac,24.9248813,23.02903064,8.230401947,12978.41016,692.3703413,1085.388403,18.40612573
19,Nuevo Leon,6,Apodaca,163.7357709,133.7670746,260.4490889,182929.8102,17899.73568,17059.01875,391.9604614
19,Nuevo Leon,7,Aramberri,5.978815133,5.459153862,2.515171784,5093.818356,188.6443709,416.9161331,7.045963994
19,Nuevo Leon,8,Bustamante,2.897995066,2.547170744,1.585486253,2304.06061,145.5919695,192.3650704,3.350413933
19,Nuevo Leon,9,Cadereyta Jimenez,58.01761455,49.11970015,46.92927303,64349.57969,4358.824603,6097.681086,122.7754854
19,Nuevo Leon,10,Carmen,2.739272294,2.136676903,3.175226633,4983.723356,307.5796042,431.0229874,9.067747476
19,Nuevo Leon,11,Cerralvo,14.2610369,12.94926282,7.106878582,10694.34708,627.5979948,885.3820397,15.32133761
19,Nuevo Leon,12,Cienega de Flores,15.19585233,12.98825977,13.70921024,8172.64639,1413.495975,735.3279687,17.57220475
19,Nuevo Leon,13,China,25.53433744,23.9277815,7.032437824,10925.8584,557.3583476,928.6192618,17.09725142
19,Nuevo Leon,14,Dr Arroyo,24.31080545,22.62443339,7.766047611,15573.2215,563.0090521,1248.401198,20.04234147
19,Nuevo Leon,15,Dr Coss,8.734669338,8.190573316,2.126171635,3078.10017,175.382364,251.6109545,3.790984477
19,Nuevo Leon,16,Dr Gonzalez,3.32414937,3.034689636,1.40781387,2671.341869,112.5536162,222.256041,3.821975529
19,Nuevo Leon,17,Galeana,28.37940992,26.36842515,9.275065545,18875.30413,712.4639437,1518.001403,24.62763667
19,Nuevo Leon,18,Garcia,24.23871336,21.71379267,13.0233702,13552.15895,1230.004353,1218.863932,24.05385111
19,Nuevo Leon,19,San Pedro Garza Garcia,77.68649062,55.03069363,126.7234405,110085.9011,9511.335482,10922.0272,407.1160613
19,Nuevo Leon,20,Gral Bravo,17.99676662,17.02812087,3.928835521,4869.836119,307.7834777,426.1046034,8.330730471
19,Nuevo Leon,21,Gral Escobedo,91.39791529,71.8269781,111.403449,138043.7782,11020.10355,12428.89726,288.74229
19,Nuevo Leon,22,Gral Teran,35.39683323,33.3707659,8.514494716,13353.52833,692.7420902,1138.09377,20.24055489
19,Nuevo Leon,23,Gral Treviño,3.03718173,2.820703938,0.989334172,2084.018645,74.33969486,172.325718,2.843742637
19,Nuevo Leon,24,Gral Zaragoza,1.68238377,1.612150478,0.259628147,152.4757738,21.97220096,14.16753805,0.299107321
19,Nuevo Leon,25,Gral Zuazua,4.845567579,4.160510736,3.762323558,4483.232329,342.9694764,394.0544813,8.146414662
19,Nuevo Leon,26,Guadalupe,285.1235951,212.1688549,411.1482159,517416.7023,40703.16151,47806.08403,1180.632902
19,Nuevo Leon,27,Los Herreras,3.024740699,2.627122848,1.841738111,3022.321119,158.4911192,249.3912187,4.082748222
19,Nuevo Leon,28,Higueras,0.761171009,0.659555561,0.523693131,1096.436494,42.97147752,91.55486212,1.726125586
19,Nuevo Leon,29,Hualahuises,4.131506089,3.69442442,2.189209435,4616.951131,180.2498937,388.207077,7.003402443
19,Nuevo Leon,30,Iturbide,0.471763256,0.374630452,0.553546298,1314.473512,46.62792339,101.8350571,1.566393648
19,Nuevo Leon,31,Juarez,16.56795967,12.26426824,24.50363603,38376.50489,2407.589424,3458.183541,71.76605427
19,Nuevo Leon,32,Lampazos de Naranjo,13.26782026,12.20937982,4.433093843,3441.855556,431.9296756,290.8663184,4.629285652
19,Nuevo Leon,33,Linares,53.33255288,48.1192015,25.91343166,42554.94762,2215.274045,3645.030265,73.09062502
19,Nuevo Leon,34,Marin,2.643852505,2.239136937,2.144831583,3814.395797,186.232682,327.0619383,6.613913615
19,Nuevo Leon,35,Melchor Ocampo,0.424415579,0.339772711,0.476948704,1238.620034,34.35155667,100.3702338,1.637241916
19,Nuevo Leon,36,Mier y Noriega,3.899669005,3.637845325,1.213224684,2703.94957,79.12339602,213.9365556,3.155531762
19,Nuevo Leon,37,Mina,4.063553677,3.642107259,1.923806805,2525.762001,180.7619466,214.3535963,3.567775941
19,Nuevo Leon,38,Montemorelos,32.97900575,27.93049145,26.55602202,43236.49493,2360.058197,3738.593554,77.23992141
19,Nuevo Leon,39,Monterrey,662.3436814,510.0638063,851.161496,912202.33,81012.66881,88567.17877,2337.531091
19,Nuevo Leon,40,Paras,0.704309729,0.608585415,0.511636035,1201.847667,36.60448728,97.2337076,1.628259818
19,Nuevo Leon,41,Pesqueria,19.38233257,17.56814177,9.25086996,8657.345746,931.7935309,753.3314022,14.33784218
19,Nuevo Leon,42,Los Ramones,17.23190446,16.10395792,4.589900137,6564.603488,390.3384567,551.8696122,8.834318137
19,Nuevo Leon,43,Rayones,1.796408445,1.685098728,0.487082234,918.6432453,33.58417561,75.35757648,1.244512254
19,Nuevo Leon,44,Sabinas Hidalgo,14.87426747,11.6867028,18.34907445,28797.96733,1616.874225,2472.044372,50.1626361
19,Nuevo Leon,45,Salinas Victoria,13.90980846,11.86675226,10.95798163,11621.74077,1043.559736,1004.793746,20.17880225
19,Nuevo Leon,46,San Nicolas de los Garza,298.8293843,228.6199263,398.8132226,412370.1632,39607.44579,38028.21874,1065.873872
19,Nuevo Leon,47,Hidalgo,4.658275068,3.626846487,5.81917771,8207.356088,544.0868286,709.7429523,15.42933472
19,Nuevo Leon,48,Santa Catarina,124.3056354,101.2531182,128.5169531,154963.3191,13138.03556,13888.09963,330.0017224
19,Nuevo Leon,49,Santiago,23.71360309,18.25202173,31.74136907,50618.00359,2853.136995,4401.530615,85.19405938
19,Nuevo Leon,50,Vallecillo,3.449736519,3.215569466,1.053813211,2931.383681,70.67905463,271.1430821,2.810514604
19,Nuevo Leon,51,Villaldama,3.826928415,3.362468576,2.218045682,4660.102456,185.8484074,414.0520082,5.363360164
20,Oaxaca,1,Abejones,0.023060843,0.01201697,0.063993565,23.11488899,1.316119626,1.859853744,0.076269493
20,Oaxaca,2,Acatlan de Perez Figueroa,18.58978801,17.70724472,3.612992876,479.6549216,189.4250314,60.68573949,1.393592161
20,Oaxaca,3,Asuncion Cacalotepec,0.009298733,0.006016621,0.020463073,7.433199043,0.376337883,0.703606138,0.020223983
20,Oaxaca,4,Asuncion Cuyotepeji,0.139486031,0.133157778,0.021746831,5.707023084,1.00088431,0.525969669,0.016427938
20,Oaxaca,5,Asuncion Ixtaltepec,6.201423793,5.778184594,1.752500414,406.0922707,76.44689857,52.21328123,1.341359086
20,Oaxaca,6,Asuncion Nochixtlan,3.191680422,2.801772896,2.134455635,643.3076181,57.18492344,61.09872331,2.016523801
20,Oaxaca,7,Asuncion Ocotlan,0.635375295,0.577693777,0.307523327,94.38520089,8.533001639,7.970011194,0.264463437
20,Oaxaca,8,Asuncion Tlacolulita,0.000700886,0.000390357,0.001854459,1.641855465,0.027063298,0.132726169,0.001624323
20,Oaxaca,9,Ayotzintepec,6.825262942,6.607802769,0.591234165,58.8588882,39.67803014,9.346282604,0.093906382
20,Oaxaca,10,El Barrio de la Soledad,6.328461603,5.744173569,2.768076781,736.1352018,107.2904891,113.934319,2.201786333
20,Oaxaca,11,Calihuala,0.234816132,0.227482145,0.019288076,2.570651266,1.344633428,0.353755593,0.001781371
20,Oaxaca,12,Candelaria Loxicha,1.347327196,1.282683437,0.257985298,58.11767964,10.07975447,6.209029214,0.175757345
20,Oaxaca,13,Cienega de Zimatlan,1.865441294,1.738499981,0.599853169,173.5624343,19.64259141,16.4844691,0.501523462
20,Oaxaca,14,Ciudad Ixtepec,4.877398234,4.096854753,4.386793763,1039.534029,147.9306139,157.2904794,3.281059156
20,Oaxaca,15,Coatecas Altas,1.469952025,1.377744005,0.44514984,126.8590306,14.75990975,11.1079713,0.328763376
20,Oaxaca,16,Coicoyan de las Flores,0.539633321,0.516530145,0.085877459,22.51853293,3.917143569,2.125328616,0.04676699
20,Oaxaca,17,La Compañia,3.095931051,2.954266414,0.576981561,140.6668974,24.29142009,13.1956841,0.327999447
20,Oaxaca,18,Concepcion Buenavista,0.427066063,0.413964578,0.033604152,3.534586275,2.43241553,0.535247382,0.001910335
20,Oaxaca,19,Concepcion Papalo,0.106531059,0.094566781,0.063183686,24.11364537,1.666632179,1.978662607,0.061186974
20,Oaxaca,20,Constancia del Rosario,0.028021093,0.015440412,0.073734293,25.38163581,1.35024135,2.372215449,0.084686552
20,Oaxaca,21,Cosolapa,9.188481938,8.820339838,1.132647967,195.3336678,69.70595271,38.19076086,0.395915796
20,Oaxaca,22,Cosoltepec,0.219392068,0.212520804,0.018139508,2.710689764,1.263653321,0.339181282,0.001771024
20,Oaxaca,23,Cuilapam de Guerrero,3.632453891,3.30239076,1.657460975,476.913056,48.91857295,45.56872221,1.548308561
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,0.034482892,0.028591085,0.031896039,11.6945722,0.772076424,0.964208566,0.034951393
20,Oaxaca,25,Chahuites,3.291723448,3.14170606,0.570375702,127.2799945,23.86555836,15.15124153,0.359958139
20,Oaxaca,26,Chalcatongo de Hidalgo,2.029699355,1.895191649,0.621060474,172.6304737,20.78370952,15.21064026,0.532101267
20,Oaxaca,27,Chiquihuitlan de Benito Juarez,0.045886251,0.04422016,0.005219231,1.821117507,0.281360649,0.175385907,0.001654634
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,6.576520663,5.942640147,3.487365674,997.9079663,98.87157624,87.68651416,2.934674157
20,Oaxaca,29,Eloxochitlan de Flores Magon,0.108693872,0.103289384,0.019453864,5.584862619,0.827590051,0.496898631,0.016407282
20,Oaxaca,30,El Espinal,2.0785038,1.803705832,1.326826921,376.5014262,38.77219603,42.57495203,1.453202745
20,Oaxaca,31,Tamazulapam del Espiritu Santo,0.055454669,0.031240744,0.152884124,54.15218293,3.092594888,4.402314176,0.161621285
20,Oaxaca,32,Fresnillo de Trujano,0.292656369,0.283587175,0.023595205,2.800118463,1.670150754,0.408362862,0.001820171
20,Oaxaca,33,Guadalupe Etla,1.033668381,0.936955118,0.449961188,118.6603807,17.82444791,11.67859603,0.405627653
20,Oaxaca,34,Guadalupe de Ramirez,0.200524297,0.187128223,0.060880787,18.45085444,1.8486623,1.790247197,0.052836895
20,Oaxaca,35,Guelatao de Juarez,0.066773554,0.050300267,0.090641855,30.99494912,2.143875077,2.518592894,0.108938306
20,Oaxaca,36,Guevea de Humboldt,4.675447837,4.525320599,0.411500281,40.54356821,27.3989934,6.427088724,0.066997564
