ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Michoacan de Ocampo,16,Salvador Escalante,79,11.78493955,11.62367977,11.71639543,794.0441068,240.7855608,71.05215153,3.209345134
Michoacan de Ocampo,16,Senguio,80,4.820908786,4.290716964,6.128994645,504.4734043,116.3504422,44.68329397,2.109180324
Michoacan de Ocampo,16,Susupuato,81,2.953212976,2.822442013,3.143356601,157.0680719,70.83414672,18.22088498,0.957558258
Michoacan de Ocampo,16,Tacambaro,82,22.63857928,21.10210833,21.97701863,1606.662911,525.6587533,139.4433467,7.162708896
Michoacan de Ocampo,16,Tancitaro,83,8.586385975,7.985868991,10.38195835,679.1377334,174.4979805,61.84919361,3.086309739
Michoacan de Ocampo,16,Tangamandapio,84,7.488341747,6.756763148,7.423633452,738.7876094,158.3004491,63.19516516,2.757811747
Michoacan de Ocampo,16,Tangancicuaro,85,11.04680984,10.76006452,6.307090968,702.3286992,239.8577879,51.96031252,2.050697622
Michoacan de Ocampo,16,Tanhuato,86,9.097750731,9.005497438,7.046161839,542.6359414,180.1103333,44.87588063,2.073306926
Michoacan de Ocampo,16,Taretan,87,8.116527113,7.628243069,7.411749383,576.5880938,204.1848691,56.71390831,2.427990578
Michoacan de Ocampo,16,Tarimbaro,88,7.028289096,6.486633295,7.967991658,548.190229,154.2325037,48.08949048,2.626886426
Michoacan de Ocampo,16,Tepalcatepec,89,11.23380136,10.25372385,12.87589796,647.6362312,260.8396038,74.5833898,4.183734277
Michoacan de Ocampo,16,Tingambato,90,2.734762248,2.782464179,2.679009474,178.9319634,55.18235529,15.87673813,0.753135133
Michoacan de Ocampo,16,Tingüindin,91,7.657151815,7.221602257,8.360721578,730.7702617,156.8074904,62.13088824,2.558850815
Michoacan de Ocampo,16,Tiquicheo de Nicolas Romero,92,2.247951319,1.984534474,2.738481259,141.7490594,57.43521523,16.54206502,0.988119081
Michoacan de Ocampo,16,Tlalpujahua,93,23.81971687,20.4410726,31.06697146,2505.217186,614.4702204,233.4932771,11.76357688
Michoacan de Ocampo,16,Tlazazalca,94,5.79339632,5.236354485,5.557445069,590.8998462,129.9538635,49.5202905,2.07460866
Michoacan de Ocampo,16,Tocumbo,95,8.465937191,7.920412457,7.500089454,678.877894,185.4250819,55.21206056,2.528352301
Michoacan de Ocampo,16,Tumbiscatio,96,1.332886113,1.219530312,1.604832892,74.49741031,30.37770571,9.072025247,0.528983348
Michoacan de Ocampo,16,Turicato,97,5.485529388,5.12784186,5.514686098,295.4666302,142.5273569,32.74944,1.764918343
Michoacan de Ocampo,16,Tuxpan,98,9.83245074,9.306129725,10.58107007,743.341495,207.6807601,62.68300989,3.161659854
Michoacan de Ocampo,16,Tuzantla,99,8.134244585,7.943035573,8.118088127,379.79044,192.0512731,44.47217007,2.376549659
Michoacan de Ocampo,16,Tzintzuntzan,100,3.521205394,3.352301865,3.743126334,292.7943008,84.0955287,24.76171259,1.171591225
Michoacan de Ocampo,16,Tzitzio,101,0.544623908,0.488342872,0.670840275,42.21401144,12.68414591,4.125397775,0.224316738
Michoacan de Ocampo,16,Uruapan,102,220.8426732,211.495384,158.2062078,13923.27332,5193.113618,1058.928669,53.0567452
Michoacan de Ocampo,16,Venustiano Carranza,103,8.459771928,8.046229691,8.642757953,664.6513027,177.2289727,58.09470196,2.618144079
Michoacan de Ocampo,16,Villamar,104,5.783902366,5.291961185,6.890538564,555.970789,128.3948338,48.90816653,2.197068444
Michoacan de Ocampo,16,Vista Hermosa,105,7.21839369,7.077072936,6.933824946,507.1646408,142.8928868,44.42221368,2.02246069
Michoacan de Ocampo,16,Yurecuaro,106,22.48753917,22.44295387,10.38519769,926.4863382,426.8831786,66.84062359,3.261001122
Michoacan de Ocampo,16,Zacapu,107,53.53881402,52.60026996,24.70084546,2786.713961,1155.031558,199.7057412,9.001034683
Michoacan de Ocampo,16,Zamora,108,189.8237574,185.6499413,102.4091159,10194.06011,3971.012087,729.27429,33.19721757
Michoacan de Ocampo,16,Zinaparo,109,2.55600163,2.379401291,2.88165584,271.9898599,53.76823597,22.76812743,0.936957673
Michoacan de Ocampo,16,Zinapecuaro,110,38.17306998,36.78573968,39.53569933,3050.515891,815.2124801,257.8329918,11.50159449
Michoacan de Ocampo,16,Ziracuaretiro,111,4.744218666,4.519623335,5.108517919,345.6563446,112.1997438,35.12512282,1.586858287
Michoacan de Ocampo,16,Zitacuaro,112,38.00287637,36.01780356,36.01129407,2484.545381,827.3884498,204.5168875,11.49883183
Michoacan de Ocampo,16,Jose Sixto Verduzco,113,11.58597973,10.96155205,12.15047738,1000.861698,235.7384572,86.9268374,3.76255218
Morelos,17,Amacuzac,1,3.491901416,3.048462807,2.44127432,278.1552125,125.2745666,22.93926098,1.390373184
Morelos,17,Atlatlahucan,2,7.387621304,7.034942144,4.566984631,626.7262701,163.7948409,46.00955947,1.726510491
Morelos,17,Axochiapan,3,10.08002839,10.03042191,5.818678334,712.1601949,216.8738406,56.98669662,2.449181064
Morelos,17,Ayala,4,18.37951985,17.16293154,12.44867683,2072.126658,432.1890584,151.7287265,5.86541516
Morelos,17,Coatlan del Rio,5,2.987575214,2.581936235,2.051045248,221.4733738,105.1947657,18.71669623,1.317444002
Morelos,17,Cuautla,6,94.92956988,91.57558713,58.92345736,7524.787564,2108.737823,546.8997794,26.54827945
Morelos,17,Cuernavaca,7,288.3339444,275.380824,178.6313805,16058.47226,6096.786605,1249.020555,78.80882756
Morelos,17,Emiliano Zapata,8,15.77531631,14.84625534,9.81223932,1109.573519,366.8713029,88.92337353,4.73678256
Morelos,17,Huitzilac,9,10.15794284,10.15411386,5.362587721,907.1633792,201.1754398,61.44963672,1.819168275
Morelos,17,Jantetelco,10,5.371548091,4.991645928,3.509013527,505.8851508,129.5823112,37.43878414,1.712885164
Morelos,17,Jiutepec,11,125.4180856,124.4335661,70.50576192,5649.82663,2491.799128,474.1471925,29.19186534
Morelos,17,Jojutla,12,28.03245851,27.21503026,17.34102906,2199.028686,620.7366085,161.9224549,7.791616783
Morelos,17,Jonacatepec,13,4.18448485,3.899030123,2.726108514,359.961451,99.79403245,29.54021587,1.272196196
Morelos,17,Mazatepec,14,3.161505693,2.871813729,2.074365991,242.1800535,96.03397344,19.0526046,1.124206882
Morelos,17,Miacatlan,15,5.042184249,4.427445959,3.525379911,492.5328188,159.3173134,40.525473,1.967309005
Morelos,17,Ocuituco,16,4.729662709,4.456052057,3.109898419,408.5901479,111.635918,31.76505762,1.27239338
Morelos,17,Puente de Ixtla,17,17.31669198,16.29030519,10.88479404,1273.04291,411.852264,97.05311416,4.824556527
Morelos,17,Temixco,18,37.23290572,36.09794239,22.1185985,2457.176886,817.0457417,191.7543558,10.21320501
Morelos,17,Tepalcingo,19,4.676967293,4.204982429,3.332693316,573.7048683,115.1183025,43.47576632,1.725754693
Morelos,17,Tepoztlan,20,11.93231717,10.55439884,8.320774948,1109.674913,297.9274596,80.32115443,4.032896161
Morelos,17,Tetecala,21,1.645030892,1.388568021,1.200615556,186.6784269,55.86561835,13.63925349,0.770603236
Morelos,17,Tetela del Volcan,22,4.756276763,4.463863965,3.09379392,469.2860118,123.4093077,35.67792992,1.32477486
Morelos,17,Tlalnepantla,23,5.319370098,5.192909837,2.860376356,366.5925498,106.8868959,25.39223887,0.757160122
Morelos,17,Tlaltizapan,24,15.88116648,15.99422329,8.91110723,1282.278259,302.6360304,94.16111095,3.702891214
Morelos,17,Tlaquiltenango,25,9.120953529,8.640000653,5.829557857,945.2508862,201.6526518,68.96206481,2.718898805
Morelos,17,Tlayacapan,26,4.317405487,3.909936755,2.988120595,511.3634095,106.5901021,36.23157053,1.334311947
Morelos,17,Totolapan,27,3.347590783,3.152638587,2.157843006,298.8949177,73.73483369,22.54868124,0.851486479
Morelos,17,Xochitepec,28,14.76111758,14.37190595,8.704028959,1175.467725,320.3239354,88.16880053,4.032493668
Morelos,17,Yautepec,29,34.21781173,32.42210882,21.5119365,2924.369969,817.4679943,218.7372907,10.10710326
Morelos,17,Yecapixtla,30,12.13526014,11.23410277,8.171449998,1379.075981,291.827302,98.33482826,3.735867029
Morelos,17,Zacatepec,31,14.43573597,13.66730183,9.321619864,1193.571691,330.0765866,89.18901095,4.433748531
Morelos,17,Zacualpan,32,3.58587854,3.460300753,2.088631087,294.1060317,94.04393776,22.81207744,1.00682376
Morelos,17,Temoac,33,3.335682142,3.062525774,2.200946906,250.4296839,88.46485139,20.72357758,1.168845173
Nayarit,18,Acaponeta,1,14.43490412,13.34133238,11.04351081,1128.731626,351.1724343,89.9379285,3.77951558
Nayarit,18,Ahuacatlan,2,11.63675984,11.33806394,7.736713526,796.725805,264.3611262,62.73897099,2.167509848
Nayarit,18,Amatlan de Canas,3,8.689196477,8.518121656,5.674152492,568.580392,193.9409001,45.59735419,1.50176401
Nayarit,18,Compostela,4,38.68940399,36.06165929,29.18415431,3399.249948,934.3884544,262.0236333,9.673449357
Nayarit,18,Huajicori,5,0.619326214,0.575007866,0.46329907,49.7611848,16.56054581,4.104224862,0.136181809
Nayarit,18,Ixtlan del Rio,6,18.96388567,18.08798281,13.4067486,1266.384577,435.0604852,102.8883865,4.364146539
Nayarit,18,Jala,7,6.803282107,6.482934462,4.786734959,531.7645585,168.8421938,41.73223479,1.427766269
Nayarit,18,Xalisco,8,46.33812165,47.24254037,27.03126697,1999.679232,820.9002961,161.531186,7.271101474
Nayarit,18,Del Nayar,9,1.551786461,1.537680376,0.992414103,84.32480112,32.18187292,7.063161158,0.253884371
Nayarit,18,Rosamorada,10,9.103972418,8.166710302,7.495885619,912.4389515,236.1993404,71.25281048,2.735192843
Nayarit,18,Ruiz,11,10.86583373,10.07973641,8.233603993,937.8153249,281.1393431,73.4683458,2.68636659
Nayarit,18,San Blas,12,18.12029641,16.33580858,14.52855138,1840.310076,509.7381799,142.5653908,4.800266295
Nayarit,18,San Pedro Lagunillas,13,5.857869724,5.491861714,4.25611081,518.6488366,162.0335533,40.54243849,1.17657378
Nayarit,18,Santa Maria del Oro,14,15.92755708,15.53079991,10.51432797,1132.913976,390.7081168,88.56243061,2.784765396
Nayarit,18,Santiago Ixcuintla,15,38.95296159,36.22268588,29.16551726,3283.415873,990.1088796,257.5348926,9.322032405
Nayarit,18,Tecuala,16,19.31602776,17.99503361,14.4598793,1814.126607,507.1541805,136.6613952,4.627569107
Nayarit,18,Tepic,17,280.3707661,270.7708469,191.0092341,13307.3248,5697.165745,1092.901082,65.01087128
Nayarit,18,Tuxpan,18,12.978284,11.93707798,9.998264783,1107.041863,320.3305912,88.03326636,3.443113344
Nayarit,18,La Yesca,19,1.263105495,1.163945055,0.955584018,96.01253177,35.62026167,7.82719063,0.256818338
Nayarit,18,Bahia de Banderas,20,47.35882693,46.78652821,31.03764204,2184.780874,862.6118198,180.2660482,9.66307574
Nuevo Leon,19,Abasolo,1,0.840102501,0.79378633,0.722932813,93.20207138,21.05105396,5.696440641,0.31380241
Nuevo Leon,19,Agualeguas,2,1.720243626,1.400779969,2.019822973,381.8227646,46.12289007,22.5290026,0.998885045
Nuevo Leon,19,Los Aldamas,3,0.531352797,0.424776903,0.654819846,145.0217711,13.6677929,8.391957375,0.349474333
Nuevo Leon,19,Allende,4,43.63991871,46.0842319,26.19750497,1744.124964,798.6755674,113.1060662,7.003760758
Nuevo Leon,19,Anahuac,5,4.027905552,3.349414519,4.64279826,826.6560454,110.0830365,49.61629923,2.335273274
Nuevo Leon,19,Apodaca,6,217.5847408,221.1679132,145.8578753,11609.58387,4439.433669,789.1435755,49.76149699
Nuevo Leon,19,Aramberri,7,1.578114922,1.298790275,1.838038295,325.4208276,41.8388304,19.26454617,0.894120742
Nuevo Leon,19,Bustamante,8,0.717371993,0.595240294,0.827473317,147.1467362,20.26149318,8.837741879,0.425285098
Nuevo Leon,19,Cadereyta Jimenez,9,44.39223788,41.71656627,37.36264026,4119.574276,1059.996524,283.5908352,15.58501824
Nuevo Leon,19,Carmen,10,2.300768332,1.97630019,2.404942867,319.3084382,69.75344117,20.06232098,1.151184532
Nuevo Leon,19,Cerralvo,11,7.037850677,7.026087573,5.225087161,683.2570705,144.168364,40.96466504,1.944034605
Nuevo Leon,19,Cienega de Flores,12,22.83002543,24.96445775,11.66704094,524.0929822,367.2544309,34.35699895,2.230889944
Nuevo Leon,19,China,13,4.279615577,3.682408101,4.590051682,694.9068459,111.7584498,42.38845752,2.168720834
Nuevo Leon,19,Doctor Arroyo,14,4.612908387,3.869757001,5.302150788,993.3245186,115.2954879,57.39729381,2.542736582
Nuevo Leon,19,Doctor Coss,15,0.764031284,0.618776882,0.928246889,195.3052384,19.46290335,11.34833561,0.480736948
Nuevo Leon,19,Doctor Gonzalez,16,0.979331997,0.847747084,1.034077311,170.6371538,25.35398677,10.26779409,0.485002146
Nuevo Leon,19,Galeana,17,5.378431452,4.426796829,6.252480399,1204.115628,146.5217335,69.8458369,3.124422066
Nuevo Leon,19,Garcia,18,11.71336972,11.5915584,8.66783824,864.6165481,250.8593822,56.15041112,3.052095032
Nuevo Leon,19,San Pedro Garza Garcia,19,101.2965708,86.32295043,106.8297257,7057.067222,2447.613532,509.9660846,51.6845317
Nuevo Leon,19,General Bravo,20,2.192083194,1.889664695,2.326235904,308.0893971,55.86407359,19.17793146,1.05626587
Nuevo Leon,19,General Escobedo,21,123.1492417,120.5093565,93.54286073,8850.325109,2828.869317,580.3667657,36.65652351
Nuevo Leon,19,General Teran,22,4.923925343,4.242467773,5.27070385,848.1900716,133.1841947,51.75861462,2.56700003
Nuevo Leon,19,General Trevino,23,0.528838517,0.413179161,0.6769865,132.9678182,15.4038373,7.93394276,0.360808321
Nuevo Leon,19,General Zaragoza,24,0.203431785,0.214364513,0.125696475,9.383194476,3.452741092,0.593298889,0.037845042
Nuevo Leon,19,General Zuazua,25,4.085093251,4.026450822,3.072060953,286.9728703,86.02763748,18.31978294,1.034061179
Nuevo Leon,19,Guadalupe,26,424.096312,401.8750499,349.4131018,33181.92919,10559.8546,2233.864646,149.8883974
Nuevo Leon,19,Los Herreras,27,0.823931501,0.668559106,0.999760299,193.196567,21.9325902,11.49521278,0.518269761
Nuevo Leon,19,Higueras,28,0.329148952,0.255692723,0.412551387,70.17885979,10.37827231,4.254505503,0.219097651
Nuevo Leon,19,Hualahuises,29,1.396840638,1.126372583,1.666900205,295.2792278,42.17850908,17.99964327,0.888860758
Nuevo Leon,19,Iturbide,30,0.491874612,0.449767502,0.462429282,84.26354973,11.9077376,4.752553995,0.198851563
Nuevo Leon,19,Juarez,31,23.26643862,21.60202815,20.62688134,2460.884025,617.8357222,161.5384285,9.111116049
Nuevo Leon,19,Lampazos de Naranjo,32,1.58974199,1.501077753,1.399314069,217.4723167,37.18767495,12.89936415,0.586886428
Nuevo Leon,19,Linares,33,16.35207705,13.63309583,18.34582861,2717.99313,480.7659591,168.4170393,9.275330305
Nuevo Leon,19,Marin,34,1.573748295,1.322371441,1.727997838,244.2185432,46.07552901,15.21337245,0.839545807
Nuevo Leon,19,Melchor Ocampo,35,0.301520162,0.234730486,0.39237286,79.37892277,8.60198775,4.680635718,0.207839743
Nuevo Leon,19,Mier y Noriega,36,0.651216398,0.527367041,0.819511192,172.5262237,15.50643323,9.843829065,0.400327062
Nuevo Leon,19,Mina,37,0.92227114,0.798546757,0.965952297,161.0679689,25.56599377,9.819375013,0.452734057
Nuevo Leon,19,Montemorelos,38,19.44273968,16.86342451,20.33243539,2767.731056,545.015236,173.699161,9.804780817
Nuevo Leon,19,Monterrey,39,887.6631269,845.7466338,716.6816229,58480.56287,20865.90078,4135.736931,296.7544335
Nuevo Leon,19,Paras,40,0.350370992,0.290219706,0.405226904,76.95642873,8.796233445,4.523138556,0.20667697
Nuevo Leon,19,Pesqueria,41,10.73589525,11.26151637,6.573681272,552.0761251,203.7059726,34.59361921,1.819449554
Nuevo Leon,19,Los Ramones,42,1.998530584,1.683490114,2.259124793,416.9424614,53.07502588,25.00413354,1.120484935
Nuevo Leon,19,Rayones,43,0.250699058,0.199786641,0.314349715,58.49877785,6.350979295,3.449254689,0.157863462
Nuevo Leon,19,Sabinas Hidalgo,44,17.8223735,16.81334137,15.40441722,1846.081323,415.1224597,115.3902347,6.368168305
Nuevo Leon,19,Salinas Victoria,45,11.96826558,12.22484581,8.075218552,743.7959857,229.1714381,46.5844535,2.561634427
Nuevo Leon,19,San Nicolas de los Garza,46,443.0654604,431.4273813,339.0024119,26444.57204,10281.67571,1776.896768,135.3186294
Nuevo Leon,19,Hidalgo,47,5.80600684,5.554118049,4.766237716,526.1425342,135.1990215,33.11732322,1.958813666
Nuevo Leon,19,Santa Catarina,48,136.2480827,131.8595159,105.7519022,9928.607845,3327.81808,647.561464,41.89130559
Nuevo Leon,19,Santiago,49,34.03184504,33.0483897,26.93600961,3245.942826,739.4493274,205.6428704,10.81580038
Nuevo Leon,19,Vallecillo,50,0.614183237,0.508909359,0.709949338,187.2210077,13.93197089,12.53621326,0.356560225
Nuevo Leon,19,Villaldama,51,1.128008546,0.929847084,1.295942019,298.0513962,29.38540906,19.17339234,0.680723367
Oaxaca,20,Abejones,1,0.170807982,0.145549319,0.117296956,12.52431672,3.863193645,0.660284969,0.049086123
Oaxaca,20,Acatlan de Perez Figueroa,2,5.724617251,6.375578363,3.474300072,221.5727068,119.3621473,15.26626637,0.889811127
Oaxaca,20,Asuncion Cacalotepec,3,0.062629082,0.063077135,0.037391772,4.025696583,1.090537091,0.249512056,0.013015541
Oaxaca,20,Asuncion Cuyotepeji,4,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Asuncion Ixtaltepec,5,3.427741365,3.107026424,2.110053023,207.6894815,66.2196866,16.47724461,0.861074266
Oaxaca,20,Asuncion Nochixtlan,6,5.349781879,4.927090554,3.569475926,343.2397771,126.4063659,20.86491129,1.296726239
Oaxaca,20,Asuncion Ocotlan,7,0.847529934,0.87833912,0.49255437,50.02052378,16.43940444,2.65485785,0.16998047
Oaxaca,20,Asuncion Tlacolulita,8,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Ayotzintepec,9,0.227259579,0.206774507,0.156294139,17.28599999,4.223378322,1.040746409,0.057503592
Oaxaca,20,El Barrio de la Soledad,10,6.045464198,5.4533094,3.643298187,386.295319,114.8492486,38.51043612,1.414061492
Oaxaca,20,Calihuala,11,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Candelaria Loxicha,12,0.428854796,0.38708834,0.296877401,28.71805549,8.285551314,1.772151462,0.112558607
Oaxaca,20,Cienega de Zimatlan,13,1.35076551,1.284389053,0.869730147,90.42297408,29.8489933,5.2881999,0.322047621
Oaxaca,20,Ciudad Ixtepec,14,11.40566104,11.67464487,6.847616929,556.046381,232.7676095,54.41009008,2.110818954
Oaxaca,20,Coatecas Altas,15,0.961535528,0.943882383,0.633014489,65.85506584,21.18602077,3.494353172,0.211009479
Oaxaca,20,Coicoyan de las Flores,16,0.140068919,0.138649274,0.086332779,11.08188059,2.8957497,0.580002811,0.029873846
Oaxaca,20,La Compania,17,1.001041109,0.99858086,0.653448592,69.85289459,22.39181758,3.692334294,0.209818131
Oaxaca,20,Concepcion Buenavista,18,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Concepcion Papalo,19,0.166517827,0.15810965,0.104338752,12.88481749,3.503443314,0.674295291,0.0393429
Oaxaca,20,Constancia del Rosario,20,0.208817569,0.189155087,0.135173273,13.75283684,3.965728846,0.842243492,0.054503308
Oaxaca,20,Cosolapa,21,1.166663086,1.02784653,0.657384615,86.39556227,19.37059508,10.45964647,0.251022107
Oaxaca,20,Cosoltepec,22,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Cuilapam de Guerrero,23,3.855022288,3.438688084,2.613274051,251.7151196,92.18497835,15.13475352,0.995128996
Oaxaca,20,Cuyamecalco Villa de Zaragoza,24,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Chahuites,25,0.918294801,0.83626536,0.613094076,62.15455854,17.72118298,4.317293845,0.230297061
Oaxaca,20,Chalcatongo de Hidalgo,26,1.324323047,1.209898981,0.885734522,89.55735741,30.43066124,4.779676727,0.341654807
Oaxaca,20,Chiquihuitlan de Benito Juarez,27,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Heroica Ciudad de Ejutla de Crespo,28,8.450342664,8.126379557,5.65021655,529.0089604,200.4287479,29.30831726,1.886373414
Oaxaca,20,Eloxochitlan de Flores Magon,29,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,El Espinal,30,3.261256868,2.777255681,2.103848776,200.474932,65.96452323,14.52132388,0.934644808
Oaxaca,20,Tamazulapam del Espiritu Santo,31,0.404968744,0.369503289,0.280122745,29.33953747,9.064727948,1.562647313,0.104017153
Oaxaca,20,Fresnillo de Trujano,32,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Guadalupe Etla,33,0.894318441,0.759472665,0.619108374,62.32938962,21.13659119,3.805528691,0.260731366
