CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
18,Nayarit,013,San Pedro Lagunillas,177.5359711,133.394171,9.891371449,1363.610199,865.724822,6271.114021,94.75515109
18,Nayarit,014,Santa María del Oro,570.5581275,442.4546201,45.40322166,4192.717168,980.4379627,4539.631719,696.4156723
18,Nayarit,015,Santiago Ixcuintla,864.3118883,473.8399389,48.19980907,6593.033089,2073.617665,6303.152435,557.7547046
18,Nayarit,016,Tecuala,927.1686749,424.418956,23.03751575,3672.341316,1220.952155,4286.870299,411.3307732
18,Nayarit,017,Tepic,4449.879682,2748.206628,358.9423154,38570.1647,7979.637173,14807.18028,3132.039505
18,Nayarit,018,Tuxpan,279.9570925,133.887404,11.669907,2048.095772,1157.308988,5795.614286,154.9835485
18,Nayarit,019,La Yesca,648.9680919,566.7533357,36.93739043,5737.403524,369.4551553,2918.130241,239.9293193
18,Nayarit,020,Bahía de Banderas,273.9008499,192.3823784,44.19756203,8173.309141,2009.94291,11008.98139,282.9502957
19,Nuevo León,001,Abasolo,3.441631958,2.62585876,0.231824843,98.80890758,223.5974824,772.9325571,4.220215583
19,Nuevo León,002,Agualeguas,22.93416763,11.61946249,0.553750145,188.3303295,146.0663971,238.0687471,69.36821633
19,Nuevo León,003,Los Aldamas,15.91379927,10.8783993,0.861395028,90.09102138,180.6630652,311.447861,16.36957639
19,Nuevo León,004,Allende,55.56918016,36.06971755,1.830552764,2030.834877,1640.427957,3926.198738,342.8894143
19,Nuevo León,005,Anáhuac,122.3116426,66.59839787,4.213588354,694.2327106,462.6094867,680.0943662,119.0896883
19,Nuevo León,006,Apodaca,677.4657501,471.0030107,114.5469067,21057.45908,9863.974107,12936.94722,789.0009126
19,Nuevo León,007,Aramberri,729.2883473,184.1816831,4.439512109,1290.446209,233.2460853,789.110585,279.1420485
19,Nuevo León,008,Bustamante,42.4915407,14.43104169,1.015608666,144.2651218,217.1457955,522.7601643,26.67193744
19,Nuevo León,009,Cadereyta Jiménez,1232.687751,650.5265612,8635.616369,21776.46116,4808.02303,6496.677162,931.2879771
19,Nuevo León,010,El Carmen,36.90497409,20.08536699,0.973458602,95.17364469,297.9569535,870.5045928,49.79800542
19,Nuevo León,011,Cerralvo,74.05783784,22.74570388,0.784781397,397.9889682,302.5677017,657.8949507,613.7563555
19,Nuevo León,012,Ciénega de Flores,99.14055409,82.02377947,1.611954087,1030.059058,921.6075507,1294.050252,92.86464823
19,Nuevo León,013,China,124.6027403,51.05521137,1.843254439,634.9421188,323.1971312,541.0892926,164.1136796
19,Nuevo León,014,Doctor Arroyo,268.2712992,122.2491025,3.572648221,1514.560316,418.1686068,1110.504662,607.0745959
19,Nuevo León,015,Doctor Coss,22.62385935,12.04503455,1.038222784,125.3642798,381.8369096,886.5134174,35.27877898
19,Nuevo León,016,Doctor González,40.99947583,16.99302162,0.622369415,192.2994409,274.7454831,1035.978204,806.3422457
19,Nuevo León,017,Galeana,589.2941594,322.6562929,12.03853747,2859.485144,538.4136026,1307.982702,403.4444424
19,Nuevo León,018,García,2237.752813,1586.966808,83.56225064,4261.199047,4773.530416,2469.725641,279.9717259
19,Nuevo León,019,San Pedro Garza García,398.9575971,207.2210193,53.23988775,11623.34293,3485.096116,2802.722268,180.3571295
19,Nuevo León,020,General Bravo,194.351946,43.21962887,1.140187679,387.6912214,339.1195868,861.6692948,98.28367323
19,Nuevo León,021,General Escobedo,741.97523,353.9602767,138.1195566,10971.86725,4012.269111,6874.335082,443.695604
19,Nuevo León,022,General Terán,275.9936241,89.21914201,3.405021856,820.3582404,814.4227686,2908.589517,264.8691236
19,Nuevo León,023,General Treviño,207.1815586,29.06828241,0.372109251,86.92010529,182.9969095,693.6043545,15.33987684
19,Nuevo León,024,General Zaragoza,82.20538569,69.11417198,2.031074551,805.4220821,112.1916051,566.6691166,112.9854437
19,Nuevo León,025,General Zuazua,24.66418856,16.05733257,0.754410538,728.4790937,533.8737757,1873.931074,194.7646585
19,Nuevo León,026,Guadalupe,511.3165202,307.9451312,36.75596601,30530.73813,8748.738682,9970.812976,785.940923
19,Nuevo León,027,Los Herreras,23.64861971,12.65873387,1.036977238,118.3501439,275.8075678,674.6143482,43.36005769
19,Nuevo León,028,Higueras,133.9204806,16.08350141,0.136370371,76.00563267,66.11975584,136.7489863,96.02709151
19,Nuevo León,029,Hualahuises,43.43144713,25.43485894,0.886609882,328.284682,1169.211514,4988.276832,138.4946984
19,Nuevo León,030,Iturbide,35.44627293,32.60880974,0.996023391,435.641052,89.58842336,437.4708682,44.66880467
19,Nuevo León,031,Juárez,184.8288366,126.2404736,4.599725715,5052.329936,1674.794307,3761.730103,939.5804338
19,Nuevo León,032,Lampazos de Naranjo,297.5678038,179.6960726,120.8349621,43.53067384,334.4184764,246.6989643,65.89768483
19,Nuevo León,033,Linares,137.0670899,76.39695247,5.196743512,2369.799822,1012.861246,2736.984319,421.5633835
19,Nuevo León,034,Marín,6.080487823,4.521686613,0.253520762,207.8478179,247.2517152,816.8449218,1052.398428
19,Nuevo León,035,Melchor Ocampo,8.004107691,5.072299403,0.165310052,62.22901755,160.8216569,762.5386528,12.51968184
19,Nuevo León,036,Mier y Noriega,75.02249749,54.54250155,1.557817491,678.1311773,210.5959599,714.5472661,140.0415417
19,Nuevo León,037,Mina,16.15320998,11.75658187,1.029048076,236.5400621,184.8406074,284.7690977,49.49016775
19,Nuevo León,038,Montemorelos,1636.567332,216.5549168,23.83986614,2715.774059,1503.998608,3616.386667,1222.772333
19,Nuevo León,039,Monterrey,1660.739168,1127.208321,787.3371213,72244.23207,35145.94623,20461.21164,1237.942805
19,Nuevo León,040,Parás,14.8631714,12.867766,3.118499048,103.8915424,509.4984088,193.2772025,30.92716013
19,Nuevo León,041,Pesquería,2216.839151,2154.510084,33.66595386,4384.570971,7588.491634,8276.62555,2352.581239
19,Nuevo León,042,Los Ramones,122.8911424,54.91556745,3.412731679,496.3930981,680.4438902,2187.573514,106.1442322
19,Nuevo León,043,Rayones,122.6417646,66.6718167,2.614801834,655.5545416,106.7936467,407.8185226,30.58134234
19,Nuevo León,044,Sabinas Hidalgo,70.0609661,41.99885642,197.3294681,1494.572031,771.538652,1228.410997,104.3448695
19,Nuevo León,045,Salinas Victoria,50.87418759,37.53410401,3.028747431,1310.525493,1462.61308,846.1907892,2050.178547
19,Nuevo León,046,San Nicolás de los Garza,1698.11941,1023.697546,6690.343057,27016.92532,10147.73146,7986.487748,532.5489661
19,Nuevo León,047,Hidalgo,15.98579665,8.170096038,0.607345612,558.8254687,224.4756242,271.7616773,51.36546814
19,Nuevo León,048,Santa Catarina,2184.786981,1230.62667,9.325238128,10470.77614,3915.256366,5090.400666,334.8960068
19,Nuevo León,049,Santiago,136.6685192,100.1716751,8.290654387,3284.401733,1280.915572,1858.202802,115.6771892
19,Nuevo León,050,Vallecillo,11.06266917,6.394122582,0.389983733,97.487766,273.8821786,1146.205975,42.73008547
19,Nuevo León,051,Villaldama,21.67375134,8.909921176,0.848742118,188.6441591,259.475863,639.586694,29.42758338
20,Oaxaca,001,Abejones,30.88828178,28.4530586,1.119165252,344.6715461,119.6488609,2283.628021,8.328188256
20,Oaxaca,002,Acatlán de Pérez Figueroa,2526.112116,1500.034727,41.54402095,2302.108173,1954.529128,33873.37886,393.4080114
20,Oaxaca,003,Asunción Cacalotepec,39.24247214,34.53136967,1.029232913,404.3195739,108.0186228,309.0360841,21.61616253
20,Oaxaca,004,Asunción Cuyotepeji,18.26980623,16.87432627,0.618443248,194.5218557,143.5564418,353.1893486,10.5876077
20,Oaxaca,005,Asunción Ixtaltepec,56.72955308,30.21105775,3.318671175,543.3428539,1523.385547,20007.96691,86.77899326
20,Oaxaca,006,Asunción Nochixtlán,93.0093284,54.32784966,6.694443135,806.5048291,1054.98055,3611.832497,116.6822343
20,Oaxaca,007,Asunción Ocotlán,33.0920897,30.14655531,1.200588429,393.2186043,43.99930486,132.107955,31.13873201
20,Oaxaca,008,Asunción Tlacolulita,28.93193141,25.44907,0.735541403,296.9426285,125.216468,2313.433175,6.849820807
20,Oaxaca,009,Ayotzintepec,67.23859243,48.92720256,1.738947698,454.7825521,272.1395014,7745.023149,71.13824017
20,Oaxaca,010,El Barrio de la Soledad,343.8111941,200.4317239,557.9302142,872.1907137,1601.109385,11478.30593,51.4135491
20,Oaxaca,011,Calihualá,29.86726474,27.22847426,0.818970441,321.3521016,160.7506303,1391.742823,13.32020862
20,Oaxaca,012,Candelaria Loxicha,58.95615485,48.62812095,2.912058929,579.3339873,338.2983639,6323.944423,60.5271078
20,Oaxaca,013,Ciénega de Zimatlán,29.05886136,23.71846681,2.039186628,299.7478349,101.0270483,141.623903,29.91657342
20,Oaxaca,014,Ciudad Ixtepec,68.18410969,49.10993575,8.678440931,1092.544838,726.6737557,11154.17537,55.13720372
20,Oaxaca,015,Coatecas Altas,44.99258011,37.43455514,1.606674245,452.7110128,410.3000084,1268.154831,42.68471316
20,Oaxaca,016,Coicoyán de las Flores,54.76156308,40.44279694,1.170186246,425.3711559,234.3202361,779.3312123,84.24428085
20,Oaxaca,017,La Compañía,54.99410062,42.46355626,1.95336697,480.3460183,344.9277923,728.3466749,49.19476157
20,Oaxaca,018,Concepción Buenavista,32.00590911,26.62521036,0.846513365,304.3836583,431.0349454,2091.041713,26.09333334
20,Oaxaca,019,Concepción Pápalo,41.680381,34.92422412,1.130686489,407.13578,85.14234671,5749.173205,30.21814002
20,Oaxaca,020,Constancia del Rosario,40.34097889,34.4275317,1.830963284,412.0623841,109.2699798,319.5586833,23.0066682
20,Oaxaca,021,Cosolapa,996.9936515,592.7050872,16.42503613,1042.095828,569.6859234,3611.245727,148.8185486
20,Oaxaca,022,Cosoltepec,22.34215648,20.26507219,0.592228752,240.2570458,328.6142794,2072.627272,22.62659013
20,Oaxaca,023,Cuilápam de Guerrero,39.78656368,26.45010546,4.200858812,699.0394077,326.7039709,564.5382107,93.9057348
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,38.2662706,35.08243495,1.474624855,418.7267026,192.2496241,1976.152033,45.77061437
20,Oaxaca,025,Chahuites,37.36427612,25.95994555,2.026309644,402.3067874,187.6569486,447.3226413,32.93881927
20,Oaxaca,026,Chalcatongo de Hidalgo,56.92013161,39.29316929,2.198775973,483.1068335,474.2159413,1096.13857,79.29716489
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,33.96515086,31.70076203,0.936117579,377.7807768,15.99601217,658.7052731,23.16836048
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,120.3517857,88.05743823,10.03772643,963.6194604,1341.949836,2516.611926,111.0981833
20,Oaxaca,029,Eloxochitlán de Flores Magón,36.61143959,32.87937953,1.002320706,389.5213575,118.4084141,339.725259,34.17044633
20,Oaxaca,030,El Espinal,30.31651883,16.55486377,2.476808853,424.5905415,443.6931987,1220.841068,29.7189093
20,Oaxaca,031,Tamazulápam del Espíritu Santo,35.88839522,29.60951892,1.200759756,356.8171056,189.0283027,476.2922272,42.71446682
20,Oaxaca,032,Fresnillo de Trujano,20.52254583,19.00058501,0.559709967,226.5286587,161.0895193,2221.644897,13.41090625
20,Oaxaca,033,Guadalupe Etla,8.578382651,6.601380585,0.809108866,138.3930795,50.89114188,70.53806551,10.06157788
20,Oaxaca,034,Guadalupe de Ramírez,17.70132896,15.50264145,0.529806009,193.5156067,74.34766553,1189.428417,15.94049658
20,Oaxaca,035,Guelatao de Juárez,3.991514628,3.45859022,0.207651778,60.86475408,15.85924591,200.55224,2.963248487
20,Oaxaca,036,Guevea de Humboldt,42.28164347,35.02435779,1.070374531,402.8258786,122.4602468,11488.92866,42.58815433
20,Oaxaca,037,Mesones Hidalgo,43.15362371,34.21570257,1.1949626,400.2571581,95.52166601,1325.062044,34.49301654
20,Oaxaca,038,Villa Hidalgo,26.8885092,25.15866601,0.795889486,309.1929728,110.6397028,1417.932352,9.293374117
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,78.64098857,57.37878424,20.48471064,3063.911032,1680.531732,5396.539426,217.9895243
20,Oaxaca,040,Huautepec,46.80862135,37.59913484,1.06281921,407.7439045,117.5622291,967.9438628,43.41910735
20,Oaxaca,041,Huautla de Jiménez,48.63428438,36.24215325,2.586994312,550.1750018,604.1903193,2305.871037,148.3515905
20,Oaxaca,042,Ixtlán de Juárez,64.84111031,50.5890095,3.77559441,657.3465435,256.4423588,25177.2335,77.23828591
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,168.3545759,109.188837,22.16055201,2919.489779,4361.769428,30134.49725,218.8869266
20,Oaxaca,044,Loma Bonita,148.9048768,96.34683902,30.659657,1634.498913,2939.17505,8657.700225,212.439351
20,Oaxaca,045,Magdalena Apasco,15.80106914,10.78116041,1.684342195,273.3117193,111.2288927,190.8862119,30.51333175
20,Oaxaca,046,Magdalena Jaltepec,53.05922665,35.92251111,1.678468845,379.4076278,750.3384561,2173.565635,45.08114604
20,Oaxaca,047,Santa Magdalena Jicotlán,22.29136548,20.03457167,0.588018884,237.8705508,104.5899635,280.3209174,3.323550539
20,Oaxaca,048,Magdalena Mixtepec,40.93190038,37.84004523,1.510021141,455.5007658,27.89624405,116.6468206,15.69702396
20,Oaxaca,049,Magdalena Ocotlán,33.93361136,30.30803622,1.01167154,360.8209406,59.14816355,169.1592525,13.34462487
20,Oaxaca,050,Magdalena Peñasco,36.63225068,32.66438049,1.103532982,404.3784595,373.2238813,928.5910908,46.54377277
20,Oaxaca,051,Magdalena Teitipac,38.01686832,32.84476699,1.493439444,418.3496456,112.8373543,256.1149826,37.20204912
20,Oaxaca,052,Magdalena Tequisistlán,42.95267417,28.243254,1.595838259,305.7348443,552.8138182,20775.96535,43.04666798
20,Oaxaca,053,Magdalena Tlacotepec,20.3342429,16.18365983,0.569400011,193.3318754,197.7381824,2951.448388,6.345083105
20,Oaxaca,054,Magdalena Zahuatlán,32.56167064,27.94056777,0.884342221,325.3152645,132.2416106,351.765871,15.77309469
20,Oaxaca,055,Mariscala de Juárez,22.9765901,18.65030846,0.729690575,227.2959294,154.7273251,5580.76785,63.76078535
20,Oaxaca,056,Mártires de Tacubaya,33.18272566,28.03940284,0.807554057,321.0067053,81.82174997,2813.483954,13.81404407
20,Oaxaca,057,Matías Romero Avendaño,94.8385283,50.85690332,10.24645789,1400.842532,5972.490213,51667.33601,292.1138459
20,Oaxaca,058,Mazatlán Villa de Flores,59.00448759,46.85995745,1.877442897,502.163835,71.13379647,6241.109293,94.34005523
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,133.8371107,89.74869584,12.17180106,1542.353048,2242.503602,5902.990576,196.438103
20,Oaxaca,060,Mixistlán de la Reforma,60.38662986,36.5938914,1.017833209,403.9438415,125.1379778,1111.878907,21.17584157
20,Oaxaca,061,Monjas,33.74189725,28.84196562,1.279503501,357.3896309,148.9512029,402.2673894,19.35936854
20,Oaxaca,062,Natividad,10.97233482,10.40020042,0.345484288,133.0334999,15.11699704,57.10113615,1.91978491
20,Oaxaca,063,Nazareno Etla,7.674155512,5.917377794,1.007003095,174.7094669,54.59468128,81.82616904,13.14843325
20,Oaxaca,064,Nejapa de Madero,68.92299884,51.13189508,3.751181846,587.6593552,342.9903446,11018.69188,52.76041752
20,Oaxaca,065,Ixpantepec Nieves,25.80451948,23.27712819,0.796623053,291.6134703,239.9364592,1454.299583,23.10499143
20,Oaxaca,066,Santiago Niltepec,120.9345354,64.37380211,3.042164435,427.4369104,1099.001402,26873.38548,73.11752428
20,Oaxaca,067,Oaxaca de Juárez,578.6668682,480.7033061,170.8704602,20382.5179,5976.023719,4687.777102,629.4958045
20,Oaxaca,068,Ocotlán de Morelos,125.4799202,102.0518941,12.36944869,965.602969,607.1693223,1020.041653,182.2531495
20,Oaxaca,069,La Pe,43.55813396,35.32186418,1.068477607,396.4746681,131.9183737,330.7571552,28.44893646
20,Oaxaca,070,Pinotepa de Don Luis,34.30028274,27.97480925,0.981945273,345.5759915,375.4405224,1201.787407,31.38539495
20,Oaxaca,071,Pluma Hidalgo,30.87211302,27.69076344,0.936413937,351.7579005,240.1142447,3871.533297,35.20136903
20,Oaxaca,072,San José del Progreso,53.98864777,41.63162862,2.629851588,503.1411974,360.5807432,759.0137604,69.72014354
20,Oaxaca,073,Putla Villa de Guerrero,92.43943751,59.57909853,6.292717164,944.431276,968.8635258,2648.399738,184.9686963
20,Oaxaca,074,Santa Catarina Quioquitani,34.88560321,32.43015099,0.953901789,387.0073804,63.53061676,199.0574511,4.080552114
20,Oaxaca,075,Reforma de Pineda,44.33907169,24.45015672,1.263412339,212.5475891,199.252406,1148.848937,22.37162186
20,Oaxaca,076,La Reforma,33.64969572,29.39206257,1.003204354,356.4611152,119.0269419,844.2899815,25.49990668
20,Oaxaca,077,Reyes Etla,19.31116273,15.25355665,1.398496567,251.8344638,86.37726752,140.4226038,26.21634859
20,Oaxaca,078,Rojas de Cuauhtémoc,8.5757595,6.735807759,0.514928428,99.93329744,31.75146162,53.62042082,11.67789091
20,Oaxaca,079,Salina Cruz,3368.636334,2080.027257,98976.28695,3887.667424,5331.728015,6387.506272,206.5492256
20,Oaxaca,080,San Agustín Amatengo,36.50722916,31.71670489,1.202500108,379.4966352,173.7893209,391.8018862,13.54313156
20,Oaxaca,081,San Agustín Atenango,28.00926465,25.32792124,0.894187366,307.9197549,107.4939521,3129.475671,29.6700449
20,Oaxaca,082,San Agustín Chayuco,46.43279308,36.77392999,1.205077276,417.7033268,368.6524969,5308.699045,33.96934989
20,Oaxaca,083,San Agustín de las Juntas,8.796864361,7.158102134,2.066680194,378.3051131,109.5792913,153.8074917,20.29909909
20,Oaxaca,084,San Agustín Etla,4.283394983,3.272475249,0.718590164,148.9955145,77.45911856,130.5801436,13.7804489
20,Oaxaca,085,San Agustín Loxicha,64.33019926,45.949962,1.57892837,472.1665891,145.0367987,11466.42641,165.7155852
20,Oaxaca,086,San Agustín Tlacotepec,22.96698019,20.69320788,0.687742518,259.3511646,180.5029222,452.398136,18.29196637
20,Oaxaca,087,San Agustín Yatareni,217.0188035,197.5683554,18.4640281,344.3317931,79.2668153,104.0534842,10.08436389
20,Oaxaca,088,San Andrés Cabecera Nueva,38.6834108,33.97818235,1.095504367,410.9490904,145.0662311,452.2890827,39.72750731
20,Oaxaca,089,San Andrés Dinicuiti,36.71852283,30.35285831,1.023417534,363.1673149,262.9712678,2725.962045,42.65961404
20,Oaxaca,090,San Andrés Huaxpaltepec,38.5937788,30.01348655,1.447666955,340.1431966,450.5904693,1757.730549,34.23906678
20,Oaxaca,091,San Andrés Huayápam,24.96100118,20.9068289,2.907372745,293.9903401,91.74597368,169.3819188,13.47837402
20,Oaxaca,092,San Andrés Ixtlahuaca,23.74118617,20.42323821,0.877760761,270.8588441,71.08508353,165.2688907,14.08875984
20,Oaxaca,093,San Andrés Lagunas,30.94432304,26.53635249,0.767936333,308.7426486,119.6177128,367.8029428,17.0793192
20,Oaxaca,094,San Andrés Nuxiño,38.85885138,33.81120128,1.027780412,397.8309239,165.0621175,679.8525864,39.99945778
20,Oaxaca,095,San Andrés Paxtlán,36.19337661,33.16512273,1.051264436,403.4720995,140.9830195,384.1101874,33.73138806
20,Oaxaca,096,San Andrés Sinaxtla,24.92348703,16.1966678,1.221571265,148.0356632,160.8189051,323.7895013,84.47879668
20,Oaxaca,097,San Andrés Solaga,31.77807113,29.63139416,0.893859935,356.4660016,123.3377835,694.7136323,18.76454403
20,Oaxaca,098,San Andrés Teotilálpam,45.9211917,37.55330418,1.085809295,416.1781887,271.3249217,5852.160208,54.19342363
20,Oaxaca,099,San Andrés Tepetlapa,31.65454082,30.11574318,0.911164655,362.7973425,81.49557583,249.4947163,22.52735139
