CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
15,Mexico,86,Temascaltepec,436.1267907,377.0170003,21.77421982,14332.14448,749.7424429,3849.231001,387.1819971
15,Mexico,87,Temoaya,928.4783894,834.4294354,32.13060191,8992.014194,657.2281782,6427.3968,519.77256
15,Mexico,88,Tenancingo,246.8227022,205.2885267,25.29847627,23708.85265,1555.458379,3757.077789,299.4097735
15,Mexico,89,Tenango del Aire,35.11450118,15.21396651,4.008855222,641.5519744,145.8939636,174.9906951,120.8632606
15,Mexico,90,Tenango del Valle,332.0387256,257.747826,36.15104286,17788.61727,1284.610104,3386.005753,352.1506805
15,Mexico,91,Teoloyucan,50.04773381,33.19574727,13.5070752,7684.590987,852.2892241,1580.005487,265.8677089
15,Mexico,92,Teotihuacan,44.09803119,25.95066692,9.178027473,7376.999712,646.2645339,1158.240075,256.4359773
15,Mexico,93,Tepetlaoxtoc,91.59615539,50.86752261,7.338333509,2719.844384,297.000241,727.892989,350.7182965
15,Mexico,94,Tepetlixpa,54.71881637,41.66752761,2.749846239,1029.277694,135.2549456,475.5162074,122.9847001
15,Mexico,95,Tepotzotlan,257.655241,170.6974931,19.28680024,11258.67902,1340.09373,2695.476651,342.0463521
15,Mexico,96,Tequixquiac,90.31028283,53.97177756,9.333898857,2425.538105,361.4693026,748.1395956,211.2316054
15,Mexico,97,Texcaltitlan,288.4926221,206.8126549,6.853577424,4617.487675,242.7146624,1736.573902,228.26883
15,Mexico,98,Texcalyacac,19.1713911,12.25007028,3.731501142,708.5211086,110.5840725,170.0026261,42.71181179
15,Mexico,99,Texcoco,402.793711,280.0065723,66.99696509,39516.20785,4417.306862,6437.717353,940.3493452
15,Mexico,100,Tezoyuca,19.86349617,14.85581776,4.217200502,3367.699319,233.8200218,692.4713086,80.86102595
15,Mexico,101,Tianguistenco,306.4600386,238.9086492,17.78838098,13932.73563,772.6591992,3457.05496,321.8832621
15,Mexico,102,Timilpan,131.727213,105.7087212,5.307421424,6144.018426,242.5735874,1138.966823,147.8635151
15,Mexico,103,Tlalmanalco,123.8511187,84.04577156,1479.694747,5884.858824,504.0749728,1011.856877,120.1384184
15,Mexico,104,Tlalnepantla de Baz,1604.876592,1113.498786,482.1605712,243722.9455,18839.31401,34241.16003,1246.878119
15,Mexico,105,Tlatlaya,397.7918555,320.8186833,7.267310433,6796.043353,268.9986212,2707.833622,618.7066781
15,Mexico,106,Toluca,2320.924661,1890.837581,921.5665335,902767.352,47449.2454,77330.14483,2574.055828
15,Mexico,107,Tonatico,36.28658484,21.93539359,8.210846041,11934.26778,426.1905176,1045.380654,125.4582638
15,Mexico,108,Tultepec,41.14907714,29.84536456,18.55488821,17629.6866,1068.825632,2461.893504,186.4401895
15,Mexico,109,Tultitlan,562.7241302,493.9950986,76.47050496,83232.69911,6185.748677,13657.49148,682.5373363
15,Mexico,110,Valle de Bravo,308.390783,266.7425283,25.74279571,27483.76735,1486.168397,3449.381235,194.6786484
15,Mexico,111,Villa de Allende,796.6955862,653.3574449,16.1223807,10255.86889,348.1121421,4903.239812,443.780531
15,Mexico,112,Villa del Carbon,431.1061446,379.5294435,11.62639413,5920.532815,336.0499374,3076.999336,389.4610629
15,Mexico,113,Villa Guerrero,302.4075582,259.3226128,20.25392092,21757.77856,865.1504306,3279.085779,188.2969947
15,Mexico,114,Villa Victoria,1331.966382,1159.867076,32.47453374,16651.03783,684.6825391,8740.608276,705.1610647
15,Mexico,115,Xonacatlan,145.8000133,127.6416241,21.1428659,32012.08384,1561.927147,2915.101951,184.4634648
15,Mexico,116,Zacazonapan,39.36928316,30.60296648,2.418436702,1570.962667,189.7774809,438.3244222,133.8844771
15,Mexico,117,Zacualpan,162.0996272,131.7101487,4.335196886,3639.322863,180.9742192,1502.58842,177.7877383
15,Mexico,118,Zinacantepec,501.4896293,407.2044485,718.757076,92182.09553,4726.89656,8620.449583,589.7825477
15,Mexico,119,Zumpahuacan,186.3860423,163.2539707,3.441156361,2830.167823,102.9086808,1321.758587,148.5028435
15,Mexico,120,Zumpango,313.3965726,184.1011876,31.46569373,17909.45994,1697.195617,2884.16998,642.914298
15,Mexico,121,Cuautitlan Izcalli,342.7713121,249.2104902,105.103627,138154.5099,8106.426926,39062.52795,845.8446999
15,Mexico,122,Valle de Chalco Solidaridad,40.71390349,34.90949469,2.226838261,293.6148262,245.9928572,3397.561766,317.5474935
15,Mexico,123,Luvianos,212.5081678,147.5150621,6.04902226,3460.849299,241.7433772,1450.112294,413.9706116
15,Mexico,124,San Jose del Rincon,614.8852818,447.0208774,19.8101282,4720.228916,361.5959122,3384.772508,894.8822965
15,Mexico,125,Tonanitla,48.27941816,43.14281068,2.912852109,442.1955501,54.85893048,360.6781546,25.39643441
16,Michoacan de Ocampo,1,Acuitzio,121.1125463,99.64077174,10.29810326,18435.4895,906.3737952,2503.288457,152.7718549
16,Michoacan de Ocampo,2,Aguililla,255.9530111,170.8798463,20.37283239,10087.78374,2028.274324,8861.540102,311.4720117
16,Michoacan de Ocampo,3,alvaro Obregon,194.2126151,103.3787074,27.53606207,12520.40159,1281.473569,2080.511088,276.2027881
16,Michoacan de Ocampo,4,Angamacutiro,167.1591054,83.46525137,18.50592518,12734.37248,1135.000775,2403.463248,351.6840752
16,Michoacan de Ocampo,5,Angangueo,101.5405211,90.85647475,4.867676832,8780.166104,427.9296076,1485.612832,58.56910402
16,Michoacan de Ocampo,6,Apatzingan,654.2732325,428.7771165,1463.913521,62433.7679,7241.323943,18664.73812,1045.857443
16,Michoacan de Ocampo,7,Aporo,41.4612331,30.27150517,2.828779834,3556.265661,210.9894872,583.7407984,42.38858953
16,Michoacan de Ocampo,8,Aquila,596.2661189,378.5304084,17.72245806,6496.275221,2552.959893,20140.61982,384.7289596
16,Michoacan de Ocampo,9,Ario,404.7324744,334.9481157,43.21256679,28554.76471,2457.1158,6633.633685,207.3225395
16,Michoacan de Ocampo,10,Arteaga,243.1404411,179.1864001,10.30332222,8224.964064,2625.554263,24126.17136,439.626533
16,Michoacan de Ocampo,11,Briseñas,153.5476926,68.24923624,18.31152453,11259.07019,866.9661006,1506.909871,133.1634404
16,Michoacan de Ocampo,12,Buenavista,378.148983,236.1792365,46.64140575,28946.20096,3441.167458,9885.069866,797.2839407
16,Michoacan de Ocampo,13,Caracuaro,152.8202651,101.650123,3.658808499,2681.861324,836.9274618,6977.43097,250.9653194
16,Michoacan de Ocampo,14,Coahuayana,133.8490204,90.0959075,12.43971398,13176.38141,1651.947174,4278.098805,200.5315006
16,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares,304.3396826,229.1613528,23.02901586,15820.2672,2204.551884,9932.078743,355.0935159
16,Michoacan de Ocampo,16,Coeneo,210.203231,157.7374536,26.01266817,26979.51761,1919.628927,3933.757531,311.7507021
16,Michoacan de Ocampo,17,Contepec,383.7107055,270.6969358,25.08326408,32433.47723,1923.902936,5418.604896,441.289459
16,Michoacan de Ocampo,18,Copandaro,45.34228603,37.26871045,5.585913274,5329.132216,325.1666939,1025.438353,75.5767262
16,Michoacan de Ocampo,19,Cotija,188.2667789,153.5639699,22.70097858,56910.72718,3165.019514,6242.297849,234.4921057
16,Michoacan de Ocampo,20,Cuitzeo,113.8734949,90.97097987,13.02500132,18233.45705,851.7704862,2476.010536,146.0812096
16,Michoacan de Ocampo,21,Charapan,199.3197149,169.5944444,8.671819591,4671.372775,556.8373469,1883.379606,103.072795
16,Michoacan de Ocampo,22,Charo,153.0992051,114.8771677,20.98172493,5735.991212,630.9884723,2393.220951,249.0322542
16,Michoacan de Ocampo,23,Chavinda,102.216994,42.73234551,14.43797786,12546.98341,817.2849928,1934.327354,126.2953876
16,Michoacan de Ocampo,24,Cheran,244.0399409,216.707504,12.32604433,13063.85691,748.8903239,2803.551278,112.6359344
16,Michoacan de Ocampo,25,Chilchota,387.6414438,339.5533941,18.61588914,16846.22533,984.2728619,4660.52066,175.8820108
16,Michoacan de Ocampo,26,Chinicuila,125.6335069,77.65042555,2.572441938,2243.188363,1221.409176,7094.337668,286.6714242
16,Michoacan de Ocampo,27,Chucandiro,40.08816211,28.99744163,5.154075473,6006.110556,393.6212692,1425.267101,74.04542804
16,Michoacan de Ocampo,28,Churintzio,59.82814644,35.25817262,15.298977,9704.640895,748.1638522,1738.824831,83.3049673
16,Michoacan de Ocampo,29,Churumuco,220.9748011,160.6216236,4.768000436,3438.295248,1038.067017,7711.299147,353.7417395
16,Michoacan de Ocampo,30,Ecuandureo,168.4178884,72.86167026,24.33485936,14061.03739,1229.817859,3028.63093,205.0566629
16,Michoacan de Ocampo,31,Epitacio Huerta,223.7842436,155.2275956,19.82842334,21708.49502,1544.762083,3843.670702,313.3208675
16,Michoacan de Ocampo,32,Erongaricuaro,207.085941,154.6625852,11.42524811,6820.547696,591.4247309,2052.44392,118.8176785
16,Michoacan de Ocampo,33,Gabriel Zamora,188.5507637,130.0467762,14.05236108,13131.01528,1432.067384,4124.171083,259.3634108
16,Michoacan de Ocampo,34,Hidalgo,689.9153775,600.3164729,75.17310588,93459.53424,4172.881369,13942.21123,570.7802845
16,Michoacan de Ocampo,35,La Huacana,434.1451006,318.771457,16.60241093,13903.64018,2694.744935,16771.1483,638.1630297
16,Michoacan de Ocampo,36,Huandacareo,38.22663657,23.16558759,6.999112605,17576.35252,980.1752221,1659.851185,422.9921054
16,Michoacan de Ocampo,37,Huaniqueo,71.39879992,49.70390561,7.647690322,16518.83517,826.417977,2309.860892,162.5570348
16,Michoacan de Ocampo,38,Huetamo,324.6880496,205.5567938,13.85701242,5010.074515,2571.575519,14945.11159,658.8713751
16,Michoacan de Ocampo,39,Huiramba,61.07970077,48.72494882,5.464506765,6228.040505,390.1440127,1070.619253,68.35561262
16,Michoacan de Ocampo,40,Indaparapeo,182.7583595,120.4265528,26.04720165,22942.16273,1270.810885,3451.428659,222.7804744
16,Michoacan de Ocampo,41,Irimbo,73.18459758,51.47641498,15.20321921,32535.58496,1205.588733,3106.121784,115.6457957
16,Michoacan de Ocampo,42,Ixtlan,115.5778447,50.9719947,16.94194241,19275.51883,1024.069575,2249.937397,211.4364432
16,Michoacan de Ocampo,43,Jacona,96.88824169,67.86122658,39.81761181,109142.2597,5047.49149,8226.462007,228.6913151
16,Michoacan de Ocampo,44,Jimenez,136.610455,71.65783831,15.04233384,17658.91169,1255.717074,2233.819554,319.2271591
16,Michoacan de Ocampo,45,Jiquilpan,113.9907761,65.80224785,30.30408101,39701.06343,2151.06472,4448.569418,219.9075998
16,Michoacan de Ocampo,46,Juarez,59.76701055,47.3248335,14.75085164,26343.87553,1592.155124,3578.846641,126.4882627
16,Michoacan de Ocampo,47,Jungapeo,174.8524336,132.7841659,84.83170775,33588.35581,1851.22553,5423.186436,223.0239647
16,Michoacan de Ocampo,48,Lagunillas,31.51902705,21.80444075,3.881496778,8047.76982,392.9402845,991.9494602,181.0283154
16,Michoacan de Ocampo,49,Madero,253.7929988,195.9780524,10.80626906,9287.85773,744.358618,4410.063952,200.8608089
16,Michoacan de Ocampo,50,Maravatio,464.4383927,336.4162539,51.61327576,86997.65982,3930.933229,10372.87884,622.1671039
16,Michoacan de Ocampo,51,Marcos Castellanos,36.69983705,20.39413919,4.304881535,2414.056257,385.359768,1065.636996,216.6386662
16,Michoacan de Ocampo,52,Lazaro Cardenas,2779.158913,2133.188511,6354.284856,101615.4544,13485.18249,22349.77151,2182.939971
16,Michoacan de Ocampo,53,Morelia,2121.076333,1314.26848,3442.295118,1374680.705,57080.56888,97574.04425,2731.770565
16,Michoacan de Ocampo,54,Morelos,80.65220628,62.85828528,6.347581378,10097.68474,563.7182181,1748.976146,276.175858
16,Michoacan de Ocampo,55,Mugica,233.6998225,158.2821653,20.06363462,17813.99356,2024.767238,4863.387277,357.150161
16,Michoacan de Ocampo,56,Nahuatzen,391.2975626,350.8421099,9.967965747,8286.852431,667.3470412,4048.789573,149.9839434
16,Michoacan de Ocampo,57,Nocupetaro,109.895434,75.18617941,1.835530059,2445.989291,516.9192471,4239.892255,218.3512855
16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,91.50264138,76.6583292,13.37415188,12246.15129,847.850336,2505.149,63.05967975
16,Michoacan de Ocampo,59,Nuevo Urecho,135.2599206,115.1407066,7.976636443,3155.692287,725.7687546,2338.564453,104.911427
16,Michoacan de Ocampo,60,Numaran,86.06663099,40.67543718,8.779358915,9002.166892,572.7431537,1238.795783,173.7428969
16,Michoacan de Ocampo,61,Ocampo,326.8678059,297.2051563,12.22129163,19535.35817,863.7433759,3844.142211,131.2509171
16,Michoacan de Ocampo,62,Pajacuaran,238.9680404,115.4007476,29.11805217,11753.29279,1228.995258,2181.122787,291.5161487
16,Michoacan de Ocampo,63,Panindicuaro,134.7528323,81.18756217,6.161213961,7029.451571,730.9280918,2404.302647,300.5540315
16,Michoacan de Ocampo,64,Paracuaro,332.4050139,200.6310902,22.09802378,12407.90781,1822.284117,4648.540056,453.4279885
16,Michoacan de Ocampo,65,Paracho,314.3901445,272.6904992,14.84547947,18323.84596,1044.943964,3739.731513,146.4401988
16,Michoacan de Ocampo,66,Patzcuaro,467.286315,408.087793,35.23825728,59602.53939,3310.887613,9888.764472,271.7403449
16,Michoacan de Ocampo,67,Penjamillo,261.8006506,123.7420424,21.99835949,19209.72437,1457.220832,3426.797715,286.6079866
16,Michoacan de Ocampo,68,Periban,205.2303014,154.2534598,20.86030859,24235.70884,1789.377775,4337.016733,144.4115582
16,Michoacan de Ocampo,69,La Piedad,158.7470879,101.5563495,75.9355348,86499.87271,4601.643603,8306.13986,1309.732985
16,Michoacan de Ocampo,70,Purepero,89.50492911,61.46143261,14.48428612,32311.22824,1653.269645,2916.153685,283.0301618
16,Michoacan de Ocampo,71,Puruandiro,502.6410377,269.1681659,44.33013622,52544.68801,4405.575625,7906.544297,557.7767438
16,Michoacan de Ocampo,72,Querendaro,121.264066,86.05028527,15.10306509,13917.66255,797.4542866,3313.11583,152.9656902
16,Michoacan de Ocampo,73,Quiroga,151.8949957,123.5338891,9.638305201,27346.33012,1333.905954,3546.84849,118.8217434
16,Michoacan de Ocampo,74,Cojumatlan de Regules,47.96748044,33.7263233,5.449955338,7026.518861,406.2366517,1425.439325,98.1592018
16,Michoacan de Ocampo,75,Los Reyes,426.065712,338.2029044,38.24166413,59702.23732,5968.299713,7986.158836,341.1646118
16,Michoacan de Ocampo,76,Sahuayo,105.7969431,63.88671215,16.5102778,51257.07713,2960.010813,4633.188973,222.3195266
16,Michoacan de Ocampo,77,San Lucas,164.7915028,97.63572855,11.09681596,15005.86507,1511.507305,4808.18044,260.3768239
16,Michoacan de Ocampo,78,Santa Ana Maya,70.67406854,37.3090642,12.68175843,7757.714949,581.7358816,1311.548518,173.0306218
16,Michoacan de Ocampo,79,Salvador Escalante,503.7819247,431.9094582,28.58262879,23150.27424,1918.606832,7099.052438,196.7889758
16,Michoacan de Ocampo,80,Senguio,191.853422,148.7428407,10.9979816,13544.3159,803.5076206,2738.221228,146.1306976
16,Michoacan de Ocampo,81,Susupuato,97.19519339,78.64119496,3.167975893,4455.1898,567.5447682,2296.697332,118.8603009
16,Michoacan de Ocampo,82,Tacambaro,1185.958743,895.3063354,50.17498857,44369.28598,3373.286456,10624.42035,409.077649
16,Michoacan de Ocampo,83,Tancitaro,436.8591888,371.62574,49.76622811,19510.38523,2611.546374,6286.542038,143.5294484
16,Michoacan de Ocampo,84,Tangamandapio,209.1979773,168.9357055,13.20902107,19620.81581,1018.038761,3845.48924,159.8598202
16,Michoacan de Ocampo,85,Tangancicuaro,177.4498356,122.5989791,18.11525467,18200.40015,1534.291579,3823.844955,227.4348949
16,Michoacan de Ocampo,86,Tanhuato,172.3063752,78.39652148,19.7200943,13733.51801,1302.18957,2542.225602,288.7474172
16,Michoacan de Ocampo,87,Taretan,255.86347,231.5695588,35.24776138,15596.66061,1077.596938,2872.715913,838.7241059
16,Michoacan de Ocampo,88,Tarimbaro,206.8079943,147.8216884,21.05674637,14449.40172,1245.850296,3576.892899,300.7351542
16,Michoacan de Ocampo,89,Tepalcatepec,476.599183,255.8150478,34.22988791,17360.06177,2901.384149,7320.815143,575.4722136
16,Michoacan de Ocampo,90,Tingambato,180.3115306,150.5569045,11.36072635,5586.031044,625.8811477,2941.926251,94.28684983
16,Michoacan de Ocampo,91,Tingüindin,141.4147698,114.0328371,25.60182136,19032.22617,1111.35427,2458.397623,101.8893452
16,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero,170.6138894,123.5172786,4.171152691,4357.282152,1081.926773,9697.791108,363.1066254
16,Michoacan de Ocampo,93,Tlalpujahua,299.870481,268.6003915,26.23877209,64223.45469,2133.156019,7538.30726,256.3335503
16,Michoacan de Ocampo,94,Tlazazalca,45.1480968,28.13256878,6.734094065,14837.44602,667.8551365,2066.370867,202.4968394
16,Michoacan de Ocampo,95,Tocumbo,1126.849529,666.6406203,95.56742359,17623.54528,1202.356013,3984.147053,324.086565
16,Michoacan de Ocampo,96,Tumbiscatio,170.3066148,111.7534984,5.004775391,2615.643053,1079.996023,8342.126907,363.9340851
16,Michoacan de Ocampo,97,Turicato,448.2623391,393.5846793,15.85468333,10193.89279,2009.738931,11726.1334,365.1048138
16,Michoacan de Ocampo,98,Tuxpan,192.5924116,147.0320569,13.5159825,19513.47461,1041.965502,3391.805354,202.3507335
16,Michoacan de Ocampo,99,Tuzantla,249.7895296,171.8504248,9.957728605,10540.01706,1384.670682,7868.491361,434.1822427
16,Michoacan de Ocampo,100,Tzintzuntzan,123.8800809,100.2704581,6.813324148,8034.818042,476.6276398,2247.913988,72.79873339
16,Michoacan de Ocampo,101,Tzitzio,149.5555469,116.2347231,3.069105,1839.442523,437.0002476,5351.803408,187.5518793
16,Michoacan de Ocampo,102,Uruapan,954.2755616,804.7038973,1538.525982,351225.3241,17514.18939,32279.51837,841.793528
16,Michoacan de Ocampo,103,Venustiano Carranza,193.8740797,100.8199667,37.9577141,16859.46235,1642.203666,2743.184791,226.8077955
16,Michoacan de Ocampo,104,Villamar,158.9819203,83.45236381,13.36275183,14191.48786,1253.214741,3447.8825,245.5263158
16,Michoacan de Ocampo,105,Vista Hermosa,288.2922628,109.8200252,25.12341514,12906.45972,1271.968705,1862.770935,1653.2958
16,Michoacan de Ocampo,106,Yurecuaro,140.9737863,74.69969909,20.49647542,23317.9564,1922.380273,2904.038982,402.0950083
16,Michoacan de Ocampo,107,Zacapu,483.2983851,348.8190157,1866.170292,71457.79182,4597.614052,9663.414435,505.2871003
16,Michoacan de Ocampo,108,Zamora,306.5655835,184.7968257,128.8499236,254046.8004,12840.61845,19707.38811,928.0727879
16,Michoacan de Ocampo,109,Zinaparo,45.1443189,21.50609285,6.845530677,6835.109332,470.9272781,1013.737004,124.4912057
16,Michoacan de Ocampo,110,Zinapecuaro,307.5886637,227.193669,60.91967602,77138.77386,3790.702832,8506.353734,333.0566531
16,Michoacan de Ocampo,111,Ziracuaretiro,181.3383883,157.8668211,14.26580442,9905.336572,782.6257709,2091.006047,260.7508144
16,Michoacan de Ocampo,112,Zitacuaro,932.477654,826.2905164,40.29730568,67463.43694,3547.9109,13523.56293,557.1999309
16,Michoacan de Ocampo,113,Jose Sixto Verduzco,319.8699277,145.8712526,33.29510308,25376.3492,1736.771923,3414.398073,360.7990083
17,Morelos,1,Amacuzac,96.84695418,72.77117213,5.59762844,3118.64411,566.7009712,1391.190229,106.9862036
17,Morelos,2,Atlatlahucan,50.74767506,34.7830644,9.564046551,6173.123331,611.2867016,1069.605918,80.17775128
17,Morelos,3,Axochiapan,241.3338396,171.484023,25.70583664,7860.737926,1100.686378,2319.929718,232.1930142
17,Morelos,4,Ayala,490.0087654,368.2709999,5039.463569,21642.92312,3542.376764,6192.026537,517.0957172
17,Morelos,5,Coatlan del Rio,59.84758147,45.9240876,3.747267567,2421.26698,391.5571174,1097.155493,76.95946978
17,Morelos,6,Cuautla,869.0188842,547.5949239,712.421996,73215.80354,4514.470648,8334.745223,564.5303068
17,Morelos,7,Cuernavaca,314.0233127,232.8542786,2143.886672,154325.2484,11840.51946,18187.09766,792.0029001
17,Morelos,8,Emiliano Zapata,330.1620259,209.6311688,51.17822414,11872.91019,2123.218209,2410.959664,165.5670792
17,Morelos,9,Huitzilac,108.7646038,86.47865243,10.09680919,9373.197851,598.4853893,1772.195315,79.02885578
17,Morelos,10,Jantetelco,94.75563941,52.01932513,8.540396422,5092.088843,598.0956311,1256.045536,99.94439522
17,Morelos,11,Jiutepec,177.9786453,146.1875402,609.6905708,54600.4286,4925.758626,8688.266047,417.4615456
17,Morelos,12,Jojutla,150.2133422,124.7142713,20.58358422,21849.15334,1605.607963,3278.437608,263.0989698
17,Morelos,13,Jonacatepec,136.9558058,71.65151479,7.579194371,3794.197066,512.8805266,1237.40471,131.8754924
17,Morelos,14,Mazatepec,62.19330289,49.11683625,4.490722513,2642.296624,365.9674685,821.6163567,90.94325313
