ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Michoacan de Ocampo,16,Cojumatlan de Regules,74,64.58940631,47.81625961,6.929968612,552.1608605,247.686168,977.3434224,77.58813918
Michoacan de Ocampo,16,Los Reyes,75,437.3222118,363.7466277,59.09570334,4473.199237,2701.248094,3614.363114,201.4319401
Michoacan de Ocampo,16,Sahuayo,76,172.7568429,131.1876342,23.64302425,2532.569612,1164.606352,2097.364695,167.4794415
Michoacan de Ocampo,16,San Lucas,77,229.0478589,149.0285547,22.56664556,1314.453251,1071.852703,3504.940685,303.6733296
Michoacan de Ocampo,16,Santa Ana Maya,78,135.9294044,94.78738133,11.82672744,781.25577,371.4666943,812.0108422,106.5270222
Michoacan de Ocampo,16,Salvador Escalante,79,484.1611303,411.5770892,32.58378581,3669.791561,1451.591705,5741.672022,183.0359639
Michoacan de Ocampo,16,Senguio,80,307.6041173,250.0575775,18.97574711,2248.617814,570.8990075,1922.587046,176.7540933
Michoacan de Ocampo,16,Susupuato,81,106.3817333,85.63163936,4.383355708,735.6675747,412.7306208,1929.656514,122.7511289
Michoacan de Ocampo,16,Tacambaro,82,1433.387741,1015.949906,62.33823348,5582.616683,2310.340093,7776.556741,609.3485801
Michoacan de Ocampo,16,Tancitaro,83,393.9584059,318.6165079,32.013472,2856.843435,1812.329889,5056.19834,145.6382681
Michoacan de Ocampo,16,Tangamandapio,84,294.8442886,226.4893156,17.91808084,2322.821576,707.8845891,2644.758057,166.4140339
Michoacan de Ocampo,16,Tangancicuaro,85,274.026912,193.3705419,20.59712023,1884.261388,1007.760814,2859.007776,232.2643121
Michoacan de Ocampo,16,Tanhuato,86,494.7573511,286.5119527,24.19673724,1890.557939,820.4972474,1769.130431,937.7075808
Michoacan de Ocampo,16,Taretan,87,664.5501789,419.6139166,33.0986576,1408.904934,611.287198,1500.651531,100.1419269
Michoacan de Ocampo,16,Tarimbaro,88,344.3906395,270.048155,29.68459983,2094.109827,908.3071366,3039.251881,351.3784913
Michoacan de Ocampo,16,Tepalcatepec,89,499.8385596,302.3655545,35.80058856,1970.076404,1986.956618,5816.087315,626.2051852
Michoacan de Ocampo,16,Tingambato,90,189.8362745,162.8220263,14.10581451,1338.664483,505.6057295,2718.381595,75.87455326
Michoacan de Ocampo,16,Tingüindin,91,266.9951775,220.5826723,36.90773435,2781.547029,659.7957757,1306.071515,83.36408815
Michoacan de Ocampo,16,Tiquicheo de Nicolas Romero,92,220.2168863,157.3533309,9.277307612,1136.542773,999.4078731,9286.168685,423.4041089
Michoacan de Ocampo,16,Tlalpujahua,93,373.9803909,335.0956184,43.11762506,4779.421724,1014.282164,3078.059591,200.5991754
Michoacan de Ocampo,16,Tlazazalca,94,63.7746996,45.8234948,11.2477614,815.7164559,433.7733685,1100.915999,140.4050998
Michoacan de Ocampo,16,Tocumbo,95,1306.310923,780.1635034,24.91855432,1672.859295,855.664159,2490.520809,141.2798262
Michoacan de Ocampo,16,Tumbiscatio,96,216.5763965,137.886271,5.571267029,889.4009363,999.9941394,8099.582832,312.4390295
Michoacan de Ocampo,16,Turicato,97,464.9848617,384.4660813,29.21616435,2878.155435,1782.68916,10937.40365,511.2674253
Michoacan de Ocampo,16,Tuxpan,98,307.1261694,251.8282578,26.43941681,2741.954841,630.9857445,2260.717156,179.442771
Michoacan de Ocampo,16,Tuzantla,99,297.6744425,213.757478,18.38782238,1666.450273,1018.164821,6941.837165,396.0315606
Michoacan de Ocampo,16,Tzintzuntzan,100,136.3078423,113.045348,10.19997125,1064.681186,343.2424865,1578.933417,85.65729948
Michoacan de Ocampo,16,Tzitzio,101,158.5859879,119.7199274,3.086903004,872.8688533,356.9456246,5206.579222,277.0597417
Michoacan de Ocampo,16,Uruapan,102,1033.633879,918.8242351,384.4646658,19166.07766,6858.309376,12282.84769,534.4921426
Michoacan de Ocampo,16,Venustiano Carranza,103,267.7655782,167.6041699,29.29751142,1436.282788,996.8702638,1674.861322,285.5770143
Michoacan de Ocampo,16,Villamar,104,262.6076674,165.7182027,18.87099978,1351.218942,897.8537958,2523.809921,232.2717903
Michoacan de Ocampo,16,Vista Hermosa,105,587.5663722,397.2558309,36.2362492,2741.373548,875.7919183,1250.203931,803.4463015
Michoacan de Ocampo,16,Yurecuaro,106,239.8326436,159.756137,26.27522506,1662.721735,975.3341306,1778.911903,157.9649021
Michoacan de Ocampo,16,Zacapu,107,461.3046037,355.5539094,1871.049705,4542.746759,2224.736147,5609.371314,268.5497564
Michoacan de Ocampo,16,Zamora,108,533.1996459,425.9852582,160.6366242,11610.57043,4838.89395,5858.092374,481.5870481
Michoacan de Ocampo,16,Zinaparo,109,100.7216857,60.43845191,8.278810738,517.8804109,341.5466031,580.6724197,77.8549661
Michoacan de Ocampo,16,Zinapecuaro,110,409.1658041,318.7624251,69.77089076,4935.38906,1926.892195,3481.399599,302.2741097
Michoacan de Ocampo,16,Ziracuaretiro,111,150.4877289,129.300254,13.83096061,1338.785298,461.5808223,1415.496641,510.673105
Michoacan de Ocampo,16,Zitacuaro,112,1020.09568,910.8672244,57.79480358,8651.831202,1805.996562,9867.232865,542.6371188
Michoacan de Ocampo,16,Jose Sixto Verduzco,113,792.8952579,493.0380655,51.33479561,3251.305553,1208.45223,1908.71942,510.7722583
Morelos,17,Amacuzac,1,123.8392482,91.45223084,9.471300713,818.8038002,455.3256749,1203.043757,635.1217047
Morelos,17,Atlatlahucan,2,64.53694466,47.73506915,11.52006056,846.9714563,451.9551706,798.3603066,66.02654917
Morelos,17,Axochiapan,3,312.9738149,220.9621069,30.29539403,1798.909411,948.0831134,1912.201223,186.1952602
Morelos,17,Ayala,4,626.9859952,476.0914537,997.81994,4117.780919,3243.148188,4907.809352,468.6149806
Morelos,17,Coatlan del Rio,5,68.26516761,53.84625509,7.028969874,547.763887,334.2246716,955.0595595,58.64141784
Morelos,17,Cuautla,6,1161.231649,741.9535345,192.9686659,8582.98413,2711.623983,4274.965501,391.689717
Morelos,17,Cuernavaca,7,498.6435167,438.5487101,1558.215799,16843.36145,6591.099634,8530.774088,511.5808669
Morelos,17,Emiliano Zapata,8,448.5969091,301.4045352,98.5581241,3194.648962,5898.265951,1902.435282,144.7333867
Morelos,17,Huitzilac,9,220.7184527,188.303349,18.50950885,2486.124156,428.7406342,1389.406153,97.05746949
Morelos,17,Jantetelco,10,150.5301185,99.14051925,18.27848939,928.3454405,582.0564175,994.5700925,110.04696
Morelos,17,Jiutepec,11,277.6838257,244.3860637,421.2094693,6219.412261,2926.52488,5197.204589,262.452036
Morelos,17,Jojutla,12,249.1451942,190.6192756,34.64022916,3019.117577,1129.550292,2070.136687,311.8455419
Morelos,17,Jonacatepec,13,199.1098097,128.3855313,13.88885308,952.4651474,458.714455,1040.430215,149.7630137
Morelos,17,Mazatepec,14,70.0600761,54.01224299,8.077184643,542.2096686,307.7146817,687.6722047,52.894871
Morelos,17,Miacatlan,15,222.7469847,179.2407609,14.87624409,1610.625183,621.642595,2425.859101,336.3143852
Morelos,17,Ocuituco,16,187.7610853,151.5499658,10.89987716,1383.561599,461.1569839,1486.414574,82.80013496
Morelos,17,Puente de Ixtla,17,356.7581118,301.8332213,28.23414277,3170.561809,1114.347785,3963.21166,233.2094174
Morelos,17,Temixco,18,281.7637412,237.5070269,28.54554439,3867.546952,1084.846281,3231.275265,193.3444746
Morelos,17,Tepalcingo,19,298.3010898,207.5639032,23.20624491,1675.008229,920.3587956,3792.659797,218.4164081
Morelos,17,Tepoztlan,20,338.2438081,288.9789377,30.02945487,3677.868748,694.89963,3946.666196,159.2367116
Morelos,17,Tetecala,21,37.93886386,28.08196478,4.760277929,331.0797545,203.6963335,634.0460041,40.58851963
Morelos,17,Tetela del Volcan,22,226.4890632,206.0028092,7.384853405,1959.457922,329.6130118,1929.238171,61.55350924
Morelos,17,Tlalnepantla,23,255.5975146,199.93973,17.72811223,2156.358521,372.5016922,1371.710257,54.62099147
Morelos,17,Tlaltizapan,24,268.2639164,223.1879252,32.4775415,2475.815044,915.4353638,3083.219366,221.4364564
Morelos,17,Tlaquiltenango,25,274.6503698,210.0400841,24.00638287,2155.025896,1009.661689,5014.869519,257.3574476
Morelos,17,Tlayacapan,26,172.4639022,141.6451206,17.46630304,1755.456545,329.9921679,995.5424964,68.26236975
Morelos,17,Totolapan,27,149.3792522,115.6421338,11.22925671,1047.690712,347.044158,905.1430002,70.58768299
Morelos,17,Xochitepec,28,182.9824856,165.2711364,18.67349495,2226.146383,632.1802345,2147.262389,127.2768793
Morelos,17,Yautepec,29,287.5496651,228.2077527,39.05800004,3868.392894,1366.275363,3036.179012,343.0002961
Morelos,17,Yecapixtla,30,386.7384699,264.6490361,27.42913015,2623.058953,1047.765932,2344.123414,250.1746587
Morelos,17,Zacatepec,31,190.7461735,126.5621561,65.04493334,1629.658828,560.5839834,883.9143958,85.10069638
Morelos,17,Zacualpan,32,106.6918109,79.78711848,9.615570525,733.8906967,344.4140953,739.3282369,63.21657034
Morelos,17,Temoac,33,172.1798491,128.5676356,12.80367207,974.9701999,340.5537777,914.6303108,74.16391013
Nayarit,18,Acaponeta,1,553.5686691,347.4712941,50.71747775,2707.190938,2545.835816,14755.43625,435.0518886
Nayarit,18,Ahuacatlan,2,209.3332152,172.6097028,22.10209091,1775.353877,997.9830984,4944.857618,278.3690984
Nayarit,18,Amatlan de Canas,3,188.7818728,146.1017447,14.74161918,1388.165939,955.6691136,4516.73684,251.6263582
Nayarit,18,Compostela,4,522.9538898,391.2099292,69.47041008,5629.964812,4080.779764,29075.89672,1122.9625
Nayarit,18,Huajicori,5,198.0908509,177.0635145,6.753556704,1324.03807,1118.762211,23701.00682,425.6822091
Nayarit,18,Ixtlan del Rio,6,176.6014082,149.8789338,20.52584378,2088.769138,956.663456,3530.24909,173.6890403
Nayarit,18,Jala,7,196.7294143,170.3655407,16.73458104,1676.978854,691.8334107,4004.412796,149.1959763
Nayarit,18,Xalisco,8,623.9452912,512.4386027,78.92105749,5909.297393,2072.503106,9504.354838,665.1511379
Nayarit,18,Del Nayar,9,172.5008365,130.9416116,4.297423893,968.2270828,2019.27413,46348.84843,730.8826055
Nayarit,18,Rosamorada,10,612.1654492,407.4286591,48.42517375,2941.615261,3497.726167,22454.78717,616.9833816
Nayarit,18,Ruiz,11,212.2937898,158.7888542,14.68823568,1888.125901,933.8588761,10164.39221,418.14069
Nayarit,18,San Blas,12,461.8489088,354.7483231,58.10185196,3944.207171,3070.011466,14377.72985,747.2598993
Nayarit,18,San Pedro Lagunillas,13,222.0826924,161.9154309,23.45466494,1407.86255,1287.438222,4006.772094,231.2395074
Nayarit,18,Santa Maria del Oro,14,725.6759288,589.819325,71.43458926,4598.474627,2497.879718,8237.643891,484.4457057
Nayarit,18,Santiago Ixcuintla,15,1016.379001,689.8229162,121.5378583,6813.297083,5366.06095,15522.88295,990.6402527
Nayarit,18,Tecuala,16,1051.90762,627.0722026,71.1310413,4371.888472,3184.872223,7689.500544,561.3434203
Nayarit,18,Tepic,17,4570.636761,2915.192692,379.0189236,17716.90615,9028.291062,31501.7492,1393.076548
Nayarit,18,Tuxpan,18,415.2697234,218.1755922,33.26813413,2032.061485,1164.908329,2081.43936,256.6971207
Nayarit,18,La Yesca,19,474.7429933,398.9736977,29.94467946,3790.421457,2015.748654,20380.03171,461.5166728
Nayarit,18,Bahia de Banderas,20,302.7588896,243.7269734,48.31302846,3390.291117,1932.439713,9690.706531,451.5528824
Nuevo Leon,19,Abasolo,1,1.818981167,1.420622056,0.84268482,94.98004054,44.16811184,68.99167906,13.27795959
Nuevo Leon,19,Agualeguas,2,74.12640634,54.07778192,4.819888959,601.4806588,1353.108816,2634.497049,153.2437928
Nuevo Leon,19,Los Aldamas,3,14.98135839,10.05342837,1.600646952,183.5019409,1168.146203,2310.77351,61.87506849
Nuevo Leon,19,Allende,4,65.06101214,59.0108718,28.38797943,1803.847868,1197.585967,1371.53201,239.0791841
Nuevo Leon,19,Anahuac,5,357.0585092,155.4206418,13.17297772,1360.708975,6140.344423,11914.806,298.6191625
Nuevo Leon,19,Apodaca,6,407.7927754,367.6849769,163.2309847,12000.33117,5301.42184,10524.84596,1503.941636
Nuevo Leon,19,Aramberri,7,282.8331427,219.3469919,12.87772916,1801.932393,1280.529221,5332.671396,450.3294649
Nuevo Leon,19,Bustamante,8,60.97408709,25.90942603,1.960662971,219.5461751,324.5344131,604.8068619,80.53342901
Nuevo Leon,19,Cadereyta Jimenez,9,1388.376299,920.9860787,19818.25773,5551.440231,7529.844976,7799.142792,974.6565758
Nuevo Leon,19,Carmen,10,45.94465118,33.98264428,4.315692732,547.9941219,295.5672414,457.2400388,91.36823515
Nuevo Leon,19,Cerralvo,11,33.33004774,20.93353755,6.343705911,732.3531879,886.9556464,1593.364502,162.179854
Nuevo Leon,19,Cienega de Flores,12,313.4052016,118.6077221,1124.38221,698.748651,826.7769672,1239.633276,151.4543767
Nuevo Leon,19,China,13,105.9866243,49.10942631,9.562207012,835.8094492,7307.344939,14720.43416,422.0652105
Nuevo Leon,19,Doctor Arroyo,14,602.9691261,435.8937956,41.74927218,3632.239074,4200.269553,8566.713035,1221.654279
Nuevo Leon,19,Doctor Coss,15,29.98430192,19.68257314,2.381376167,272.4185011,1699.605915,3417.429921,81.64311459
Nuevo Leon,19,Doctor Gonzalez,16,27.22216833,16.28959056,2.70145159,230.6449679,737.1472168,1402.085267,286.4980786
Nuevo Leon,19,Galeana,17,1006.624245,620.0895357,50.93565886,4869.845727,5113.198841,10628.71757,1069.162921
Nuevo Leon,19,Garcia,18,1227.952833,909.6153823,267.6346155,2240.383364,2798.505799,2510.93849,352.9299537
Nuevo Leon,19,San Pedro Garza Garcia,19,351.2706342,200.5240889,151.1088682,7190.836034,2631.192574,2492.257897,204.8092099
Nuevo Leon,19,General Bravo,20,63.58264881,37.55918601,4.756158999,442.7035005,3909.431845,7963.166512,176.6944292
Nuevo Leon,19,General Escobedo,21,444.7367369,356.2471147,186.3665453,9172.771282,3062.266582,6196.898725,625.4356276
Nuevo Leon,19,General Teran,22,343.8405659,120.8289308,17.46085075,1122.23036,5000.470386,9870.93553,462.5795867
Nuevo Leon,19,General Trevino,23,38.62478511,25.82206436,1.945471549,233.489444,624.4464056,1225.450065,62.59472015
Nuevo Leon,19,General Zaragoza,24,168.0662724,121.1390335,3.290582799,863.35644,423.4902497,4010.984728,188.2743865
Nuevo Leon,19,General Zuazua,25,17.36591697,14.27836979,4.091941553,327.5093895,249.4080276,1137.492767,257.4184536
Nuevo Leon,19,Guadalupe,26,564.6276121,499.1352596,364.6039373,33492.36243,10833.62684,11941.81002,859.4292109
Nuevo Leon,19,Los Herreras,27,9.770314335,5.338719368,1.978978247,212.1086727,405.3476418,711.018116,74.78021609
Nuevo Leon,19,Higueras,28,1.555022471,1.085538748,0.58158977,73.75976062,155.7667147,277.7662739,46.15180652
Nuevo Leon,19,Hualahuises,29,31.24832746,20.67057931,3.364294648,392.4724787,405.5092049,853.4712232,64.69773827
Nuevo Leon,19,Iturbide,30,33.88547175,29.84635735,1.016933805,298.0010859,142.8600621,1250.153931,90.47643559
Nuevo Leon,19,Juarez,31,183.2212369,148.8624242,22.73039262,2897.768639,1033.976506,3740.667218,449.8066975
Nuevo Leon,19,Lampazos de Naranjo,32,297.0873034,182.0618104,120.7589935,264.9751478,2945.269465,5507.758648,89.49235164
Nuevo Leon,19,Linares,33,290.7782409,211.8113009,80.14313363,3799.311782,4966.688689,11754.17477,481.9810242
Nuevo Leon,19,Marin,34,2.805364872,2.303428509,1.957801402,248.5416687,368.0408106,740.2460263,486.6203153
Nuevo Leon,19,Melchor Ocampo,35,15.01469457,10.44924608,0.966367164,120.5885834,155.5096082,267.8649665,24.98870189
Nuevo Leon,19,Mier y Noriega,36,116.8453764,84.78144794,6.881434714,703.8871097,611.2614233,1319.579468,172.3181423
Nuevo Leon,19,Mina,37,14.28842071,10.9047231,2.783909667,218.3956167,1119.931657,1502.843456,276.1387896
Nuevo Leon,19,Montemorelos,38,224.9372878,117.0348002,51.50113844,3194.638869,3702.493213,7688.279986,816.322749
Nuevo Leon,19,Monterrey,39,1746.868917,1588.420043,1757.389631,59896.59743,27058.5641,21112.9836,3138.613151
Nuevo Leon,19,Paras,40,406.7151302,85.55913677,0.900559023,81.40474351,1664.23123,3271.872364,63.95216705
Nuevo Leon,19,Pesqueria,41,1404.866076,1358.693055,32.03359412,4272.322411,14509.80155,4329.179006,530.2896871
Nuevo Leon,19,Los Ramones,42,195.9747358,99.0698393,11.13652124,979.8155064,2688.618254,5258.907734,221.2939726
Nuevo Leon,19,Rayones,43,85.86196065,35.92929618,2.028249494,215.800181,245.4853138,816.0293652,56.87818641
Nuevo Leon,19,Sabinas Hidalgo,44,80.1086456,58.64821929,213.4335173,1970.422843,2437.614123,4543.268102,257.3229524
Nuevo Leon,19,Salinas Victoria,45,34.16339076,29.50790292,10.39464989,1267.396026,2235.850167,3854.01655,574.8189286
Nuevo Leon,19,San Nicolas de los Garza,46,1159.773004,949.9475077,636.7887165,27520.03278,13518.98869,11580.87994,622.3763041
Nuevo Leon,19,Hidalgo,47,81.07526636,24.083077,4.916390961,545.7381774,172.6614271,259.4064182,38.28642627
Nuevo Leon,19,Santa Catarina,48,1942.802822,1236.833637,108.0658016,10233.11466,3758.422875,6470.467855,361.4191651
Nuevo Leon,19,Santiago,49,96.47136779,86.53411107,31.08277615,3770.241794,1042.025235,3213.608903,94.54338116
Nuevo Leon,19,Vallecillo,50,26.70211944,18.92798386,2.244076363,278.0851777,2150.717874,4163.465229,154.0226033
Nuevo Leon,19,Villaldama,51,27.43934863,14.43521734,3.450813494,342.9394767,630.5189588,1173.128446,55.6296325
Oaxaca,20,Abejones,1,18.59615636,16.73845253,0.695139046,151.035522,83.66572938,591.2480565,5.279825586
Oaxaca,20,Acatlan de Perez Figueroa,2,2902.776995,1895.347067,171.4895706,4871.614312,2788.687106,15141.43028,603.8025118
Oaxaca,20,Asuncion Cacalotepec,3,30.19425509,25.89192622,0.371519586,190.647564,26.23037606,4352.302904,47.0568864
Oaxaca,20,Asuncion Cuyotepeji,4,9.427313473,8.387737517,1.358254164,58.02126617,42.10414754,187.7982839,18.51496721
Oaxaca,20,Asuncion Ixtaltepec,5,130.2890582,99.89184961,11.51009149,815.7940795,1320.136516,7339.333529,255.0549175
Oaxaca,20,Asuncion Nochixtlan,6,107.4242146,71.75249211,9.929335297,754.6209776,545.1746142,1606.598219,168.2340397
Oaxaca,20,Asuncion Ocotlan,7,44.13112185,40.03979901,4.421013839,322.5445684,85.45110825,276.7077724,32.11418533
Oaxaca,20,Asuncion Tlacolulita,8,12.15624751,9.036677712,0.535474013,60.93698002,121.7242849,1560.330898,15.73746518
Oaxaca,20,Ayotzintepec,9,151.2998977,133.6666048,3.987683031,960.481889,208.5706896,4473.691563,100.7526865
Oaxaca,20,El Barrio de la Soledad,10,165.8738837,155.6126797,623.5764053,2253.544826,8995.009446,5245.29425,91.21643199
Oaxaca,20,Calihuala,11,13.86876692,11.50098113,0.467402191,80.83288601,43.12190941,313.3177515,18.94781464
Oaxaca,20,Candelaria Loxicha,12,132.2352961,120.1402493,1.818964913,919.2530074,215.6104367,3734.319121,372.4109338
Oaxaca,20,Cienega de Zimatlan,13,33.8864958,25.88785948,4.8404862,233.3057778,122.7199986,168.7814302,49.41852876
Oaxaca,20,Ciudad Ixtepec,14,111.4951381,91.96797449,10.45987058,1094.760613,607.8550673,2273.014334,73.75670364
Oaxaca,20,Coatecas Altas,15,70.70620074,62.69698886,4.115442634,509.9286698,183.4354458,731.5441844,184.0370897
Oaxaca,20,Coicoyan de las Flores,16,149.0300852,128.8644487,1.695697737,946.3805951,64.17077638,1428.376476,125.6680252
Oaxaca,20,La Compania,17,64.83310025,52.76911136,3.560031833,423.0119544,176.5001049,584.4754845,138.2609819
Oaxaca,20,Concepcion Buenavista,18,14.49922375,10.8855123,0.938702269,72.49901215,103.4710273,850.1101507,44.78205437
Oaxaca,20,Concepcion Papalo,19,48.0580125,40.91443001,0.74016527,309.3570951,110.2974732,1978.073181,35.48450687
Oaxaca,20,Constancia del Rosario,20,47.2787132,42.22442486,1.334138602,318.0318409,64.63860773,498.4470437,22.89969839
Oaxaca,20,Cosolapa,21,1148.970518,728.3042093,26.36174132,1602.957682,434.8063775,2824.923395,243.023613
Oaxaca,20,Cosoltepec,22,15.36957931,13.63964874,1.349050756,95.633605,78.24747298,531.6848494,42.72012976
Oaxaca,20,Cuilapam de Guerrero,23,99.750253,86.05497686,10.78476332,866.5035107,322.0811921,855.9678,73.38644632
Oaxaca,20,Cuyamecalco Villa de Zaragoza,24,53.8168108,50.0082073,1.19216935,398.6179551,117.6674794,918.3517555,50.18745046
Oaxaca,20,Chahuites,25,94.83694101,77.92084219,4.435759559,595.6989018,131.7049467,695.1141559,47.97334428
Oaxaca,20,Chalcatongo de Hidalgo,26,118.4884266,98.68701538,10.06501062,749.6209725,355.3193872,1039.955132,126.7223418
