ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Puebla,21045,21,Chalchicomula de Sesma,45,0,0,0,0,0,0,0
Puebla,21046,21,Chapulco,46,0,0,0,0,0,0,0
Puebla,21047,21,Chiautla,47,0,0,0,0,0,0,0
Puebla,21048,21,Chiautzingo,48,0,0,0,0,0,0,0
Puebla,21049,21,Chiconcuautla,49,0,0,0,0,0,0,0
Puebla,21050,21,Chichiquila,50,0,0,0,0,0,0,0
Puebla,21051,21,Chietla,51,2662.919914,1520.01479,45.25498287,0.360310373,263.5159986,0.056266077,0.05764966
Puebla,21052,21,Chigmecatitlan,52,0,0,0,0,0,0,0
Puebla,21053,21,Chignahuapan,53,0,0,0,0,0,0,0
Puebla,21054,21,Chignautla,54,0.0937,0.0937,0,0.5247,3.0924,0.0529,0
Puebla,21055,21,Chila,55,0,0,0,0,0,0,0
Puebla,21056,21,Chila de la Sal,56,0,0,0,0,0,0,0
Puebla,21057,21,Honey,57,0,0,0,0,0,0,0
Puebla,21058,21,Chilchotla,58,0,0,0,0,0,0,0
Puebla,21059,21,Chinantla,59,0,0,0,0,0,0,0
Puebla,21060,21,Domingo Arenas,60,0,0,0,0,0,0,0
Puebla,21061,21,Eloxochitlan,61,0,0,0,0,0,0,0
Puebla,21062,21,Epatlan,62,0,0,0,0,0,0,0
Puebla,21063,21,Esperanza,63,0,0,0,0,0,0,0
Puebla,21064,21,Francisco Z Mena,64,0,0,0,0,0,0,0
Puebla,21065,21,General Felipe angeles,65,0,0,0,0,0,0,0
Puebla,21066,21,Guadalupe,66,0,0,0,0,0,0,0
Puebla,21067,21,Guadalupe Victoria,67,0,0,0,0,0,0,0
Puebla,21068,21,Hermenegildo Galeana,68,0,0,0,0,0,0,0
Puebla,21069,21,Huaquechula,69,0,0,0,0,0,0,0
Puebla,21070,21,Huatlatlauca,70,0,0,0,0,0,0,0
Puebla,21071,21,Huauchinango,71,29.48681419,28.99445685,0.3957,43.9148,171.4062,1.1372,0
Puebla,21072,21,Huehuetla,72,0,0,0,0,0,0,0
Puebla,21073,21,Huehuetlan el Chico,73,0,0,0,0,0,0,0
Puebla,21074,21,Huejotzingo,74,15.68917641,10.45985878,151.2712366,24.94122625,49.59167088,1.647748091,1.120987449
Puebla,21075,21,Hueyapan,75,0,0,0,0,0,0,0
Puebla,21076,21,Hueytamalco,76,0.0127,0.0127,0,0.071,0.4185,0.0072,0
Puebla,21077,21,Hueytlalpan,77,0,0,0,0,0,0,0
Puebla,21078,21,Huitzilan de Serdan,78,0,0,0,0,0,0,0
Puebla,21079,21,Huitziltepec,79,0,0,0,0,0,0,0
Puebla,21080,21,Atlequizayan,80,0,0,0,0,0,0,0
Puebla,21081,21,Ixcamilpa de Guerrero,81,0,0,0,0,0,0,0
Puebla,21082,21,Ixcaquixtla,82,0,0,0,0,0,0,0
Puebla,21083,21,Ixtacamaxtitlan,83,0,0,0,0,0,0,0
Puebla,21084,21,Ixtepec,84,0,0,0,0,0,0,0
Puebla,21085,21,Izucar de Matamoros,85,30.8891096,17.44004734,316.9740928,2.547079315,29.81173875,0.38368958,0.39673439
Puebla,21086,21,Jalpan,86,0,0,0,0,0,0,0
Puebla,21087,21,Jolalpan,87,0,0,0,0,0,0,0
Puebla,21088,21,Jonotla,88,0,0,0,0,0,0,0
Puebla,21089,21,Jopala,89,0,0,0,0,0,0,0
Puebla,21090,21,Juan C Bonilla,90,0,0,0,0,0,0,0
Puebla,21091,21,Juan Galindo,91,0,0,0,0,0,0,0
Puebla,21092,21,Juan N Mendez,92,0,0,0,0,0,0,0
Puebla,21093,21,Lafragua,93,0,0,0,0,0,0,0
Puebla,21094,21,Libres,94,0,0,0,0,0,0,0
Puebla,21095,21,La Magdalena Tlatlauquitepec,95,0,0,0,0,0,0,0
Puebla,21096,21,Mazapiltepec de Juarez,96,0,0,0,0,0,0,0
Puebla,21097,21,Mixtla,97,0,0,0,0,0,0,0
Puebla,21098,21,Molcaxac,98,0,0,0,0,0,0,0
Puebla,21099,21,Cañada Morelos,99,0,0,0,0,0,0,0
Puebla,21100,21,Naupan,100,0,0,0,0,0,0,0
Puebla,21101,21,Nauzontla,101,0,0,0,0,0,0,0
Puebla,21102,21,Nealtican,102,0,0,0,0,0,0,0
Puebla,21103,21,Nicolas Bravo,103,0,0,0,0,0,0,0
Puebla,21104,21,Nopalucan,104,26.7164,17.4027,480.1881,4.1121,44.7563,0.2333,0.6467
Puebla,21105,21,Ocotepec,105,0,0,0,0,0,0,0
Puebla,21106,21,Ocoyucan,106,0,0,0,0,0,0,0
Puebla,21107,21,Olintla,107,0,0,0,0,0,0,0
Puebla,21108,21,Oriental,108,0,0,0,0,0,0,0
Puebla,21109,21,Pahuatlan,109,0.4409,0.4409,0.0347,4.8724,5.8005,0.319,0.1862
Puebla,21110,21,Palmar de Bravo,110,39.64860722,26.71814899,508.569187,22.8894,523.540182,2.9085,0.12331931
Puebla,21111,21,Pantepec,111,0,0,0,0,0,0,0
Puebla,21112,21,Petlalcingo,112,0,0,0,0,0,0,0
Puebla,21113,21,Piaxtla,113,0,0,0,0,0,0,0
Puebla,21114,21,Puebla,114,103.7319758,57.56719106,612.2289707,126.9002101,229.9410202,388.350511,5.56224816
Puebla,21115,21,Quecholac,115,0.68678998,0.63622739,0.0404,5.669,6.7487,0.3712,0.2166
Puebla,21116,21,Quimixtlan,116,0,0,0,0,0,0,0
Puebla,21117,21,Rafael Lara Grajales,117,35.0722,22.8509,630.3087,5.4548,59.0785,0.3119,0.8493
Puebla,21118,21,Los Reyes de Juarez,118,0,0,0,0,0,0,0
Puebla,21119,21,San Andres Cholula,119,1.279449136,1.005283136,7.41229556,5.504002523,7.637258293,0.363305424,0.214703389
Puebla,21120,21,San Antonio Cañada,120,0,0,0,0,0,0,0
Puebla,21121,21,San Diego la Mesa Tochimiltzingo,121,0,0,0,0,0,0,0
Puebla,21122,21,San Felipe Teotlalcingo,122,0,0,0,0,0,0,0
Puebla,21123,21,San Felipe Tepatlan,123,0,0,0,0,0,0,0
Puebla,21124,21,San Gabriel Chilac,124,0,0,0,0,0,0,0
Puebla,21125,21,San Gregorio Atzompa,125,0,0,0,0,0,0,0
Puebla,21126,21,San Jeronimo Tecuanipan,126,0,0,0,0,0,0,0
Puebla,21127,21,San Jeronimo Xayacatlan,127,0,0,0,0,0,0,0
Puebla,21128,21,San Jose Chiapa,128,0,0,0,0,0,0,0
Puebla,21129,21,San Jose Miahuatlan,129,0,0,0,0,0,0,0
Puebla,21130,21,San Juan Atenco,130,0,0,0,0,0,0,0
Puebla,21131,21,San Juan Atzompa,131,0,0,0,0,0,0,0
Puebla,21132,21,San Martin Texmelucan,132,20.05882298,17.91214414,111.8529498,155.8072652,320.8009569,93.8261499,6.022148528
Puebla,21133,21,San Martin Totoltepec,133,0,0,0,0,0,0,0
Puebla,21134,21,San Matias Tlalancaleca,134,0.3503,0.2281,6.3001,0.0528,0.5808,0.003,0.0085
Puebla,21135,21,San Miguel Ixitlan,135,0,0,0,0,0,0,0
Puebla,21136,21,San Miguel Xoxtla,136,93.86621984,77.82104941,2.841512851,397.8258184,546.2524312,131.0693793,15.20607931
Puebla,21137,21,San Nicolas Buenos Aires,137,0,0,0,0,0,0,0
Puebla,21138,21,San Nicolas de los Ranchos,138,0,0,0,0,0,0,0
Puebla,21139,21,San Pablo Anicano,139,0,0,0,0,0,0,0
Puebla,21140,21,San Pedro Cholula,140,1.837362621,1.187091898,31.37086185,1.164694657,6.799454491,0.443108641,0.128212981
Puebla,21141,21,San Pedro Yeloixtlahuaca,141,0,0,0,0,0,0,0
Puebla,21142,21,San Salvador el Seco,142,0,0,0,0,0,0,0
Puebla,21143,21,San Salvador el Verde,143,0.0059,0.0015,0.0334,0.0294,0.1175,0.0012,0.0047
Puebla,21144,21,San Salvador Huixcolotla,144,27.5112,17.9187,494.8439,4.5596,45.6192,0.2553,0.664
Puebla,21145,21,San Sebastian Tlacotepec,145,0,0,0,0,0,0,0
Puebla,21146,21,Santa Catarina Tlaltempan,146,0,0,0,0,0,0,0
Puebla,21147,21,Santa Ines Ahuatempan,147,0,0,0,0,0,0,0
Puebla,21148,21,Santa Isabel Cholula,148,0,0,0,0,0,0,0
Puebla,21149,21,Santiago Miahuatlan,149,0.1915,0.10145,0.6114,0.9777,4.7149,10.4947,0.0845
Puebla,21150,21,Huehuetlan el Grande,150,0,0,0,0,0,0,0
Puebla,21151,21,Santo Tomas Hueyotlipan,151,0,0,0,0,0,0,0
Puebla,21152,21,Soltepec,152,0,0,0,0,0,0,0
Puebla,21153,21,Tecali de Herrera,153,25.71337764,5.77915599,0,0,0,0,0
Puebla,21154,21,Tecamachalco,154,0,0,0,0,0,0,0
Puebla,21155,21,Tecomatlan,155,0,0,0,0,0,0,0
Puebla,21156,21,Tehuacan,156,28.94380945,23.72301191,488.1723223,4.795912,50.6235268,0.591859136,0.725841817
Puebla,21157,21,Tehuitzingo,157,0,0,0,0,0,0,0
Puebla,21158,21,Tenampulco,158,0,0,0,0,0,0,0
Puebla,21159,21,Teopantlan,159,0,0,0,0,0,0,0
Puebla,21160,21,Teotlalco,160,0,0,0,0,0,0,0
Puebla,21161,21,Tepanco de Lopez,161,0.0148,0.0148,0,0.083,0.4892,0.0084632,0
Puebla,21162,21,Tepango de Rodriguez,162,0,0,0,0,0,0,0
Puebla,21163,21,Tepatlaxco de Hidalgo,163,0,0,0,0,0,0,0
Puebla,21164,21,Tepeaca,164,0.35550302,0.203606275,34.28341851,0.077564295,1.809833556,0.009975,7.30E-05
Puebla,21165,21,Tepemaxalco,165,0,0,0,0,0,0,0
Puebla,21166,21,Tepeojuma,166,0,0,0,0,0,0,0
Puebla,21167,21,Tepetzintla,167,0,0,0,0,0,0,0
Puebla,21168,21,Tepexco,168,0,0,0,0,0,0,0
Puebla,21169,21,Tepexi de Rodriguez,169,0,0,0,0,0,0,0
Puebla,21170,21,Tepeyahualco,170,0,0,0,0,0,0,0
Puebla,21171,21,Tepeyahualco de Cuauhtemoc,171,0,0,0,0,0,0,0
Puebla,21172,21,Tetela de Ocampo,172,0,0,0,0,0,0,0
Puebla,21173,21,Teteles de Avila Castillo,173,0,0,0,0,0,0,0
Puebla,21174,21,Teziutlan,174,146.9157278,53.2179459,0.1478,4.877,15.1175,0.3842632,0.1273
Puebla,21175,21,Tianguismanalco,175,0,0,0,0,0,0,0
Puebla,21176,21,Tilapa,176,0,0,0,0,0,0,0
Puebla,21177,21,Tlacotepec de Benito Juarez,177,0,0,0,0,0,0,0
Puebla,21178,21,Tlacuilotepec,178,0,0,0,0,0,0,0
Puebla,21179,21,Tlachichuca,179,0,0,0,0,0,0,0
Puebla,21180,21,Tlahuapan,180,0.120297808,0.120285489,0.008174782,0.9729054,2.83762592,0.119780216,0.023980163
Puebla,21181,21,Tlaltenango,181,0,0,0,0,0,0,0
Puebla,21182,21,Tlanepantla,182,0,0,0,0,0,0,0
Puebla,21183,21,Tlaola,183,0,0,0,0,0,0,0
Puebla,21184,21,Tlapacoya,184,0,0,0,0,0,0,0
Puebla,21185,21,Tlapanala,185,0,0,0,0,0,0,0
Puebla,21186,21,Tlatlauquitepec,186,0.2765,0.177,4.8774,0.0796,0.602,0.0038,0.0128
Puebla,21187,21,Tlaxco,187,0,0,0,0,0,0,0
Puebla,21188,21,Tochimilco,188,0,0,0,0,0,0,0
Puebla,21189,21,Tochtepec,189,0,0,0,0,0,0,0
Puebla,21190,21,Totoltepec de Guerrero,190,0,0,0,0,0,0,0
Puebla,21191,21,Tulcingo,191,0,0,0,0,0,0,0
Puebla,21192,21,Tuzamapan de Galeana,192,0,0,0,0,0,0,0
Puebla,21193,21,Tzicatlacoyan,193,0,0,0,0,0,0,0
Puebla,21194,21,Venustiano Carranza,194,0,0,0,0,0,0,0
Puebla,21195,21,Vicente Guerrero,195,0,0,0,0,0,0,0
Puebla,21196,21,Xayacatlan de Bravo,196,0,0,0,0,0,0,0
Puebla,21197,21,Xicotepec,197,0.000276799,0.000276799,0.000017864,0.001476262,0.008765303,0.00012807,0.000159005
Puebla,21198,21,Xicotlan,198,0,0,0,0,0,0,0
Puebla,21199,21,Xiutetelco,199,0,0,0,0,0,0,0
Puebla,21200,21,Xochiapulco,200,0,0,0,0,0,0,0
Puebla,21201,21,Xochiltepec,201,0,0,0,0,0,0,0
Puebla,21202,21,Xochitlan de Vicente Suarez,202,0,0,0,0,0,0,0
Puebla,21203,21,Xochitlan Todos Santos,203,0,0,0,0,0,0,0
Puebla,21204,21,Yaonahuac,204,0,0,0,0,0,0,0
Puebla,21205,21,Yehualtepec,205,0,0,0,0,0,0,0
Puebla,21206,21,Zacapala,206,0,0,0,0,0,0,0
Puebla,21207,21,Zacapoaxtla,207,0,0,0,0,0,0,0
Puebla,21208,21,Zacatlan,208,0,0,0,0,0,0,0
Puebla,21209,21,Zapotitlan,209,0,0,0,0,0,0,0
Puebla,21210,21,Zapotitlan de Mendez,210,0,0,0,0,0,0,0
Puebla,21211,21,Zaragoza,211,0,0,0,0,0,0,0
Puebla,21212,21,Zautla,212,0,0,0,0,0,0,0
Puebla,21213,21,Zihuateutla,213,0,0,0,0,0,0,0
Puebla,21214,21,Zinacatepec,214,0,0,0,0,0,0,0
Puebla,21215,21,Zongozotla,215,0,0,0,0,0,0,0
Puebla,21216,21,Zoquiapan,216,0,0,0,0,0,0,0
Puebla,21217,21,Zoquitlan,217,0,0,0,0,0,0,0
Queretaro,22001,22,Amealco de Bonfil,1,0,0,0,0,0,0,0
Queretaro,22002,22,Pinal de Amoles,2,0,0,0,0,0,0,0
Queretaro,22003,22,Arroyo Seco,3,0,0,0,0,0,0,0
Queretaro,22004,22,Cadereyta de Montes,4,0,0,0,0,0,0,0
Queretaro,22005,22,Colon,5,0.002164569,0.002164569,0.000139696,0.011544366,0.068544671,0.001001505,0.001243419
Queretaro,22006,22,Corregidora,6,1.473133519,1.327530592,24.08649013,6.460458243,18.58847874,682.2372497,0.208979681
Queretaro,22007,22,Ezequiel Montes,7,367.4902222,360.1067436,30.82271716,362.2182844,506.6029635,0.36137548,0
Queretaro,22008,22,Huimilpan,8,0,0,0,0,0,0,0
Queretaro,22009,22,Jalpan de Serra,9,0,0,0,0,0,0,0
Queretaro,22010,22,Landa de Matamoros,10,0,0,0,0,0,0,0
Queretaro,22011,22,El Marques,11,195.3577141,184.2228744,286.0842767,74.0361171,808.1680268,285.521702,2.972615021
Queretaro,22012,22,Pedro Escobedo,12,450.7740552,448.7291252,335.4741049,1146.902243,4641.37792,121.5774933,73.16242098
Queretaro,22013,22,Peñamiller,13,0,0,0,0,0,0,0
Queretaro,22014,22,Queretaro,14,480.5243636,337.9730003,1754.97031,623.1371594,1065.478397,2075.02688,23.16448695
Queretaro,22015,22,San Joaquin,15,0.004292946,0.003043953,0,0,0,8.206158,0
Queretaro,22016,22,San Juan del Rio,16,100.5264842,75.56066753,924.9057659,379.0352906,505.5125422,1245.319318,15.46540282
Queretaro,22017,22,Tequisquiapan,17,0,0,0,0,0,0,0
Queretaro,22018,22,Toliman,18,3.782032395,1.474992634,0,0,0,0,0
Quintana Roo,23001,23,Cozumel,1,27.37369661,19.84777795,387.5732462,7.947633004,102.7703609,1.474465242,3.787217137
Quintana Roo,23002,23,Felipe Carrillo Puerto,2,0,0,0,0,0,0,0
Quintana Roo,23003,23,Isla Mujeres,3,0,0,0,0,0,0,0
Quintana Roo,23004,23,Othon P Blanco,4,2964.504598,1695.731801,0.304250567,7.025278213,389.8675586,1.959839313,2.881815244
Quintana Roo,23005,23,Benito Juarez,5,57.20004212,53.91692,9.323327385,36.98022331,529.9557639,10.20741488,15.05438865
Quintana Roo,23006,23,Jose Maria Morelos,6,0,0,0,0,0,0,0
Quintana Roo,23007,23,Lazaro Cardenas,7,2.009533317,1.679871656,1.416843735,29.80983105,112.2252463,2.872264898,0.694252416
Quintana Roo,23008,23,Solidaridad,8,12.3281,8.815323,0,0,0,0,0
Quintana Roo,23009,23,Tulum,9,0,0,0,0,0,0,0
Quintana Roo,23010,23,Bacalar,10,0,0,0,0,0,0,0
San Luis Potosi,24001,24,Ahualulco,1,0,0,0,0,0,0,0
San Luis Potosi,24002,24,Alaquines,2,0,0,0,0,0,0,0
San Luis Potosi,24003,24,Aquismon,3,0,0,0,0,0,0,0
San Luis Potosi,24004,24,Armadillo de los Infante,4,0,0,0,0,0,0,0
San Luis Potosi,24005,24,Cardenas,5,0,0,0,0,0,0,0
San Luis Potosi,24006,24,Catorce,6,0,0,0,0,0,0,0
San Luis Potosi,24007,24,Cedral,7,0,0,0,0,0,0,0
San Luis Potosi,24008,24,Cerritos,8,19.07365985,12.24019658,975.3296992,44.48806467,1031.237009,5.72951,0.118041963
San Luis Potosi,24009,24,Cerro de San Pedro,9,5.614277657,4.705096783,13.21615956,10.5265352,50.53209553,0.421255675,1.681573126
San Luis Potosi,24010,24,Ciudad del Maiz,10,0,0,0,0,0,0,0
San Luis Potosi,24011,24,Ciudad Fernandez,11,0,0,0,0,0,0,0
San Luis Potosi,24012,24,Tancanhuitz,12,0,0,0,0,0,0,0
San Luis Potosi,24013,24,Ciudad Valles,13,5660.219098,3261.313406,650.1156075,19.45058609,959.222105,13.49250752,0.379749774
San Luis Potosi,24014,24,Coxcatlan,14,0,0,0,0,0,0,0
San Luis Potosi,24015,24,Charcas,15,0,0,0,0,0,0,0
San Luis Potosi,24016,24,Ebano,16,0,0,0,0,0,0,0
San Luis Potosi,24017,24,Guadalcazar,17,0,0,0,0,0,0,0
San Luis Potosi,24018,24,Huehuetlan,18,0,0,0,0,0,0,0
San Luis Potosi,24019,24,Lagunillas,19,0,0,0,0,0,0,0
San Luis Potosi,24020,24,Matehuala,20,0.0052,0.00065,0.0049,0.016,0.0744,4.976612687,0
San Luis Potosi,24021,24,Mexquitic de Carmona,21,4.2987,2.7998,77.3202,0.648,7.1281,0.0365,0.1038
San Luis Potosi,24022,24,Moctezuma,22,0,0,0,0,0,0,0
San Luis Potosi,24023,24,Rayon,23,0,0,0,0,0,0,0
San Luis Potosi,24024,24,Rioverde,24,0,0,0,0,0,0,0
San Luis Potosi,24025,24,Salinas,25,0,0,0,0,0,0,0
San Luis Potosi,24026,24,San Antonio,26,0,0,0,0,0,0,0
San Luis Potosi,24027,24,San Ciro de Acosta,27,0,0,0,0,0,0,0
San Luis Potosi,24028,24,San Luis Potosi,28,187.038619,155.5932337,439.8844075,559.813614,42834.51084,1000.109076,27.6534581
San Luis Potosi,24029,24,San Martin Chalchicuautla,29,0,0,0,0,0,0,0
San Luis Potosi,24030,24,San Nicolas Tolentino,30,0,0,0,0,0,0,0
San Luis Potosi,24031,24,Santa Catarina,31,0,0,0,0,0,0,0
San Luis Potosi,24032,24,Santa Maria del Rio,32,0,0,0,0,0,0,0
San Luis Potosi,24033,24,Santo Domingo,33,0,0,0,0,0,0,0
San Luis Potosi,24034,24,San Vicente Tancuayalab,34,0,0,0,0,0,0,0
San Luis Potosi,24035,24,Soledad de Graciano Sanchez,35,11.69955992,6.882145514,315.5562086,4.100421396,32.39055996,0.231846704,0.540445519
San Luis Potosi,24036,24,Tamasopo,36,0,0,0,0,0,0,0
San Luis Potosi,24037,24,Tamazunchale,37,824.1661195,824.1661195,12.40021163,2163.681937,8654.727747,236.0380295,127.8539326
San Luis Potosi,24038,24,Tampacan,38,0,0,0,0,0,0,0
San Luis Potosi,24039,24,Tampamolon Corona,39,0,0,0,0,0,0,0
San Luis Potosi,24040,24,Tamuin,40,779.8101379,570.3405589,28027.74846,227.66193,7137.521129,22.43559064,0.557326166
San Luis Potosi,24041,24,Tanlajas,41,0,0,0,0,0,0,0
San Luis Potosi,24042,24,Tanquian de Escobedo,42,0,0,0,0,0,0,0
San Luis Potosi,24043,24,Tierra Nueva,43,0,0,0,0,0,0,0
San Luis Potosi,24044,24,Vanegas,44,0,0,0,0,0,0,0
San Luis Potosi,24045,24,Venado,45,0,0,0,0,0,0,0
San Luis Potosi,24046,24,Villa de Arriaga,46,0,0,0,0,0,0,0
San Luis Potosi,24047,24,Villa de Guadalupe,47,0,0,0,0,0,0,0
San Luis Potosi,24048,24,Villa de la Paz,48,0.3654144,0.3620448,1.175616,0.936,4.4928,0.03744,0.1495416
San Luis Potosi,24049,24,Villa de Ramos,49,0,0,0,0,0,0,0
San Luis Potosi,24050,24,Villa de Reyes,50,2565.750036,2234.32202,46839.14689,404.1635783,3737.856014,518.2431813,63.34288562
San Luis Potosi,24051,24,Villa Hidalgo,51,0,0,0,0,0,0,0
San Luis Potosi,24052,24,Villa Juarez,52,0,0,0,0,0,0,0
San Luis Potosi,24053,24,Axtla de Terrazas,53,0,0,0,0,0,0,0
San Luis Potosi,24054,24,Xilitla,54,0,0,0,0,0,0,0
San Luis Potosi,24055,24,Zaragoza,55,139.7860516,94.2036435,401.411175,67.2831,740.1144,3.768,10.7652
San Luis Potosi,24056,24,Villa de Arista,56,0,0,0,0,0,0,0
San Luis Potosi,24057,24,Matlapa,57,0,0,0,0,0,0,0
San Luis Potosi,24058,24,El Naranjo,58,3088.528656,1762.721233,0,0,301.3198689,0,0
Sinaloa,25001,25,Ahome,1,2756.026203,2067.987898,29964.54465,255.7332245,2498.310915,67.04069185,40.499768
Sinaloa,25002,25,Angostura,2,0,0,0,0,0,0,0
Sinaloa,25003,25,Badiraguato,3,0,0,0,0,0,0,0
Sinaloa,25004,25,Concordia,4,0,0,0,0,0,0,0
Sinaloa,25005,25,Cosala,5,0,0,0,0,0,0,0
Sinaloa,25006,25,Culiacan,6,427.6418636,262.0645588,5437.952306,55.93562955,612.1236699,167.7597157,10.08146831
Sinaloa,25007,25,Choix,7,0,0,0,0,0,0,0
Sinaloa,25008,25,Elota,8,0,0,0,0,0,0,0
Sinaloa,25009,25,Escuinapa,9,0.0021,0.0021,1.25E-06,0.0117,0.0689,0.0012,0
Sinaloa,25010,25,El Fuerte,10,7.5881,4.9423,136.4873,1.1439,12.5826,0.0644,0.1832
Sinaloa,25011,25,Guasave,11,99.074,64.5295,1782.0359,14.9373,164.2979,0.8409,2.3914
Sinaloa,25012,25,Mazatlan,12,2835.432795,2451.551375,50958.94798,433.1509688,4071.363379,84.82480687,68.79445994
Sinaloa,25013,25,Mocorito,13,0,0,0,0,0,0,0
Sinaloa,25014,25,Rosario,14,11.9596,7.7949,214.7858104,1.9054,20.4048,0.1114,0.2896
Sinaloa,25015,25,Salvador Alvarado,15,0.0049,0.0006125,0.0046,0.015,0.0696,10.37,0
Sinaloa,25016,25,San Ignacio,16,0,0,0,0,0,0,0
Sinaloa,25017,25,Sinaloa,17,0,0,0,0,0,0,0
Sinaloa,25018,25,Navolato,18,708.4616857,404.3415474,0,0,69.11821324,0,0
Sonora,26001,26,Aconchi,1,0,0,0,0,0,0,0
Sonora,26002,26,Agua Prieta,2,306.9467406,288.9332629,4.184061459,746.2336889,2931.075156,80.7167097,43.70208026
Sonora,26003,26,Alamos,3,2.822942025,0.885217025,2.558246606,9.232090799,44.45426412,2.458839046,0.159288113
Sonora,26004,26,Altar,4,1862.366526,1394.689202,80.4410802,264.4149249,1225.604627,78.9581269,0
Sonora,26005,26,Arivechi,5,0,0,0,0,0,0,0
Sonora,26006,26,Arizpe,6,0,0,0,0,0,0,0
Sonora,26007,26,Atil,7,0,0,0,0,0,0,0
Sonora,26008,26,Bacadehuachi,8,0,0,0,0,0,0,0
Sonora,26009,26,Bacanora,9,0,0,0,0,0,0,0
Sonora,26010,26,Bacerac,10,0,0,0,0,0,0,0
Sonora,26011,26,Bacoachi,11,0,0,0,0,0,0,0
Sonora,26012,26,Bacum,12,0,0,0,0,0,0,0
Sonora,26013,26,Banamichi,13,0.278053326,0.275542348,0.876423664,0.728169565,3.53010737,0.030560949,0.114740291
Sonora,26014,26,Baviacora,14,0,0,0,0,0,0,0
Sonora,26015,26,Bavispe,15,0,0,0,0,0,0,0
Sonora,26016,26,Benjamin Hill,16,0,0,0,0,0,0,0
Sonora,26017,26,Caborca,17,14.75167119,14.55727076,39.04135245,12.14737631,168.8922746,3.192325852,4.694211163
Sonora,26018,26,Cajeme,18,168.1878147,51.13984229,7.309742332,6.638734996,72.17395647,36.46959467,2.016713562
Sonora,26019,26,Cananea,19,22.39558097,14.56979272,1.227777925,3.140643072,10.0684231,11.47401964,0.163625917
Sonora,26020,26,Carbo,20,0,0,0,0,0,0,0
Sonora,26021,26,La Colorada,21,266.3040821,178.8805562,965.0514537,44.11035198,1020.769479,5.6814,0.135979122
Sonora,26022,26,Cucurpe,22,0.32278272,0.31980624,1.0384608,0.8268,3.96864,0.033072,0.13209508
Sonora,26023,26,Cumpas,23,0.279115817,0.277162589,0.685802717,0.901491966,4.735442906,0.052840574,0.125342969
Sonora,26024,26,Divisaderos,24,0,0,0,0,0,0,0
Sonora,26025,26,Empalme,25,0.0174,0.0174,0.000010368,0.0969,0.5703,12.80459222,0
Sonora,26026,26,Etchojoa,26,0,0,0,0,0,0,0
Sonora,26027,26,Fronteras,27,0,0,0,0,0,0,0
Sonora,26028,26,Granados,28,0,0,0,0,0,0,0
Sonora,26029,26,Guaymas,29,1563.54745,1328.353792,27533.24216,235.0666412,2225.819911,490.2516625,37.32617878
Sonora,26030,26,Hermosillo,30,1886.287675,1300.918494,1339.505391,1225.392137,4337.149274,1608.217005,69.64772241
Sonora,26031,26,Huachinera,31,0,0,0,0,0,0,0
Sonora,26032,26,Huasabas,32,0,0,0,0,0,0,0
Sonora,26033,26,Huatabampo,33,11.46838924,8.408136617,206.0940414,1.770314878,19.5222464,0.159419571,0.283133482
Sonora,26034,26,Huepac,34,0,0,0,0,0,0,0
Sonora,26035,26,Imuris,35,0.002,0.002,1.12E-06,0.0104,0.0618,0.1514,0
Sonora,26036,26,Magdalena,36,0.640002267,0.632970664,1.699573217,1.951482671,10.04670765,6.293340453,0.279237854
Sonora,26037,26,Mazatan,37,0,0,0,0,0,0,0
Sonora,26038,26,Moctezuma,38,0,0,0,0,0,0,0
Sonora,26039,26,Naco,39,1.160629542,1.160629542,0.0914406,12.81468442,15.3181624,0.908392432,0.488628088
Sonora,26040,26,Nacori Chico,40,0,0,0,0,0,0,0
Sonora,26041,26,Nacozari de Garcia,41,10.50990821,10.40149401,1.519497035,106.0654097,133.2013644,6.950498084,4.195782522
Sonora,26042,26,Navojoa,42,219.5772033,108.5479183,3250.597871,30.85069019,316.474576,945.5441769,4.557525692
Sonora,26043,26,Nogales,43,5.205897502,4.058847982,1.15641242,13.89306613,18.28405606,32.15683308,87.93472194
Sonora,26044,26,Onavas,44,0,0,0,0,0,0,0
Sonora,26045,26,Opodepe,45,4.2963,4.2855,0.4199,47.4039,56.6352,3.1025,1.8196
Sonora,26046,26,Oquitoa,46,0,0,0,0,0,0,0
Sonora,26047,26,Pitiquito,47,3369.236572,2943.277202,60570.2662,508.4084616,4775.414856,77.18983301,81.22672521
Sonora,26048,26,Puerto Peñasco,48,0,0,0,0,0,0,0
Sonora,26049,26,Quiriego,49,0,0,0,0,0,0,0
Sonora,26050,26,Rayon,50,0,0,0,0,0,0,0
Sonora,26051,26,Rosario,51,0.97748352,0.96846984,3.1447728,2.5038,12.01824,0.100152,0.40002378
Sonora,26052,26,Sahuaripa,52,2.736246466,2.711188457,8.743677038,7.061062656,34.00742479,0.287141372,1.122890293
Sonora,26053,26,San Felipe de Jesus,53,0,0,0,0,0,0,0
Sonora,26054,26,San Javier,54,0,0,0,0,0,0,0
Sonora,26055,26,San Luis Rio Colorado,55,0.949769,0.6682045,0.179919245,0.3379,1.6919,28.8088,0.0254
Sonora,26056,26,San Miguel de Horcasitas,56,0,0,0,0,0,0,0
