CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
21,Puebla,194,Venustiano Carranza,0,0,0,0,0,0,0
21,Puebla,195,Vicente Guerrero,0,0,0,0,0,0,0
21,Puebla,196,Xayacatlan de Bravo,0,0,0,0,0,0,0
21,Puebla,197,Xicotepec,0.614654073,0.252502776,0.000192,0.02688,0.032,0.00176,0.001025182
21,Puebla,198,Xicotlan,0,0,0,0,0,0,0
21,Puebla,199,Xiutetelco,0,0,0,0,0,0,0
21,Puebla,200,Xochiapulco,0,0,0,0,0,0,0
21,Puebla,201,Xochiltepec,0,0,0,0,0,0,0
21,Puebla,202,Xochitlan de Vicente Suarez,0,0,0,0,0,0,0
21,Puebla,203,Xochitlan Todos Santos,0,0,0,0,0,0,0
21,Puebla,204,Yaonahuac,0,0,0,0,0,0,0
21,Puebla,205,Yehualtepec,0,0,0,0,0,0,0
21,Puebla,206,Zacapala,0,0,0,0,0,0,0
21,Puebla,207,Zacapoaxtla,0,0,0,0,0,0,0
21,Puebla,208,Zacatlan,0,0,0,0,0,0,0
21,Puebla,209,Zapotitlan,0,0,0,0,0,0,0
21,Puebla,210,Zapotitlan de Mendez,0,0,0,0,0,0,0
21,Puebla,211,Zaragoza,0,0,0,0,0,0,0
21,Puebla,212,Zautla,0,0,0,0,0,0,0
21,Puebla,213,Zihuateutla,0,0,0,0,0,0,0
21,Puebla,214,Zinacatepec,0,0,0,0,0,0,0
21,Puebla,215,Zongozotla,0,0,0,0,0,0,0
21,Puebla,216,Zoquiapan,0,0,0,0,0,0,0
21,Puebla,217,Zoquitlan,0,0,0,0,0,0,0
22,Queretaro Arteaga,1,Amealco de Bonfil,0,0,0,0,0,0,0
22,Queretaro Arteaga,2,Pinal de Amoles,0,0,0,0,0,0,0
22,Queretaro Arteaga,3,Arroyo Seco,0,0,0,0,0,0,0
22,Queretaro Arteaga,4,Cadereyta de Montes,0.032552076,0.00957414,0,0,0,0,0
22,Queretaro Arteaga,5,Colon,0.197644711,0.058159192,2.35E-06,0.022526381,0.132744744,0.001665343,0.00230739
22,Queretaro Arteaga,6,Corregidora,20.65281081,16.50529187,30.82780078,4.353025047,21.27489335,501.9365569,0.243482592
22,Queretaro Arteaga,7,Ezequiel Montes,25.61306835,14.09186784,1048.686912,2.830464,66.04416,0.3302208,0.002665309
22,Queretaro Arteaga,8,Huimilpan,0.49106944,0.49106944,0.03876864,5.4276096,6.46144,0.3553792,0.207004669
22,Queretaro Arteaga,9,Jalpan de Serra,0,0,0,0,0,0,0
22,Queretaro Arteaga,10,Landa de Matamoros,0,0,0,0,0,0,0
22,Queretaro Arteaga,11,El Marques,46.43377811,37.67416873,286.5458183,73.71496192,220.5220317,300.0749888,2.963627076
22,Queretaro Arteaga,12,Pedro Escobedo,421.9930234,409.4210323,397.4683763,1044.63926,4204.939337,261.9255368,56.36100323
22,Queretaro Arteaga,13,Peñamiller,0,0,0,0,0,0,0
22,Queretaro Arteaga,14,Queretaro,729.6693813,526.8524354,846.78708,950.5411938,1899.125626,3622.416144,19.1036455
22,Queretaro Arteaga,15,San Joaquin,0.004292946,0.003043953,0,0,0,8.206158,0
22,Queretaro Arteaga,16,San Juan del Rio,220.1436265,130.9649887,1594.488354,295.9631597,480.9849573,1234.258353,12.96294294
22,Queretaro Arteaga,17,Tequisquiapan,0,0,0,0,0,0,0
22,Queretaro Arteaga,18,Toliman,44.49771695,17.09003647,238.7932053,1.153718832,16.56010608,0.08364053,0.134501013
23,Quintana Roo,1,Cozumel,26.29916936,18.47441908,410.7471159,7.10210337,90.46384228,1.224180982,3.509362588
23,Quintana Roo,2,Felipe Carrillo Puerto,0,0,0,0,0,0,0
23,Quintana Roo,3,Isla Mujeres,0,0,0,0,0,0,0
23,Quintana Roo,4,Othon P Blanco,2008.149647,1146.622322,58.61477597,327.2223762,212.4643715,860.731278,376.8805902
23,Quintana Roo,5,Benito Juarez,27.83755912,23.62618874,89.94784157,13.87531865,193.9329691,3.77839694,5.774141961
23,Quintana Roo,6,Jose Maria Morelos,0,0,0,0,0,0,0
23,Quintana Roo,7,Lazaro Cardenas,1.350109848,1.265052927,6.639884498,1.06238152,15.44563608,0.29502742,0.458310905
23,Quintana Roo,8,Solidaridad,12.3281,8.815323,0,0,0,0,0
23,Quintana Roo,9,Tulum,0,0,0,0,0,0,0
24,San Luis Potosi,1,Ahualulco,0,0,0,0,0,0,0
24,San Luis Potosi,2,Alaquines,0,0,0,0,0,0,0
24,San Luis Potosi,3,Aquismon,0,0,0,0,0,0,0
24,San Luis Potosi,4,Armadillo de los Infante,0,0,0,0,0,0,0
24,San Luis Potosi,5,Cardenas,0,0,0,0,0,0,0
24,San Luis Potosi,6,Catorce,0,0,0,0,0,0,0
24,San Luis Potosi,7,Cedral,0,0,0,0,0,0,0
24,San Luis Potosi,8,Cerritos,142.5749406,91.58396433,4256.55,48.80537064,717.85,5.628980813,0.216074594
24,San Luis Potosi,9,Cerro de San Pedro,0.76,0.114,0,0,0,0,0
24,San Luis Potosi,10,Ciudad del Maiz,0,0,0,0,0,0,0
24,San Luis Potosi,11,Ciudad Fernandez,0,0,0,0,0,0,0
24,San Luis Potosi,12,Tancanhuitz,0,0,0,0,0,0,0
24,San Luis Potosi,13,Ciudad Valles,6195.679099,3567.70844,1208.735251,989.110253,1037.510968,2754.128298,1116.242577
24,San Luis Potosi,14,Coxcatlan,0,0,0,0,0,0,0
24,San Luis Potosi,15,Charcas,9.966839874,2.75630995,1.69E-06,0.016137677,0.095097024,0.001632979,0.001652991
24,San Luis Potosi,16,Ebano,0,0,0,0,0,0,0
24,San Luis Potosi,17,Guadalcazar,0,0,0,0,0,0,0
24,San Luis Potosi,18,Huehuetlan,0,0,0,0,0,0,0
24,San Luis Potosi,19,Lagunillas,0,0,0,0,0,0,0
24,San Luis Potosi,20,Matehuala,0.016863323,0.015800933,0.002221991,0.051581928,0.239657572,107.1465835,0.000317388
24,San Luis Potosi,21,Mexquitic de Carmona,4.2987,2.7998,77.3202,0.648,7.1281,0.0365,0.1038
24,San Luis Potosi,22,Moctezuma,0.00188208,0.00188208,1.10E-06,0.010539648,0.06210864,0.001066512,0.001079582
24,San Luis Potosi,23,Rayon,0,0,0,0,0,0,0
24,San Luis Potosi,24,Rioverde,0,0,0,0,0,0,0
24,San Luis Potosi,25,Salinas,0,0,0,0,0,0,0
24,San Luis Potosi,26,San Antonio,0,0,0,0,0,0,0
24,San Luis Potosi,27,San Ciro de Acosta,0,0,0,0,0,0,0
24,San Luis Potosi,28,San Luis Potosi,931.3407199,671.8598625,2716.296848,300.5065231,3816.575366,1782.136004,13.6825274
24,San Luis Potosi,29,San Martin Chalchicuautla,0,0,0,0,0,0,0
24,San Luis Potosi,30,San Nicolas Tolentino,0,0,0,0,0,0,0
24,San Luis Potosi,31,Santa Catarina,0,0,0,0,0,0,0
24,San Luis Potosi,32,Santa Maria del Rio,0,0,0,0,0,0,0
24,San Luis Potosi,33,Santo Domingo,0,0,0,0,0,0,0
24,San Luis Potosi,34,San Vicente Tancuayalab,0,0,0,0,0,0,0
24,San Luis Potosi,35,Soledad de Graciano Sanchez,33.13762957,20.8086184,453.2078542,4.872489904,46.26239734,0.257148583,0.774979873
24,San Luis Potosi,36,Tamasopo,0,0,0,0,0,0,0
24,San Luis Potosi,37,Tamazunchale,997.9391572,989.9558281,13.60976486,2608.444357,2410.446085,408.1415091,140.1775396
24,San Luis Potosi,38,Tampacan,0,0,0,0,0,0,0
24,San Luis Potosi,39,Tampamolon Corona,0,0,0,0,0,0,0
24,San Luis Potosi,40,Tamuin,625.7053433,566.1895454,21214.57266,217.7263844,6211.258452,21.54265455,0.663974219
24,San Luis Potosi,41,Tanlajas,0,0,0,0,0,0,0
24,San Luis Potosi,42,Tanquian de Escobedo,0,0,0,0,0,0,0
24,San Luis Potosi,43,Tierra Nueva,0,0,0,0,0,0,0
24,San Luis Potosi,44,Vanegas,0,0,0,0,0,0,0
24,San Luis Potosi,45,Venado,0.00069624,0.00069624,4.07E-07,0.003898944,0.02297592,0.000394536,0.000399371
24,San Luis Potosi,46,Villa de Arriaga,0,0,0,0,0,0,0
24,San Luis Potosi,47,Villa de Guadalupe,0,0,0,0,0,0,0
24,San Luis Potosi,48,Villa de la Paz,1.2954,0.381,0,0,0,0,0
24,San Luis Potosi,49,Villa de Ramos,0,0,0,0,0,0,0
24,San Luis Potosi,50,Villa de Reyes,3123.113844,2034.044201,56088.53652,477.5225292,5183.096583,122.4009179,75.54061254
24,San Luis Potosi,51,Villa Hidalgo,0,0,0,0,0,0,0
24,San Luis Potosi,52,Villa Juarez,0,0,0,0,0,0,0
24,San Luis Potosi,53,Axtla de Terrazas,0,0,0,0,0,0,0
24,San Luis Potosi,54,Xilitla,0,0,0,0,0,0,0
24,San Luis Potosi,55,Zaragoza,42.6750288,25.60501728,69.55668032,8.34388128,142.0776,0.973452816,0.007857023
24,San Luis Potosi,56,Villa de Arista,0,0,0,0,0,0,0
24,San Luis Potosi,57,Matlapa,0,0,0,0,0,0,0
24,San Luis Potosi,58,El Naranjo,2624.9818,1498.4408,103.3932,426.7848,264.8953,1124.5853,492.12355
25,Sinaloa,1,Ahome,2697.823616,1680.864806,34767.64666,509.8386334,2949.637285,1075.149054,359.8279445
25,Sinaloa,2,Angostura,0,0,0,0,0,0,0
25,Sinaloa,3,Badiraguato,0,0,0,0,0,0,0
25,Sinaloa,4,Concordia,0,0,0,0,0,0,0
25,Sinaloa,5,Cosala,0,0,0,0,0,0,0
25,Sinaloa,6,Culiacan,1056.202099,599.2133583,1485.491797,168.0756188,244.3753268,1040.886259,178.5694542
25,Sinaloa,7,Choix,0,0,0,0,0,0,0
25,Sinaloa,8,Elota,0,0,0,0,0,0,0
25,Sinaloa,9,Escuinapa,0.0021,0.0021,1.25E-06,0.0117,0.0689,0.0012,0
25,Sinaloa,10,El Fuerte,7.5881,4.9423,136.4873,1.1439,12.5826,0.0644,0.1832
25,Sinaloa,11,Guasave,99.074,64.5295,1782.0359,14.9373,164.2979,0.8409,2.3914
25,Sinaloa,12,Mazatlan,2460.945145,1769.393918,67841.60286,371.975867,7415.607949,443.3097682,59.13310861
25,Sinaloa,13,Mocorito,0,0,0,0,0,0,0
25,Sinaloa,14,Rosario,11.9596,7.7949,214.7858104,1.9054,20.4048,0.1114,0.2896
25,Sinaloa,15,Salvador Alvarado,0.004889926,0.004581861,0.00064432,0.014957422,0.069494482,186.020478,9.20E-05
25,Sinaloa,16,San Ignacio,0,0,0,0,0,0,0
25,Sinaloa,17,Sinaloa,0,0,0,0,0,0,0
25,Sinaloa,18,Navolato,869.7756,496.5665,48.758,141.4036,89.03,372.287,162.9309
26,Sonora,1,Aconchi,0,0,0,0,0,0,0
26,Sonora,2,Agua Prieta,1577.759081,1196.521722,4.914489293,930.6713839,1100.759291,9.961089248,49.53759455
26,Sonora,3,Alamos,0.25300516,0.123094182,0.12343352,0.655240368,3.65566224,0.403856138,0.073343887
26,Sonora,4,Altar,0.061866357,0.050271583,1.90E-05,0.181859731,1.071673416,0.018402473,0.018627993
26,Sonora,5,Arivechi,0,0,0,0,0,0,0
26,Sonora,6,Arizpe,0,0,0,0,0,0,0
26,Sonora,7,Atil,0,0,0,0,0,0,0
26,Sonora,8,Bacadehuachi,0,0,0,0,0,0,0
26,Sonora,9,Bacanora,0,0,0,0,0,0,0
26,Sonora,10,Bacerac,0,0,0,0,0,0,0
26,Sonora,11,Bacoachi,0,0,0,0,0,0,0
26,Sonora,12,Bacum,0,0,0,0,0,0,0
26,Sonora,13,Banamichi,0,0,0,0,0,0,0
26,Sonora,14,Baviacora,0,0,0,0,0,0,0
26,Sonora,15,Bavispe,0,0,0,0,0,0,0
26,Sonora,16,Benjamin Hill,0,0,0,0,0,0,0
26,Sonora,17,Caborca,2.09523899,1.066931904,40.2757337,0.90518,9.2238,0.113170756,0.196513208
26,Sonora,18,Cajeme,163.2223267,46.158166,7.399532886,2.727156515,15.34985166,600.9726195,5.39313681
26,Sonora,19,Cananea,172.9775745,50.93161075,0.006246778,0.874548864,1.0411296,11.05730213,0.033354591
26,Sonora,20,Carbo,0,0,0,0,0,0,0
26,Sonora,21,La Colorada,89.79382229,72.43448699,935.7788987,516.2069653,975.5521164,171.8720498,0.051415901
26,Sonora,22,Cucurpe,0,0,0,0,0,0,0
26,Sonora,23,Cumpas,0.641066436,0.214307215,0.383238419,0.565299265,2.692697443,0.030354047,0.077246141
26,Sonora,24,Divisaderos,0,0,0,0,0,0,0
26,Sonora,25,Empalme,0.087117011,0.05596378,0.000010368,0.0969,0.5703,13.01484652,0
26,Sonora,26,Etchojoa,0,0,0,0,0,0,0
26,Sonora,27,Fronteras,0,0,0,0,0,0,0
26,Sonora,28,Granados,0,0,0,0,0,0,0
26,Sonora,29,Guaymas,1308.583168,903.388418,29611.05349,222.7770595,2903.309926,520.7335792,35.57077765
26,Sonora,30,Hermosillo,1715.142161,1166.715501,638.4737861,1552.374585,4593.089177,1494.45977,82.43366642
26,Sonora,31,Huachinera,0,0,0,0,0,0,0
26,Sonora,32,Huasabas,0,0,0,0,0,0,0
26,Sonora,33,Huatabampo,7.23846624,4.71236624,130.1292,1.1189,12.1088,0.062038333,0.1791
26,Sonora,34,Huepac,0,0,0,0,0,0,0
26,Sonora,35,Imuris,0.002,0.002,1.12E-06,0.0104,0.0618,0.1514,0
26,Sonora,36,Magdalena,0.002692353,0.002543146,0.000312256,0.008944396,0.043858577,108.5490725,4.46E-05
26,Sonora,37,Mazatan,0,0,0,0,0,0,0
26,Sonora,38,Moctezuma,0,0,0,0,0,0,0
26,Sonora,39,Naco,0.0024,0.0024,1.43E-06,0.0132,0.0783,0.0702,0
26,Sonora,40,Nacori Chico,0,0,0,0,0,0,0
26,Sonora,41,Nacozari de Garcia,816.02566,180.3881903,112.3369778,72.8312438,125.3561035,4.563005313,4.257027765
26,Sonora,42,Navojoa,255.0860114,137.6690364,3211.806823,27.12527497,298.0081436,915.8833911,4.335953693
26,Sonora,43,Nogales,9.733290458,6.245055539,54.14889947,10.83263724,20.20036934,131.5519272,87.88698504
26,Sonora,44,Onavas,0,0,0,0,0,0,0
26,Sonora,45,Opodepe,4.2963,4.2855,0.4199,47.4039,56.6352,3.1025,1.8196
26,Sonora,46,Oquitoa,0,0,0,0,0,0,0
26,Sonora,47,Pitiquito,1858.732668,1342.505935,40251.59659,338.5897698,3176.946945,51.83000854,54.09600375
26,Sonora,48,Puerto Peñasco,0,0,0,0,0,0,0
26,Sonora,49,Quiriego,0,0,0,0,0,0,0
26,Sonora,50,Rayon,0,0,0,0,0,0,0
26,Sonora,51,Rosario,0,0,0,0,0,0,0
26,Sonora,52,Sahuaripa,0.983975221,0.34376603,1.52169822,1.864506356,8.451835154,0.092424143,0.267785249
26,Sonora,53,San Felipe de Jesus,0,0,0,0,0,0,0
26,Sonora,54,San Javier,0,0,0,0,0,0,0
26,Sonora,55,San Luis Rio Colorado,1.043269368,0.741264868,0.17994405,0.575342061,3.712878697,29.33682688,0.049721322
26,Sonora,56,San Miguel de Horcasitas,0,0,0,0,0,0,0
26,Sonora,57,San Pedro de la Cueva,0,0,0,0,0,0,0
26,Sonora,58,Santa Ana,0.000381018,0.000228611,0,0,0,0.000008,0
26,Sonora,59,Santa Cruz,1.3952547,0.4685862,2.987377824,2.629734,10.518936,25.27518936,0.420148844
26,Sonora,60,Saric,0,0,0,0,0,0,0
26,Sonora,61,Soyopa,0,0,0,0,0,0,0
26,Sonora,62,Suaqui Grande,0,0,0,0,0,0,0
26,Sonora,63,Tepache,0,0,0,0,0,0,0
26,Sonora,64,Trincheras,0,0,0,0,0,0,0
26,Sonora,65,Tubutama,0,0,0,0,0,0,0
26,Sonora,66,Ures,0,0,0,0,0,0,0
26,Sonora,67,Villa Hidalgo,0,0,0,0,0,0,0
26,Sonora,68,Villa Pesqueira,0,0,0,0,0,0,0
26,Sonora,69,Yecora,0.812200402,0.761031776,0.532590427,0.639108513,9.29180085,0.177482884,0.275711122
26,Sonora,70,General Plutarco Elias Calles,0,0,0,0,0,0,0
26,Sonora,71,Benito Juarez,0,0,0,0,0,0,0
26,Sonora,72,San Ignacio Rio Muerto,0,0,0,0,0,0,0
27,Tabasco,1,Balancan,0,0,0,0,0,0,0
27,Tabasco,2,Cardenas,2284.672074,1345.582424,401.5426356,913.6026077,2174.956457,1449.08662,418.0718617
27,Tabasco,3,Centla,0.512955651,0.510861406,0.095328432,5.441052469,6.757636601,0.347968294,0.204016241
27,Tabasco,4,Centro,343.3069375,331.5718009,2929.077851,2538.620965,7243.617589,1320.01072,69.14307037
27,Tabasco,5,Comalcalco,4.582859888,4.546623155,0.067972765,20.56180962,49.35461862,43.72312143,0.358607982
27,Tabasco,6,Cunduacan,30.15953935,29.92886039,201.4097059,253.4301675,1127.154673,2512.715996,10.42970059
27,Tabasco,7,Emiliano Zapata,0,0,0,0,0,0,0
27,Tabasco,8,Huimanguillo,153.1907978,151.9994693,1455.353642,751.9797935,2728.462391,571.8951846,14.92765132
27,Tabasco,9,Jalapa,4.578632137,4.542195906,0.064010104,18.79505632,37.27093949,0.234818419,0.341393381
27,Tabasco,10,Jalpa de Mendez,57.18041312,57.18002661,3.942557963,237.7841114,121.3190772,52.80608401,4.1978986
27,Tabasco,11,Jonuta,0,0,0,0,0,0,0
27,Tabasco,12,Macuspana,346.3415269,322.7066371,9027.134321,1787.112826,5358.125581,164.7499859,26.40280668
27,Tabasco,13,Nacajuca,0,0,0,0,0,0,0
27,Tabasco,14,Paraiso,78.89645822,76.00405617,16.49807095,333.1571343,2253.684419,33.87188432,5.811967896
27,Tabasco,15,Tacotalpa,0,0,0,0,0,0,0
27,Tabasco,16,Teapa,0.027504172,0.027189699,0.004376035,0.349642395,1.103643389,0.575109018,0.358262401
27,Tabasco,17,Tenosique,308.3612,176.3411,82.7513,50.0886,37.2441,130.4548,57.168
28,Tamaulipas,1,Abasolo,0,0,0,0,0,0,0
28,Tamaulipas,2,Aldama,0,0,0,0,0,0,0
28,Tamaulipas,3,Altamira,3366.94077,3074.299889,17760.3187,7504.357875,6513.247646,14085.64563,390.8751781
28,Tamaulipas,4,Antiguo Morelos,62.4991675,40.96893394,34.52254533,0.6211884,14.494396,0.07247198,0.000158772
28,Tamaulipas,5,Burgos,0,0,0,0,0,0,0
28,Tamaulipas,6,Bustamante,0,0,0,0,0,0,0
28,Tamaulipas,7,Camargo,0.0001656,0.0001656,9.69E-08,0.00092736,0.0054648,0.00009384,0.00009499
28,Tamaulipas,8,Casas,0,0,0,0,0,0,0
28,Tamaulipas,9,Ciudad Madero,2541.223491,1514.208625,28369.49461,55928.34722,4033.036323,11621.02637,1435.676117
28,Tamaulipas,10,Cruillas,0,0,0,0,0,0,0
28,Tamaulipas,11,Gomez Farias,0,0,0,0,0,0,0
28,Tamaulipas,12,Gonzalez,0,0,0,0,0,0,0
28,Tamaulipas,13,Güemez,0,0,0,0,0,0,0
28,Tamaulipas,14,Guerrero,0,0,0,0,0,0,0
28,Tamaulipas,15,Gustavo Diaz Ordaz,0,0,0,0,0,0,0
28,Tamaulipas,16,Hidalgo,0.0457,0.0457,2.74E-05,0.2559,1.508,0.0258,0
28,Tamaulipas,17,Jaumave,0,0,0,0,0,0,0
28,Tamaulipas,18,Jimenez,0,0,0,0,0,0,0
28,Tamaulipas,19,Llera,0.06477796,0.060696949,0.008535449,0.198144349,0.92060913,8.90E-05,0.0012192
28,Tamaulipas,20,Mainero,0,0,0,0,0,0,0
28,Tamaulipas,21,El Mante,0.00743651,0.00696801,0.00097987,0.022746971,0.105685928,81.20244138,0.000139964
28,Tamaulipas,22,Matamoros,176.8709108,146.9665187,7.359084003,980.0191624,1175.304752,1641.417848,37.41655312
28,Tamaulipas,23,Mendez,0,0,0,0,0,0,0
28,Tamaulipas,24,Mier,0,0,0,0,0,0,0
28,Tamaulipas,25,Miguel Aleman,0,0,0,0,0,0,0
28,Tamaulipas,26,Miquihuana,0,0,0,0,0,0,0
28,Tamaulipas,27,Nuevo Laredo,9.647355075,7.161591678,0.063975024,8.951045498,10.51689933,222.9604317,0.336953084
28,Tamaulipas,28,Nuevo Morelos,0,0,0,0,0,0,0
28,Tamaulipas,29,Ocampo,0,0,0,0,0,0,0
28,Tamaulipas,30,Padilla,0,0,0,0,0,0,0
28,Tamaulipas,31,Palmillas,0,0,0,0,0,0,0
28,Tamaulipas,32,Reynosa,278.1204081,271.7600926,2385.829631,2127.708293,10660.5623,2641.077284,53.3251252
28,Tamaulipas,33,Rio Bravo,289.6314834,268.1765215,1538.657711,598.7495611,1242.925775,102.9990855,34.58863092
28,Tamaulipas,34,San Carlos,0,0,0,0,0,0,0
28,Tamaulipas,35,San Fernando,0,0,0,0,0,0,0
28,Tamaulipas,36,San Nicolas,0,0,0,0,0,0,0
28,Tamaulipas,37,Soto la Marina,0,0,0,0,0,0,0
28,Tamaulipas,38,Tampico,0.669700517,0.433260738,37.16442487,0.09976747,1.362089586,18.09542698,0.015939706
28,Tamaulipas,39,Tula,0,0,0,0,0,0,0
28,Tamaulipas,40,Valle Hermoso,844.3190322,837.2939145,11.50946047,2206.364005,6650.585382,299.1024072,118.5083652
28,Tamaulipas,41,Victoria,1.539228515,0.997675097,12.64417974,0.380794684,2.441908567,17.98991411,0.018606243
28,Tamaulipas,42,Villagran,0,0,0,0,0,0,0
28,Tamaulipas,43,Xicotencatl,0,0,0,0,0,0,0
29,Tlaxcala,1,Amaxac de Guerrero,0,0,0,0,0,0,0
29,Tlaxcala,2,Apetatitlan de Antonio Carvajal,0.000000109,0.000000077,0.00796,0,0.000000039,0,0
29,Tlaxcala,3,Atlangatepec,2.32774681,1.515939248,161.4055958,1.352712,14.879832,0.075751872,0.216120863
29,Tlaxcala,4,Altzayanca,0,0,0,0,0,0,0
29,Tlaxcala,5,Apizaco,7.332896309,4.964417238,281.2283614,10.87463888,36.64415894,6.309915486,0.703668723
29,Tlaxcala,6,Calpulalpan,35.1493538,10.2360838,949.5270464,5.11554208,90.5225784,8.05285152,0.03125997
29,Tlaxcala,7,El Carmen Tequexquitla,0.272003027,0.272003027,0.021473923,3.006349248,3.5789872,65.0385043,0.114659745
29,Tlaxcala,8,Cuapiaxtla,0,0,0,0,0,0,0
29,Tlaxcala,9,Cuaxomulco,0,0,0,0,0,0,0
29,Tlaxcala,10,Chiautempan,0.453900056,0.32180004,0.11554,0.356734749,0.450000062,0,0
29,Tlaxcala,11,Muñoz de Domingo Arenas,0,0,0,0,0,0,0
29,Tlaxcala,12,Españita,0,0,0,0,0,0,0
29,Tlaxcala,13,Huamantla,0.44528,0.31573,4.61715,0,0.6384,0,0
29,Tlaxcala,14,Hueyotlipan,0,0,0,0,0,0,0
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,29.84150702,18.26849724,23.92823237,7.11323564,13.50433913,25.90783964,1.155259243
29,Tlaxcala,16,Ixtenco,0,0,0,0,0,0,0
29,Tlaxcala,17,Mazatecochco de Jose Maria Morelos,1.70868,1.03461,0.01306,0.768,10.56,0,0
29,Tlaxcala,18,Contla de Juan Cuamatzi,0.000000067,0.000000048,5.25E-08,0,0,0,0
29,Tlaxcala,19,Tepetitla de Lardizabal,0.93606,0.66372,9.30301,0,0.30863,0,0
29,Tlaxcala,20,Sanctorum de Lazaro Cardenas,0,0,0,0,0,0,0
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,0,0,0,0,0,0,0
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,0,0,0,0,0,0,0
29,Tlaxcala,23,Nativitas,0,0,0,0,0,0,0
29,Tlaxcala,24,Panotla,0,0,0,0,0,0,0
29,Tlaxcala,25,San Pablo del Monte,6.573939002,2.484387261,10.74272016,1.906596975,5.160639883,0.0094068,0.000511259
29,Tlaxcala,26,Santa Cruz Tlaxcala,0,0,0,0,0,0,0
29,Tlaxcala,27,Tenancingo,0,0,0,0,0,0,0
29,Tlaxcala,28,Teolocholco,7.05757,5.0037,0.00185,0.06174,0.30871,0,0
29,Tlaxcala,29,Tepeyanco,0,0,0,0,0,0,0
29,Tlaxcala,30,Terrenate,0,0,0,0,0,0,0
29,Tlaxcala,31,Tetla de la Solidaridad,149.0071936,135.0366557,0.415814592,40.66439115,231.3377489,42.78659924,1.552524325
29,Tlaxcala,32,Tetlatlahuca,0.0199,0.0057,0.01453,0.10152,0.40439,0.00406,0
29,Tlaxcala,33,Tlaxcala,4.9965,1.4446,0,0,37.2695,0,0
29,Tlaxcala,34,Tlaxco,0.015,0.002275597,1.76E-06,0.016863878,0.699376426,0.401246722,0.001727376
29,Tlaxcala,35,Tocatlan,0,0,0,0,0,0,0
29,Tlaxcala,36,Totolac,0,0,0,0,0,0,0
29,Tlaxcala,37,Zitlaltepec de Trinidad Sanchez Santos,0,0,0,0,0,0,0
29,Tlaxcala,38,Tzompantepec,0,0,0,0,0,0,0
29,Tlaxcala,39,Xaloztoc,5.77594966,5.125194623,0.427092155,59.79286614,93.86291254,299.0854154,2.280464564
29,Tlaxcala,40,Xaltocan,0,0,0,0,0,0,0
29,Tlaxcala,41,Papalotla de Xicohtencatl,3.99737456,1.29120456,0.074272116,23.52396954,26.89094348,0.318288584,0.119738199
29,Tlaxcala,42,Xicohtzinco,22.57708771,8.268962145,0.169812575,18.94784049,16.10185502,764.0261081,0.753802261
29,Tlaxcala,43,Yauhquemecan,6.40353154,6.29062024,6.157630257,50.51377584,56.09333127,3.316487135,1.948943985
29,Tlaxcala,44,Zacatelco,0,0,0,0,0,0,0
29,Tlaxcala,45,Benito Juarez,0,0,0,0,0,0,0
29,Tlaxcala,46,Emiliano Zapata,0,0,0,0,0,0,0
29,Tlaxcala,47,Lazaro Cardenas,0,0,0,0,0,0,0
29,Tlaxcala,48,La Magdalena Tlaltelulco,21.59302689,7.952386396,0.175654821,20.31590074,181.96006,0.169174702,1.045544247
29,Tlaxcala,49,San Damian Texoloc,0,0,0,0,0,0,0
29,Tlaxcala,50,San Francisco Tetlanohcan,0,0,0,0,0,0,0
29,Tlaxcala,51,San Jeronimo Zacualpan,0,0,0,0,0,0,0
29,Tlaxcala,52,San Jose Teacalco,0,0,0,0,0,0,0
29,Tlaxcala,53,San Juan Huactzinco,0,0,0,0,0,0,0
29,Tlaxcala,54,San Lorenzo Axocomanitla,0,0,0,0,0,0,0
29,Tlaxcala,55,San Lucas Tecopilco,0,0,0,0,0,0,0
29,Tlaxcala,56,Santa Ana Nopalucan,0,0,0,0,0,0,0
29,Tlaxcala,57,Santa Apolonia Teacalco,0,0,0,0,0,0,0
29,Tlaxcala,58,Santa Catarina Ayometla,0,0,0,0,0,0,0
29,Tlaxcala,59,Santa Cruz Quilehtla,0,0,0,0,0,0,0
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,0.265500052,0.188300037,7.22,0.060000072,0.66,0.01936908,0
30,Veracruz de Ignacio de la Llave,1,Acajete,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,2,Acatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,3,Acayucan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,4,Actopan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,5,Acula,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,6,Acultzingo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,10,Altotonga,0,0,0,0,0,0,0
