CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
21,Puebla,80,Atlequizayan,0,0,0,0,26.93088831,39.26308399,0
21,Puebla,81,Ixcamilpa de Guerrero,0,0,0,0,123.3299361,1053.435861,0
21,Puebla,82,Ixcaquixtla,0,0,0,0,145.292077,215.2912806,0
21,Puebla,83,Ixtacamaxtitlan,0,0,0,0,475.9625994,772.3055597,0
21,Puebla,84,Ixtepec,0,0,0,0,42.44089539,63.82550791,0
21,Puebla,85,Izucar de Matamoros,0,0,0,0,489.997809,2246.462326,0
21,Puebla,86,Jalpan,0,0,0,0,385.17647,1012.872914,0
21,Puebla,87,Jolalpan,0,0,0,0,376.8385415,2029.965336,0
21,Puebla,88,Jonotla,0,0,0,0,60.48573759,162.5390965,0
21,Puebla,89,Jopala,0,0,0,0,357.7662226,732.4960395,0
21,Puebla,90,Juan C Bonilla,0,0,0,0,47.53445325,70.12364139,0
21,Puebla,91,Juan Galindo,0,0,0,0,24.52682229,53.96653219,0
21,Puebla,92,Juan N Mendez,0,0,0,0,144.2323502,201.6324711,0
21,Puebla,93,Lafragua,0,0,0,0,204.8508624,338.8572432,0
21,Puebla,94,Libres,0,0,0,0,358.9169159,561.9002017,0
21,Puebla,95,La Magdalena Tlatlauquitepec,0,0,0,0,12.93838923,33.25151148,0
21,Puebla,96,Mazapiltepec de Juarez,0,0,0,0,89.30154864,134.419717,0
21,Puebla,97,Mixtla,0,0,0,0,16.28319164,22.74731936,0
21,Puebla,98,Molcaxac,0,0,0,0,141.9411546,365.6728913,0
21,Puebla,99,Cañada Morelos,0,0,0,0,303.6310121,447.7065958,0
21,Puebla,100,Naupan,0,0,0,0,106.0726656,365.7075197,0
21,Puebla,101,Nauzontla,0,0,0,0,49.41962019,107.9664451,0
21,Puebla,102,Nealtican,0,0,0,0,31.23725133,46.92190047,0
21,Puebla,103,Nicolas Bravo,0,0,0,0,65.58790254,99.30937184,0
21,Puebla,104,Nopalucan,0,0,0,0,282.9874846,441.6412267,0
21,Puebla,105,Ocotepec,0,0,0,0,63.75162778,98.00165683,0
21,Puebla,106,Ocoyucan,0,0,0,0,100.1847272,176.6016798,0
21,Puebla,107,Olintla,0,0,0,0,81.29843586,646.6121881,0
21,Puebla,108,Oriental,0,0,0,0,231.5463663,346.0663409,0
21,Puebla,109,Pahuatlan,0,0,0,0,105.2206839,856.2075143,0
21,Puebla,110,Palmar de Bravo,0,0,0,0,465.5633798,693.7400752,0
21,Puebla,111,Pantepec,0,0,0,0,429.0025392,1151.995549,0
21,Puebla,112,Petlalcingo,0,0,0,0,184.1908327,648.1947368,0
21,Puebla,113,Piaxtla,0,0,0,0,136.306858,928.2795989,0
21,Puebla,114,Puebla,0,0,0,0,393.2744542,781.5501877,0
21,Puebla,115,Quecholac,0,0,0,0,265.7274606,399.9103954,0
21,Puebla,116,Quimixtlan,0,0,0,0,184.7537632,1024.342645,0
21,Puebla,117,Rafael Lara Grajales,0,0,0,0,7.484198697,9.359135691,0
21,Puebla,118,Los Reyes de Juarez,0,0,0,0,51.3571535,76.00653641,0
21,Puebla,119,San Andres Cholula,0,0,0,0,94.01449023,140.8936588,0
21,Puebla,120,San Antonio Cañada,0,0,0,0,45.46573715,170.4695064,0
21,Puebla,121,San Diego la Mesa Tochimiltzingo,0,0,0,0,50.78840487,318.8787295,0
21,Puebla,122,San Felipe Teotlalcingo,0,0,0,0,59.96511822,93.17253332,0
21,Puebla,123,San Felipe Tepatlan,0,0,0,0,60.81616148,449.8515443,0
21,Puebla,124,San Gabriel Chilac,0,0,0,0,62.85131907,109.5479016,0
21,Puebla,125,San Gregorio Atzompa,0,0,0,0,21.39797028,30.33278447,0
21,Puebla,126,San Jeronimo Tecuanipan,0,0,0,0,78.46331395,117.4283101,0
21,Puebla,127,San Jeronimo Xayacatlan,0,0,0,0,67.27063857,203.2246436,0
21,Puebla,128,San Jose Chiapa,0,0,0,0,216.2034254,326.0529771,0
21,Puebla,129,San Jose Miahuatlan,0,0,0,0,184.7482586,461.4027315,0
21,Puebla,130,San Juan Atenco,0,0,0,0,149.1220926,224.4646991,0
21,Puebla,131,San Juan Atzompa,0,0,0,0,27.31573496,67.11521173,0
21,Puebla,132,San Martin Texmelucan,0,0,0,0,157.6963747,238.5187002,0
21,Puebla,133,San Martin Totoltepec,0,0,0,0,7.302684469,27.45561345,0
21,Puebla,134,San Matias Tlalancaleca,0,0,0,0,98.76751488,150.5514892,0
21,Puebla,135,San Miguel Ixitlan,0,0,0,0,45.38609658,174.8650145,0
21,Puebla,136,San Miguel Xoxtla,0,0,0,0,9.66236627,12.26833084,0
21,Puebla,137,San Nicolas Buenos Aires,0,0,0,0,288.6893244,441.0735679,0
21,Puebla,138,San Nicolas de los Ranchos,0,0,0,0,72.55153791,153.5303248,0
21,Puebla,139,San Pablo Anicano,0,0,0,0,86.75714658,366.6918154,0
21,Puebla,140,San Pedro Cholula,0,0,0,0,124.6100395,188.242874,0
21,Puebla,141,San Pedro Yeloixtlahuaca,0,0,0,0,127.7951111,614.1987841,0
21,Puebla,142,San Salvador el Seco,0,0,0,0,321.3262642,486.8589737,0
21,Puebla,143,San Salvador el Verde,0,0,0,0,100.0776008,157.3487466,0
21,Puebla,144,San Salvador Huixcolotla,0,0,0,0,42.76489958,62.89164673,0
21,Puebla,145,San Sebastian Tlacotepec,0,0,0,0,246.3706585,3042.939077,0
21,Puebla,146,Santa Catarina Tlaltempan,0,0,0,0,49.02419367,155.2670955,0
21,Puebla,147,Santa Ines Ahuatempan,0,0,0,0,117.0181952,519.2055735,0
21,Puebla,148,Santa Isabel Cholula,0,0,0,0,48.82879075,70.36534982,0
21,Puebla,149,Santiago Miahuatlan,0,0,0,0,87.74489075,127.0571169,0
21,Puebla,150,Huehuetlan el Grande,0,0,0,0,167.5593881,552.1262675,0
21,Puebla,151,Santo Tomas Hueyotlipan,0,0,0,0,31.0681126,45.07927947,0
21,Puebla,152,Soltepec,0,0,0,0,148.5600925,238.9831195,0
21,Puebla,153,Tecali de Herrera,0,0,0,0,162.7127833,228.014192,0
21,Puebla,154,Tecamachalco,0,0,0,0,267.3445836,407.133023,0
21,Puebla,155,Tecomatlan,0,0,0,0,102.9823936,606.0311713,0
21,Puebla,156,Tehuacan,0,0,0,0,371.8252201,574.2418542,0
21,Puebla,157,Tehuitzingo,0,0,0,0,362.1689421,1933.903708,0
21,Puebla,158,Tenampulco,0,0,0,0,286.4842181,505.6888283,0
21,Puebla,159,Teopantlan,0,0,0,0,119.0360775,714.2970581,0
21,Puebla,160,Teotlalco,0,0,0,0,82.72297701,505.7042387,0
21,Puebla,161,Tepanco de Lopez,0,0,0,0,229.0620707,336.9326089,0
21,Puebla,162,Tepango de Rodriguez,0,0,0,0,14.24617961,415.2631218,0
21,Puebla,163,Tepatlaxco de Hidalgo,0,0,0,0,66.98476363,101.5080976,0
21,Puebla,164,Tepeaca,0,0,0,0,291.8123252,453.0858308,0
21,Puebla,165,Tepemaxalco,0,0,0,0,16.80359753,78.66185938,0
21,Puebla,166,Tepeojuma,0,0,0,0,135.9676487,485.4651421,0
21,Puebla,167,Tepetzintla,0,0,0,0,78.43085749,234.9533057,0
21,Puebla,168,Tepexco,0,0,0,0,116.2528404,457.6471727,0
21,Puebla,169,Tepexi de Rodriguez,0,0,0,0,343.8706296,866.3723232,0
21,Puebla,170,Tepeyahualco,0,0,0,0,405.5641514,599.0848292,0
21,Puebla,171,Tepeyahualco de Cuauhtemoc,0,0,0,0,27.77058178,40.27765665,0
21,Puebla,172,Tetela de Ocampo,0,0,0,0,270.086157,520.8419438,0
21,Puebla,173,Teteles de Avila Castillo,0,0,0,0,19.21626215,29.04508452,0
21,Puebla,174,Teziutlan,0,0,0,0,115.02147,608.28428,0
21,Puebla,175,Tianguismanalco,0,0,0,0,115.505441,221.6329555,0
21,Puebla,176,Tilapa,0,0,0,0,117.9561297,331.7718395,0
21,Puebla,177,Tlacotepec de Benito Juarez,0,0,0,0,489.8270938,730.260072,0
21,Puebla,178,Tlacuilotepec,0,0,0,0,287.7073186,1192.702176,0
21,Puebla,179,Tlachichuca,0,0,0,0,409.8497888,649.9659414,0
21,Puebla,180,Tlahuapan,0,0,0,0,343.4062927,611.9395841,0
21,Puebla,181,Tlaltenango,0,0,0,0,38.77596782,57.4436578,0
21,Puebla,182,Tlanepantla,0,0,0,0,25.73734914,37.54880398,0
21,Puebla,183,Tlaola,0,0,0,0,183.6131716,1582.861476,0
21,Puebla,184,Tlapacoya,0,0,0,0,92.88513723,606.6314205,0
21,Puebla,185,Tlapanala,0,0,0,0,129.8853354,287.7147769,0
21,Puebla,186,Tlatlauquitepec,0,0,0,0,339.4341353,1176.584611,0
21,Puebla,187,Tlaxco,0,0,0,0,90.91867842,525.9463373,0
21,Puebla,188,Tochimilco,0,0,0,0,212.4028214,381.4859099,0
21,Puebla,189,Tochtepec,0,0,0,0,159.2401046,242.6287088,0
21,Puebla,190,Totoltepec de Guerrero,0,0,0,0,57.09148322,399.9914159,0
21,Puebla,191,Tulcingo,0,0,0,0,188.0796921,884.2700759,0
21,Puebla,192,Tuzamapan de Galeana,0,0,0,0,81.64689472,221.0766466,0
21,Puebla,193,Tzicatlacoyan,0,0,0,0,158.8223722,515.5167364,0
21,Puebla,194,Venustiano Carranza,0,0,0,0,519.0916155,1777.890885,0
21,Puebla,195,Vicente Guerrero,0,0,0,0,291.316813,529.7444235,0
21,Puebla,196,Xayacatlan de Bravo,0,0,0,0,25.7220229,214.6802262,0
21,Puebla,197,Xicotepec,0,0,0,0,467.767947,2380.228284,0
21,Puebla,198,Xicotlan,0,0,0,0,60.81540283,623.2386284,0
21,Puebla,199,Xiutetelco,0,0,0,0,147.5811111,228.7291557,0
21,Puebla,200,Xochiapulco,0,0,0,0,37.60905814,95.19865423,0
21,Puebla,201,Xochiltepec,0,0,0,0,41.56723248,195.7968733,0
21,Puebla,202,Xochitlan de Vicente Suarez,0,0,0,0,113.6731568,230.0824858,0
21,Puebla,203,Xochitlan Todos Santos,0,0,0,0,176.2342808,258.9226588,0
21,Puebla,204,Yaonahuac,0,0,0,0,27.03104087,194.6670326,0
21,Puebla,205,Yehualtepec,0,0,0,0,188.2283535,281.7855403,0
21,Puebla,206,Zacapala,0,0,0,0,214.9798064,940.1081693,0
21,Puebla,207,Zacapoaxtla,0,0,0,0,164.6474953,864.7722771,0
21,Puebla,208,Zacatlan,0,0,0,0,627.5878747,1264.331824,0
21,Puebla,209,Zapotitlan,0,0,0,0,160.454205,215.2716198,0
21,Puebla,210,Zapotitlan de Mendez,0,0,0,0,35.32012252,150.9670997,0
21,Puebla,211,Zaragoza,0,0,0,0,51.17255247,79.84567503,0
21,Puebla,212,Zautla,0,0,0,0,172.1489964,378.9525096,0
21,Puebla,213,Zihuateutla,0,0,0,0,329.2007698,1107.586334,0
21,Puebla,214,Zinacatepec,0,0,0,0,75.47866562,140.3420516,0
21,Puebla,215,Zongozotla,0,0,0,0,8.033251188,435.586385,0
21,Puebla,216,Zoquiapan,0,0,0,0,30.6864178,153.6201057,0
21,Puebla,217,Zoquitlan,0,0,0,0,231.0438752,2590.004756,0
22,Queretaro Arteaga,1,Amealco de Bonfil,0,0,0,0,962.0865207,1579.243534,0
22,Queretaro Arteaga,2,Pinal de Amoles,0,0,0,0,267.7471435,953.8250063,0
22,Queretaro Arteaga,3,Arroyo Seco,0,0,0,0,355.8433717,2073.221086,0
22,Queretaro Arteaga,4,Cadereyta de Montes,0,0,0,0,537.7303052,935.81828,0
22,Queretaro Arteaga,5,Colon,0,0,0,0,699.1370297,1836.526046,0
22,Queretaro Arteaga,6,Corregidora,0,0,0,0,324.2278011,546.1301215,0
22,Queretaro Arteaga,7,Ezequiel Montes,0,0,0,0,377.9019189,598.1320137,0
22,Queretaro Arteaga,8,Huimilpan,0,0,0,0,489.5291654,968.334787,0
22,Queretaro Arteaga,9,Jalpan de Serra,0,0,0,0,528.6761734,4029.843906,0
22,Queretaro Arteaga,10,Landa de Matamoros,0,0,0,0,302.3698381,1352.995736,0
22,Queretaro Arteaga,11,El Marques,0,0,0,0,841.1327704,2115.891821,0
22,Queretaro Arteaga,12,Pedro Escobedo,0,0,0,0,485.8323487,973.7635347,0
22,Queretaro Arteaga,13,Peñamiller,0,0,0,0,99.51811227,188.5400414,0
22,Queretaro Arteaga,14,Queretaro,0,0,0,0,807.6532589,1865.630053,0
22,Queretaro Arteaga,15,San Joaquin,0,0,0,0,122.3877679,413.7824879,0
22,Queretaro Arteaga,16,San Juan del Rio,0,0,0,0,1062.740032,1830.096372,0
22,Queretaro Arteaga,17,Tequisquiapan,0,0,0,0,448.8818584,820.0884626,0
22,Queretaro Arteaga,18,Toliman,0,0,0,0,235.539488,396.1762066,0
23,Quintana Roo,1,Cozumel,0,0,0,0,339.0438589,11007.13286,0
23,Quintana Roo,2,Felipe Carrillo Puerto,0,0,0,0,9663.859968,315633.3129,0
23,Quintana Roo,3,Isla Mujeres,0,0,0,0,533.1641165,18119.92317,0
23,Quintana Roo,4,Othon P Blanco,0,0,0,0,16171.64811,279048.4664,0
23,Quintana Roo,5,Benito Juarez,0,0,0,0,1346.86274,48730.3185,0
23,Quintana Roo,6,Jose Maria Morelos,0,0,0,0,3091.268328,96696.23698,0
23,Quintana Roo,7,Lazaro Cardenas,0,0,0,0,2794.004744,75466.62805,0
23,Quintana Roo,8,Solidaridad,0,0,0,0,2700.303762,95709.73369,0
23,Quintana Roo,9,Tulum,0,0,0,0,0.580433666,0.321123053,0
24,San Luis Potosi,1,Ahualulco,0,0,0,0,417.4181056,860.476249,0
24,San Luis Potosi,2,Alaquines,0,0,0,0,371.1474389,1737.238472,0
24,San Luis Potosi,3,Aquismon,0,0,0,0,1318.318206,17357.34964,0
24,San Luis Potosi,4,Armadillo de los Infante,0,0,0,0,304.9251675,1102.202414,0
24,San Luis Potosi,5,Cardenas,0,0,0,0,406.4391158,835.9589837,0
24,San Luis Potosi,6,Catorce,0,0,0,0,746.0348399,1198.516225,0
24,San Luis Potosi,7,Cedral,0,0,0,0,1282.915588,2341.194569,0
24,San Luis Potosi,8,Cerritos,0,0,0,0,776.3992957,1516.06,0
24,San Luis Potosi,9,Cerro de San Pedro,0,0,0,0,82.02012791,156.8525038,0
24,San Luis Potosi,10,Ciudad del Maiz,0,0,0,0,1492.605011,5132.529554,0
24,San Luis Potosi,11,Ciudad Fernandez,0,0,0,0,597.1247975,1295.382281,0
24,San Luis Potosi,12,Tancanhuitz,0,0,0,0,361.7842647,1740.225238,0
24,San Luis Potosi,13,Ciudad Valles,0,0,0,0,4460.998334,21553.03818,0
24,San Luis Potosi,14,Coxcatlan,0,0,0,0,296.5121524,1357.032081,0
24,San Luis Potosi,15,Charcas,0,0,0,0,1056.233746,1658.069648,0
24,San Luis Potosi,16,Ebano,0,0,0,0,1994.593837,4098.967975,0
24,San Luis Potosi,17,Guadalcazar,0,0,0,0,1681.687596,3280.341037,0
24,San Luis Potosi,18,Huehuetlan,0,0,0,0,186.0723142,1064.256226,0
24,San Luis Potosi,19,Lagunillas,0,0,0,0,503.5230523,2186.630334,0
24,San Luis Potosi,20,Matehuala,0,0,0,0,1367.019013,2503.533226,0
24,San Luis Potosi,21,Mexquitic de Carmona,0,0,0,0,816.902301,1655.603259,0
24,San Luis Potosi,22,Moctezuma,0,0,0,0,950.5709,1756.769633,0
24,San Luis Potosi,23,Rayon,0,0,0,0,706.1487454,2366.251583,0
24,San Luis Potosi,24,Rioverde,0,0,0,0,1914.17637,4986.641955,0
24,San Luis Potosi,25,Salinas,0,0,0,0,1217.787099,2105.237168,0
24,San Luis Potosi,26,San Antonio,0,0,0,0,237.3441252,1188.37744,0
24,San Luis Potosi,27,San Ciro de Acosta,0,0,0,0,467.3963552,1434.280569,0
24,San Luis Potosi,28,San Luis Potosi,0,0,0,0,1280.285357,2595.939019,0
24,San Luis Potosi,29,San Martin Chalchicuautla,0,0,0,0,1084.775091,5285.820655,0
24,San Luis Potosi,30,San Nicolas Tolentino,0,0,0,0,229.4390284,859.6522469,0
24,San Luis Potosi,31,Santa Catarina,0,0,0,0,636.2000416,6910.727808,0
24,San Luis Potosi,32,Santa Maria del Rio,0,0,0,0,521.7134248,2236.487587,0
24,San Luis Potosi,33,Santo Domingo,0,0,0,0,2099.26621,3356.53683,0
24,San Luis Potosi,34,San Vicente Tancuayalab,0,0,0,0,1510.623812,3514.122784,0
24,San Luis Potosi,35,Soledad de Graciano Sanchez,0,0,0,0,374.6269182,712.9130075,0
24,San Luis Potosi,36,Tamasopo,0,0,0,0,1336.852963,16497.02999,0
24,San Luis Potosi,37,Tamazunchale,0,0,0,0,771.4324237,6719.464373,0
24,San Luis Potosi,38,Tampacan,0,0,0,0,460.0125729,2034.357852,0
24,San Luis Potosi,39,Tampamolon Corona,0,0,0,0,633.1174806,2897.433632,0
24,San Luis Potosi,40,Tamuin,0,0,0,0,5451.395814,11353.41398,0
24,San Luis Potosi,41,Tanlajas,0,0,0,0,1013.641473,3217.621219,0
24,San Luis Potosi,42,Tanquian de Escobedo,0,0,0,0,411.9831506,884.007587,0
24,San Luis Potosi,43,Tierra Nueva,0,0,0,0,103.832847,275.5928164,0
24,San Luis Potosi,44,Vanegas,0,0,0,0,758.7481848,1084.226969,0
24,San Luis Potosi,45,Venado,0,0,0,0,802.3150232,1482.966154,0
24,San Luis Potosi,46,Villa de Arriaga,0,0,0,0,1250.583795,2415.089802,0
24,San Luis Potosi,47,Villa de Guadalupe,0,0,0,0,970.259591,1607.660745,0
24,San Luis Potosi,48,Villa de la Paz,0,0,0,0,89.99397375,156.9935018,0
24,San Luis Potosi,49,Villa de Ramos,0,0,0,0,3149.001142,5826.123394,0
24,San Luis Potosi,50,Villa de Reyes,0,0,0,0,780.0415697,1519.821128,0
24,San Luis Potosi,51,Villa Hidalgo,0,0,0,0,802.8363345,1441.08278,0
24,San Luis Potosi,52,Villa Juarez,0,0,0,0,789.8814992,1570.889251,0
24,San Luis Potosi,53,Axtla de Terrazas,0,0,0,0,583.2785463,1903.972013,0
24,San Luis Potosi,54,Xilitla,0,0,0,0,537.8405268,6603.709311,0
24,San Luis Potosi,55,Zaragoza,0,0,0,0,293.5326415,980.0515061,0
24,San Luis Potosi,56,Villa de Arista,0,0,0,0,520.5807919,927.9570406,0
24,San Luis Potosi,57,Matlapa,0,0,0,0,325.8124452,1797.108243,0
24,San Luis Potosi,58,El Naranjo,0,0,0,0,997.9074653,4701.274839,0
25,Sinaloa,1,Ahome,0,0,0,0,7141.842728,16888.0858,0
25,Sinaloa,2,Angostura,0,0,0,0,2958.765314,7369.874714,0
25,Sinaloa,3,Badiraguato,0,0,0,0,3360.796623,36747.99543,0
25,Sinaloa,4,Concordia,0,0,0,0,1883.051345,18222.56449,0
25,Sinaloa,5,Cosala,0,0,0,0,2332.400225,21828.19687,0
25,Sinaloa,6,Culiacan,0,0,0,0,13688.02549,51857.01911,0
25,Sinaloa,7,Choix,0,0,0,0,3630.683501,27477.59296,0
25,Sinaloa,8,Elota,0,0,0,0,3500.697289,14264.57002,0
25,Sinaloa,9,Escuinapa,0,0,0,0,2080.059519,12826.3192,0
25,Sinaloa,10,El Fuerte,0,0,0,0,6712.798049,31362.73499,0
25,Sinaloa,11,Guasave,0,0,0,0,6842.982495,15992.70748,0
25,Sinaloa,12,Mazatlan,0,0,0,0,4436.615047,22863.03005,0
25,Sinaloa,13,Mocorito,0,0,0,0,5947.270495,25756.67794,0
25,Sinaloa,14,Rosario,0,0,0,0,3165.769579,20513.40456,0
25,Sinaloa,15,Salvador Alvarado,0,0,0,0,2196.357768,5627.380963,0
25,Sinaloa,16,San Ignacio,0,0,0,0,3917.040407,41193.1117,0
25,Sinaloa,17,Sinaloa,0,0,0,0,8865.410927,50956.77646,0
25,Sinaloa,18,Navolato,0,0,0,0,4785.358137,13057.13523,0
26,Sonora,1,Aconchi,0,0,0,0,215.4786406,3031.735221,0
26,Sonora,2,Agua Prieta,0,0,0,0,845.8161379,4762.047971,0
26,Sonora,3,Alamos,0,0,0,0,7062.899386,59879.21891,0
26,Sonora,4,Altar,0,0,0,0,1479.833577,2323.197952,0
26,Sonora,5,Arivechi,0,0,0,0,351.5438531,5031.097771,0
26,Sonora,6,Arizpe,0,0,0,0,764.332056,7370.721648,0
26,Sonora,7,Atil,0,0,0,0,102.0064683,153.5778666,0
26,Sonora,8,Bacadehuachi,0,0,0,0,363.3608982,6185.545339,0
26,Sonora,9,Bacanora,0,0,0,0,593.0532653,10714.05651,0
26,Sonora,10,Bacerac,0,0,0,0,257.6303978,3685.556063,0
26,Sonora,11,Bacoachi,0,0,0,0,212.5531448,1523.512886,0
26,Sonora,12,Bacum,0,0,0,0,1669.252293,6171.980977,0
26,Sonora,13,Banamichi,0,0,0,0,448.7705855,6730.193718,0
26,Sonora,14,Baviacora,0,0,0,0,512.4571022,8581.274696,0
26,Sonora,15,Bavispe,0,0,0,0,360.3687875,3223.604296,0
26,Sonora,16,Benjamin Hill,0,0,0,0,1108.114915,2090.816953,0
26,Sonora,17,Caborca,0,0,0,0,4897.43317,10656.84543,0
26,Sonora,18,Cajeme,0,0,0,0,7096.134544,35250.29185,0
26,Sonora,19,Cananea,0,0,0,0,306.6984182,3284.989843,0
26,Sonora,20,Carbo,0,0,0,0,2930.910484,6969.317701,0
26,Sonora,21,La Colorada,0,0,0,0,3075.68269,28700.41081,0
26,Sonora,22,Cucurpe,0,0,0,0,335.7309198,1495.967735,0
26,Sonora,23,Cumpas,0,0,0,0,647.7395718,5380.64616,0
26,Sonora,24,Divisaderos,0,0,0,0,189.1876128,2502.550313,0
26,Sonora,25,Empalme,0,0,0,0,637.0858596,1249.598355,0
26,Sonora,26,Etchojoa,0,0,0,0,2638.213717,5808.543052,0
26,Sonora,27,Fronteras,0,0,0,0,613.2145944,2970.450952,0
26,Sonora,28,Granados,0,0,0,0,190.5261023,3206.653013,0
26,Sonora,29,Guaymas,0,0,0,0,3933.609304,13055.04908,0
26,Sonora,30,Hermosillo,0,0,0,0,11205.27196,25548.91572,0
26,Sonora,31,Huachinera,0,0,0,0,185.382737,2789.839636,0
26,Sonora,32,Huasabas,0,0,0,0,335.8200387,4220.785751,0
26,Sonora,33,Huatabampo,0,0,0,0,2517.825507,5405.065339,0
26,Sonora,34,Huepac,0,0,0,0,208.8391905,3126.43016,0
26,Sonora,35,Imuris,0,0,0,0,521.509253,1893.702161,0
26,Sonora,36,Magdalena,0,0,0,0,445.8052716,1281.720547,0
26,Sonora,37,Mazatan,0,0,0,0,359.3728038,2021.183766,0
26,Sonora,38,Moctezuma,0,0,0,0,755.6797572,10557.91642,0
26,Sonora,39,Naco,0,0,0,0,165.8671312,515.7913452,0
26,Sonora,40,Nacori Chico,0,0,0,0,928.9313166,16174.79484,0
26,Sonora,41,Nacozari de Garcia,0,0,0,0,242.1573262,3023.326212,0
26,Sonora,42,Navojoa,0,0,0,0,4997.434069,13329.59351,0
26,Sonora,43,Nogales,0,0,0,0,239.3207778,2827.621112,0
26,Sonora,44,Onavas,0,0,0,0,378.7895598,5625.438564,0
26,Sonora,45,Opodepe,0,0,0,0,1768.110946,9659.238546,0
26,Sonora,46,Oquitoa,0,0,0,0,180.6246754,200.2744254,0
26,Sonora,47,Pitiquito,0,0,0,0,2433.929063,3829.93202,0
26,Sonora,48,Puerto Peñasco,0,0,0,0,854.3824913,1724.985608,0
26,Sonora,49,Quiriego,0,0,0,0,4421.149064,36121.27832,0
26,Sonora,50,Rayon,0,0,0,0,544.4707851,8443.62176,0
26,Sonora,51,Rosario,0,0,0,0,2460.094156,33801.27005,0
26,Sonora,52,Sahuaripa,0,0,0,0,2193.828718,38739.38438,0
26,Sonora,53,San Felipe de Jesus,0,0,0,0,92.7490832,1337.50687,0
26,Sonora,54,San Javier,0,0,0,0,334.7165842,5443.001378,0
26,Sonora,55,San Luis Rio Colorado,0,0,0,0,2526.662864,4587.965356,0
26,Sonora,56,San Miguel de Horcasitas,0,0,0,0,801.1295909,3262.660858,0
26,Sonora,57,San Pedro de la Cueva,0,0,0,0,1210.257229,21808.59038,0
26,Sonora,58,Santa Ana,0,0,0,0,730.8688536,1581.474019,0
26,Sonora,59,Santa Cruz,0,0,0,0,173.6225176,1574.469536,0
26,Sonora,60,Saric,0,0,0,0,264.2472429,309.8288097,0
26,Sonora,61,Soyopa,0,0,0,0,1056.365718,19149.16176,0
26,Sonora,62,Suaqui Grande,0,0,0,0,672.1077932,8490.793677,0
26,Sonora,63,Tepache,0,0,0,0,380.2371302,5567.022812,0
26,Sonora,64,Trincheras,0,0,0,0,1710.901725,2952.520931,0
26,Sonora,65,Tubutama,0,0,0,0,383.2953249,558.9301375,0
26,Sonora,66,Ures,0,0,0,0,1579.995905,19357.97789,0
26,Sonora,67,Villa Hidalgo,0,0,0,0,275.7061996,1666.435245,0
26,Sonora,68,Villa Pesqueira,0,0,0,0,627.9220997,8229.263732,0
26,Sonora,69,Yecora,0,0,0,0,1115.581921,16711.42203,0
26,Sonora,70,General Plutarco Elias Calles,0,0,0,0,844.3455722,994.5256299,0
26,Sonora,71,Benito Juarez,0,0,0,0,965.6530158,2106.215147,0
26,Sonora,72,San Ignacio Rio Muerto,0,0,0,0,1484.699744,3591.15859,0
27,Tabasco,1,Balancan,0,0,0,0,10265.3655,41665.51276,0
27,Tabasco,2,Cardenas,0,0,0,0,5890.228764,18583.2019,0
27,Tabasco,3,Centla,0,0,0,0,2948.527797,20414.91571,0
27,Tabasco,4,Centro,0,0,0,0,4342.55582,13317.64296,0
27,Tabasco,5,Comalcalco,0,0,0,0,2498.731546,6438.604468,0
27,Tabasco,6,Cunduacan,0,0,0,0,2321.301018,5230.813302,0
27,Tabasco,7,Emiliano Zapata,0,0,0,0,1432.621976,8209.692539,0
27,Tabasco,8,Huimanguillo,0,0,0,0,11209.58064,49330.25594,0
27,Tabasco,9,Jalapa,0,0,0,0,1998.656688,5123.501771,0
27,Tabasco,10,Jalpa de Mendez,0,0,0,0,1104.931127,2966.73019,0
27,Tabasco,11,Jonuta,0,0,0,0,2515.098393,16413.50786,0
27,Tabasco,12,Macuspana,0,0,0,0,5681.579754,21337.56427,0
27,Tabasco,13,Nacajuca,0,0,0,0,1292.684393,3785.333838,0
27,Tabasco,14,Paraiso,0,0,0,0,707.549341,2574.227772,0
27,Tabasco,15,Tacotalpa,0,0,0,0,2203.287075,15318.63712,0
27,Tabasco,16,Teapa,0,0,0,0,1383.085337,6177.241698,0
27,Tabasco,17,Tenosique,0,0,0,0,5061.788683,39655.59011,0
28,Tamaulipas,1,Abasolo,0,0,0,0,3094.294737,6954.058712,0
28,Tamaulipas,2,Aldama,0,0,0,0,8094.521683,28356.24128,0
28,Tamaulipas,3,Altamira,0,0,0,0,3759.087636,10501.76807,0
28,Tamaulipas,4,Antiguo Morelos,0,0,0,0,1132.2634,4903.580581,0
28,Tamaulipas,5,Burgos,0,0,0,0,1909.987037,4107.296946,0
28,Tamaulipas,6,Bustamante,0,0,0,0,643.4388646,1110.60636,0
28,Tamaulipas,7,Camargo,0,0,0,0,2099.763914,4259.19234,0
28,Tamaulipas,8,Casas,0,0,0,0,3438.468551,15458.12433,0
28,Tamaulipas,9,Ciudad Madero,0,0,0,0,6.294073667,14.87405854,0
28,Tamaulipas,10,Cruillas,0,0,0,0,1643.721414,3242.800266,0
28,Tamaulipas,11,Gomez Farias,0,0,0,0,1021.979592,14939.43398,0
28,Tamaulipas,12,Gonzalez,0,0,0,0,8518.602111,21896.98284,0
28,Tamaulipas,13,Güemez,0,0,0,0,2625.784813,7072.324883,0
28,Tamaulipas,14,Guerrero,0,0,0,0,3319.095753,6540.330889,0
