CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
21,Puebla,094,Libres,0,0,0,0,597.7269662,1870.744902,0
21,Puebla,095,La Magdalena Tlatlauquitepec,0,0,0,0,596.1046928,6166.783125,0
21,Puebla,096,Mazapiltepec de Juárez,0,0,0,0,718.4168895,2241.101728,0
21,Puebla,097,Mixtla,0,0,0,0,654.8457394,2146.187666,0
21,Puebla,098,Molcaxac,0,0,0,0,453.9250358,3055.476874,0
21,Puebla,099,Cañada Morelos,0,0,0,0,657.8774469,2169.950606,0
21,Puebla,100,Naupan,0,0,0,0,930.6134852,5899.289815,0
21,Puebla,101,Nauzontla,0,0,0,0,657.1010309,2401.369697,0
21,Puebla,102,Nealtican,0,0,0,0,688.1185023,2119.844991,0
21,Puebla,103,Nicolás Bravo,0,0,0,0,248.6805672,754.4144827,0
21,Puebla,104,Nopalucan,0,0,0,0,780.8842647,2455.868074,0
21,Puebla,105,Ocotepec,0,0,0,0,453.3209538,1388.54249,0
21,Puebla,106,Ocoyucan,0,0,0,0,403.5525296,1274.267255,0
21,Puebla,107,Olintla,0,0,0,0,595.5057994,5249.064816,0
21,Puebla,108,Oriental,0,0,0,0,503.3528956,1674.591228,0
21,Puebla,109,Pahuatlán,0,0,0,0,691.5694576,3325.689918,0
21,Puebla,110,Palmar de Bravo,0,0,0,0,662.1057766,2195.619127,0
21,Puebla,111,Pantepec,0,0,0,0,776.736614,3815.733899,0
21,Puebla,112,Petlalcingo,0,0,0,0,443.0974458,4020.320563,0
21,Puebla,113,Piaxtla,0,0,0,0,275.4911096,7584.524291,0
21,Puebla,114,Puebla,0,0,0,0,294.9572305,1053.091053,0
21,Puebla,115,Quecholac,0,0,0,0,713.9744697,2351.260403,0
21,Puebla,116,Quimixtlán,0,0,0,0,577.4096202,2815.741246,0
21,Puebla,117,Rafael Lara Grajales,0,0,0,0,420.4207365,1300.272427,0
21,Puebla,118,Los Reyes de Juárez,0,0,0,0,759.8402168,2520.14624,0
21,Puebla,119,San Andrés Cholula,0,0,0,0,659.7058066,2187.344793,0
21,Puebla,120,San Antonio Cañada,0,0,0,0,245.655121,2213.127022,0
21,Puebla,121,San Diego la Mesa Tochimiltzingo,0,0,0,0,156.5502902,4386.57402,0
21,Puebla,122,San Felipe Teotlalcingo,0,0,0,0,624.6439247,1925.432484,0
21,Puebla,123,San Felipe Tepatlán,0,0,0,0,408.8649406,2504.494821,0
21,Puebla,124,San Gabriel Chilac,0,0,0,0,366.3731768,1721.809561,0
21,Puebla,125,San Gregorio Atzompa,0,0,0,0,788.7191491,2600.679792,0
21,Puebla,126,San Jerónimo Tecuanipan,0,0,0,0,973.7904793,3224.810084,0
21,Puebla,127,San Jerónimo Xayacatlán,0,0,0,0,237.7633775,2298.936701,0
21,Puebla,128,San José Chiapa,0,0,0,0,664.0636988,2224.308244,0
21,Puebla,129,San José Miahuatlán,0,0,0,0,343.3785511,2189.910323,0
21,Puebla,130,San Juan Atenco,0,0,0,0,704.3006806,2112.61571,0
21,Puebla,131,San Juan Atzompa,0,0,0,0,558.7624317,5572.805831,0
21,Puebla,132,San Martín Texmelucan,0,0,0,0,785.8146028,2631.327967,0
21,Puebla,133,San Martín Totoltepec,0,0,0,0,326.2449937,7341.76572,0
21,Puebla,134,San Matías Tlalancaleca,0,0,0,0,779.7698445,2401.380898,0
21,Puebla,135,San Miguel Ixitlán,0,0,0,0,478.9459574,3781.561051,0
21,Puebla,136,San Miguel Xoxtla,0,0,0,0,630.7263287,2047.117789,0
21,Puebla,137,San Nicolás Buenos Aires,0,0,0,0,626.8670548,1920.426502,0
21,Puebla,138,San Nicolás de los Ranchos,0,0,0,0,182.4040699,545.5131149,0
21,Puebla,139,San Pablo Anicano,0,0,0,0,465.6953648,7772.4575,0
21,Puebla,140,San Pedro Cholula,0,0,0,0,767.2445375,2543.715261,0
21,Puebla,141,San Pedro Yeloixtlahuaca,0,0,0,0,355.1075276,7044.530494,0
21,Puebla,142,San Salvador el Seco,0,0,0,0,611.5378939,1872.445562,0
21,Puebla,143,San Salvador el Verde,0,0,0,0,365.7543683,1124.219199,0
21,Puebla,144,San Salvador Huixcolotla,0,0,0,0,855.4704511,2835.884826,0
21,Puebla,145,San Sebastián Tlacotepec,0,0,0,0,402.3149089,5288.429267,0
21,Puebla,146,Santa Catarina Tlaltempan,0,0,0,0,571.8028845,6803.91431,0
21,Puebla,147,Santa Inés Ahuatempan,0,0,0,0,199.1264034,3338.380132,0
21,Puebla,148,Santa Isabel Cholula,0,0,0,0,764.3336083,2502.263273,0
21,Puebla,149,Santiago Miahuatlán,0,0,0,0,539.1129036,2066.021521,0
21,Puebla,150,Huehuetlán el Grande,0,0,0,0,530.956167,5675.200522,0
21,Puebla,151,Santo Tomás Hueyotlipan,0,0,0,0,740.0744624,2422.489396,0
21,Puebla,152,Soltepec,0,0,0,0,568.3887966,1764.691342,0
21,Puebla,153,Tecali de Herrera,0,0,0,0,449.1261575,1454.152098,0
21,Puebla,154,Tecamachalco,0,0,0,0,711.5002689,2369.938583,0
21,Puebla,155,Tecomatlán,0,0,0,0,307.2262542,8308.873806,0
21,Puebla,156,Tehuacán,0,0,0,0,375.0116533,1509.538962,0
21,Puebla,157,Tehuitzingo,0,0,0,0,371.5109892,7344.20752,0
21,Puebla,158,Tenampulco,0,0,0,0,601.348863,2365.225571,0
21,Puebla,159,Teopantlán,0,0,0,0,210.1040564,5273.660257,0
21,Puebla,160,Teotlalco,0,0,0,0,263.8914379,7676.434974,0
21,Puebla,161,Tepanco de López,0,0,0,0,604.7803218,2283.705705,0
21,Puebla,162,Tepango de Rodríguez,0,0,0,0,103.2254359,8749.430928,0
21,Puebla,163,Tepatlaxco de Hidalgo,0,0,0,0,473.1702214,1440.549023,0
21,Puebla,164,Tepeaca,0,0,0,0,595.7857864,1815.572952,0
21,Puebla,165,Tepemaxalco,0,0,0,0,304.8073949,6044.411527,0
21,Puebla,166,Tepeojuma,0,0,0,0,491.1890426,7245.298209,0
21,Puebla,167,Tepetzintla,0,0,0,0,464.8671598,2797.94595,0
21,Puebla,168,Tepexco,0,0,0,0,541.8626971,8188.176038,0
21,Puebla,169,Tepexi de Rodríguez,0,0,0,0,595.3190766,4813.051916,0
21,Puebla,170,Tepeyahualco,0,0,0,0,430.969705,1310.257363,0
21,Puebla,171,Tepeyahualco de Cuauhtémoc,0,0,0,0,794.8430811,2609.352603,0
21,Puebla,172,Tetela de Ocampo,0,0,0,0,260.4853045,876.4372748,0
21,Puebla,173,Teteles de Avila Castillo,0,0,0,0,1011.522674,3920.930493,0
21,Puebla,174,Teziutlán,0,0,0,0,557.9735184,4821.629237,0
21,Puebla,175,Tianguismanalco,0,0,0,0,437.9993248,1427.502568,0
21,Puebla,176,Tilapa,0,0,0,0,682.0788551,7271.883678,0
21,Puebla,177,Tlacotepec de Benito Juárez,0,0,0,0,574.7074987,1881.576624,0
21,Puebla,178,Tlacuilotepec,0,0,0,0,457.2066896,4390.151035,0
21,Puebla,179,Tlachichuca,0,0,0,0,428.8839508,1302.787164,0
21,Puebla,180,Tlahuapan,0,0,0,0,463.775255,1515.445197,0
21,Puebla,181,Tlaltenango,0,0,0,0,902.2880583,3020.065509,0
21,Puebla,182,Tlanepantla,0,0,0,0,817.1220496,2702.554909,0
21,Puebla,183,Tlaola,0,0,0,0,750.2320451,4279.139176,0
21,Puebla,184,Tlapacoya,0,0,0,0,721.0232385,2822.711519,0
21,Puebla,185,Tlapanalá,0,0,0,0,862.0997904,6118.088298,0
21,Puebla,186,Tlatlauquitepec,0,0,0,0,710.796228,2746.581296,0
21,Puebla,187,Tlaxco,0,0,0,0,692.2219154,3216.929609,0
21,Puebla,188,Tochimilco,0,0,0,0,505.4951975,1891.276105,0
21,Puebla,189,Tochtepec,0,0,0,0,775.7814707,2646.63878,0
21,Puebla,190,Totoltepec de Guerrero,0,0,0,0,148.4118273,2251.163329,0
21,Puebla,191,Tulcingo,0,0,0,0,359.1666476,6160.939838,0
21,Puebla,192,Tuzamapan de Galeana,0,0,0,0,711.0949009,3258.733734,0
21,Puebla,193,Tzicatlacoyan,0,0,0,0,177.8075741,1669.539014,0
21,Puebla,194,Venustiano Carranza,0,0,0,0,426.2319219,2657.830665,0
21,Puebla,195,Vicente Guerrero,0,0,0,0,513.8772284,1575.079533,0
21,Puebla,196,Xayacatlán de Bravo,0,0,0,0,101.3964645,7177.812143,0
21,Puebla,197,Xicotepec,0,0,0,0,530.0117405,3022.385224,0
21,Puebla,198,Xicotlán,0,0,0,0,100.2781218,3914.765231,0
21,Puebla,199,Xiutetelco,0,0,0,0,625.5872547,2118.805843,0
21,Puebla,200,Xochiapulco,0,0,0,0,358.5364747,1568.155761,0
21,Puebla,201,Xochiltepec,0,0,0,0,401.741762,8952.316784,0
21,Puebla,202,Xochitlán de Vicente Suárez,0,0,0,0,871.3371009,3502.247881,0
21,Puebla,203,Xochitlán Todos Santos,0,0,0,0,531.7723308,1734.538664,0
21,Puebla,204,Yaonáhuac,0,0,0,0,462.5250775,2489.113472,0
21,Puebla,205,Yehualtepec,0,0,0,0,748.0443186,2464.895174,0
21,Puebla,206,Zacapala,0,0,0,0,490.9929295,7845.863433,0
21,Puebla,207,Zacapoaxtla,0,0,0,0,596.8887613,1958.680271,0
21,Puebla,208,Zacatlán,0,0,0,0,540.7780164,1786.264415,0
21,Puebla,209,Zapotitlán,0,0,0,0,226.7637387,812.7966589,0
21,Puebla,210,Zapotitlán de Méndez,0,0,0,0,478.1592595,2570.506046,0
21,Puebla,211,Zaragoza,0,0,0,0,727.1523859,2247.593534,0
21,Puebla,212,Zautla,0,0,0,0,307.9308443,1041.34658,0
21,Puebla,213,Zihuateutla,0,0,0,0,630.1541967,3559.833649,0
21,Puebla,214,Zinacatepec,0,0,0,0,798.7268836,3943.71401,0
21,Puebla,215,Zongozotla,0,0,0,0,54.58298995,7386.718462,0
21,Puebla,216,Zoquiapan,0,0,0,0,302.6896755,2373.71121,0
21,Puebla,217,Zoquitlán,0,0,0,0,430.054012,4453.057699,0
22,Querétaro,001,Amealco de Bonfil,0,0,0,0,1030.679869,4411.713487,0
22,Querétaro,002,Pinal de Amoles,0,0,0,0,161.857889,1345.29937,0
22,Querétaro,003,Arroyo Seco,0,0,0,0,247.7986117,3703.43365,0
22,Querétaro,004,Cadereyta de Montes,0,0,0,0,200.8721605,758.4606068,0
22,Querétaro,005,Colón,0,0,0,0,383.1833146,2327.112994,0
22,Querétaro,006,Corregidora,0,0,0,0,687.1667672,2763.688519,0
22,Querétaro,007,Ezequiel Montes,0,0,0,0,662.9682203,2357.263161,0
22,Querétaro,008,Huimilpan,0,0,0,0,617.1065563,3109.954242,0
22,Querétaro,009,Jalpan de Serra,0,0,0,0,232.4761235,4268.674992,0
22,Querétaro,010,Landa de Matamoros,0,0,0,0,217.2661637,987.4660246,0
22,Querétaro,011,El Marqués,0,0,0,0,527.5707752,4057.357153,0
22,Querétaro,012,Pedro Escobedo,0,0,0,0,727.6503824,3641.400569,0
22,Querétaro,013,Peñamiller,0,0,0,0,58.78982861,215.6459318,0
22,Querétaro,014,Querétaro,0,0,0,0,477.0835665,2871.988624,0
22,Querétaro,015,San Joaquín,0,0,0,0,104.8289419,774.1660111,0
22,Querétaro,016,San Juan del Río,0,0,0,0,700.3641862,2636.468708,0
22,Querétaro,017,Tequisquiapan,0,0,0,0,649.7058744,2774.067438,0
22,Querétaro,018,Tolimán,0,0,0,0,165.472942,691.8345098,0
23,Quintana Roo,001,Cozumel,0,0,0,0,99.2015455,5510.992197,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0,0,0,0,204.3236822,12380.13983,0
23,Quintana Roo,003,Isla Mujeres,0,0,0,0,62.12634351,7375.335143,0
23,Quintana Roo,004,Othón P. Blanco,0,0,0,0,191.2279671,9692.272344,0
23,Quintana Roo,005,Benito Juárez,0,0,0,0,49.6948294,9963.11807,0
23,Quintana Roo,006,José María Morelos,0,0,0,0,180.7886705,13648.80451,0
23,Quintana Roo,007,Lázaro Cárdenas,0,0,0,0,133.4056182,13219.77104,0
23,Quintana Roo,008,Solidaridad,0,0,0,0,146.2712047,15359.68723,0
23,Quintana Roo,009,Tulum,0,0,0,0,179.1583211,13139.10462,0
23,Quintana Roo,010,Bacalar,0,0,0,0,104.7797665,11897.19277,0
23,Quintana Roo,011,Puerto Morelos,0,0,0,0,126.9698975,13796.60886,0
24,San Luis Potosí,001,Ahualulco,0,0,0,0,217.9728514,804.5800813,0
24,San Luis Potosí,002,Alaquines,0,0,0,0,250.9728929,1463.948254,0
24,San Luis Potosí,003,Aquismón,0,0,0,0,248.7980108,6908.124912,0
24,San Luis Potosí,004,Armadillo de los Infante,0,0,0,0,233.6797598,874.7465601,0
24,San Luis Potosí,005,Cárdenas,0,0,0,0,426.4530727,1681.447647,0
24,San Luis Potosí,006,Catorce,0,0,0,0,139.564035,452.9839461,0
24,San Luis Potosí,007,Cedral,0,0,0,0,495.4785835,1812.881814,0
24,San Luis Potosí,008,Cerritos,0,0,0,0,349.7960751,1403.278066,0
24,San Luis Potosí,009,Cerro de San Pedro,0,0,0,0,298.0277566,954.5070838,0
24,San Luis Potosí,010,Ciudad del Maíz,0,0,0,0,166.1655352,709.8061567,0
24,San Luis Potosí,011,Ciudad Fernández,0,0,0,0,494.5660139,2058.295005,0
24,San Luis Potosí,012,Tancanhuitz,0,0,0,0,665.7010381,5062.039962,0
24,San Luis Potosí,013,Ciudad Valles,0,0,0,0,536.6337515,5809.338322,0
24,San Luis Potosí,014,Coxcatlán,0,0,0,0,958.4040891,7190.736858,0
24,San Luis Potosí,015,Charcas,0,0,0,0,180.3863984,578.0134241,0
24,San Luis Potosí,016,Ebano,0,0,0,0,875.4106764,3650.129108,0
24,San Luis Potosí,017,Guadalcázar,0,0,0,0,185.3352807,672.575417,0
24,San Luis Potosí,018,Huehuetlán,0,0,0,0,812.9761372,7080.097481,0
24,San Luis Potosí,019,Lagunillas,0,0,0,0,262.4068809,1879.400343,0
24,San Luis Potosí,020,Matehuala,0,0,0,0,435.9949081,1615.759799,0
24,San Luis Potosí,021,Mexquitic de Carmona,0,0,0,0,402.1899077,1533.070652,0
24,San Luis Potosí,022,Moctezuma,0,0,0,0,311.4211039,1146.884443,0
24,San Luis Potosí,023,Rayón,0,0,0,0,389.4036659,1900.251752,0
24,San Luis Potosí,024,Rioverde,0,0,0,0,251.9712389,1189.038993,0
24,San Luis Potosí,025,Salinas,0,0,0,0,257.0781394,845.9021459,0
24,San Luis Potosí,026,San Antonio,0,0,0,0,748.0103521,6035.762002,0
24,San Luis Potosí,027,San Ciro de Acosta,0,0,0,0,223.3334335,1192.427175,0
24,San Luis Potosí,028,San Luis Potosí,0,0,0,0,306.9239472,1214.776588,0
24,San Luis Potosí,029,San Martín Chalchicuautla,0,0,0,0,393.9157278,2488.246086,0
24,San Luis Potosí,030,San Nicolás Tolentino,0,0,0,0,120.2341336,479.1524964,0
24,San Luis Potosí,031,Santa Catarina,0,0,0,0,303.5734247,4945.216058,0
24,San Luis Potosí,032,Santa María del Río,0,0,0,0,109.0441471,482.5365923,0
24,San Luis Potosí,033,Santo Domingo,0,0,0,0,186.281084,619.8607658,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0,0,0,0,559.7573836,2930.755249,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0,0,0,0,433.5804246,1606.875186,0
24,San Luis Potosí,036,Tamasopo,0,0,0,0,310.973402,3903.330958,0
24,San Luis Potosí,037,Tamazunchale,0,0,0,0,598.5393576,7998.470502,0
24,San Luis Potosí,038,Tampacán,0,0,0,0,698.8286032,3422.381647,0
24,San Luis Potosí,039,Tampamolón Corona,0,0,0,0,449.0510306,4279.254401,0
24,San Luis Potosí,040,Tamuín,0,0,0,0,436.1745425,1963.120121,0
24,San Luis Potosí,041,Tanlajás,0,0,0,0,708.5805198,5058.050591,0
24,San Luis Potosí,042,Tanquián de Escobedo,0,0,0,0,582.8834155,2572.088006,0
24,San Luis Potosí,043,Tierra Nueva,0,0,0,0,69.4294202,288.4004404,0
24,San Luis Potosí,044,Vanegas,0,0,0,0,110.1250182,401.0130121,0
24,San Luis Potosí,045,Venado,0,0,0,0,241.5135326,819.1008637,0
24,San Luis Potosí,046,Villa de Arriaga,0,0,0,0,499.4419556,1606.682168,0
24,San Luis Potosí,047,Villa de Guadalupe,0,0,0,0,225.9117015,810.5391685,0
24,San Luis Potosí,048,Villa de la Paz,0,0,0,0,220.4778258,742.9691137,0
24,San Luis Potosí,049,Villa de Ramos,0,0,0,0,484.2259673,1654.555841,0
24,San Luis Potosí,050,Villa de Reyes,0,0,0,0,284.4577736,916.1494921,0
24,San Luis Potosí,051,Villa Hidalgo,0,0,0,0,203.6289547,725.1720647,0
24,San Luis Potosí,052,Villa Juárez,0,0,0,0,538.5181704,2102.964416,0
24,San Luis Potosí,053,Axtla de Terrazas,0,0,0,0,1100.455425,6585.795172,0
24,San Luis Potosí,054,Xilitla,0,0,0,0,356.9723819,4629.6405,0
24,San Luis Potosí,055,Zaragoza,0,0,0,0,161.6362351,607.4520758,0
24,San Luis Potosí,056,Villa de Arista,0,0,0,0,386.5624529,1481.181154,0
24,San Luis Potosí,057,Matlapa,0,0,0,0,837.8573287,7768.122083,0
24,San Luis Potosí,058,El Naranjo,0,0,0,0,419.6940154,2938.370683,0
25,Sinaloa,001,Ahome,0,0,0,0,72.23398468,16626.02908,0
25,Sinaloa,002,Angostura,0,0,0,0,5.45363911,7255.514495,0
25,Sinaloa,003,Badiraguato,0,0,0,0,5.720974361,36177.76744,0
25,Sinaloa,004,Concordia,0,0,0,0,2.887220705,17939.80033,0
25,Sinaloa,005,Cosalá,0,0,0,0,2.245616104,21489.48319,0
25,Sinaloa,006,Culiacán,0,0,0,0,156.0703192,51052.34056,0
25,Sinaloa,007,Choix,0,0,0,0,1.817879703,27051.21617,0
25,Sinaloa,008,Elota,0,0,0,0,2.726819555,14043.22306,0
25,Sinaloa,009,Escuinapa,0,0,0,0,6.897249463,12627.28994,0
25,Sinaloa,010,El Fuerte,0,0,0,0,5.13283681,30876.07145,0
25,Sinaloa,011,Guasave,0,0,0,0,29.99501511,15744.54457,0
25,Sinaloa,012,Mazatlán,0,0,0,0,77.63415674,22508.2586,0
25,Sinaloa,013,Mocorito,0,0,0,0,3.314957106,25357.00502,0
25,Sinaloa,014,Rosario,0,0,0,0,6.148710761,20195.09284,0
25,Sinaloa,015,Salvador Alvarado,0,0,0,0,13.42022958,5540.059462,0
25,Sinaloa,016,San Ignacio,0,0,0,0,1.497077403,40553.90771,0
25,Sinaloa,017,Sinaloa,0,0,0,0,4.116962858,50166.0672,0
25,Sinaloa,018,Navolato,0,0,0,0,7.699255214,12854.52435,0
26,Sonora,001,Aconchi,0,0,0,0,112.8681571,716.1619132,0
26,Sonora,002,Agua Prieta,0,0,0,0,56.39429248,387.8058948,0
26,Sonora,003,Alamos,0,0,0,0,226.2150641,3406.135903,0
26,Sonora,004,Altar,0,0,0,0,96.73421685,345.392493,0
26,Sonora,005,Arivechi,0,0,0,0,107.6778093,5332.856107,0
26,Sonora,006,Arizpe,0,0,0,0,54.92467574,234.2827901,0
26,Sonora,007,Atil,0,0,0,0,102.924509,315.0918549,0
26,Sonora,008,Bacadéhuachi,0,0,0,0,53.90006936,457.582093,0
26,Sonora,009,Bacanora,0,0,0,0,111.5354179,7804.35815,0
26,Sonora,010,Bacerac,0,0,0,0,52.35504897,619.7810807,0
26,Sonora,011,Bacoachi,0,0,0,0,72.92964889,349.8833998,0
26,Sonora,012,Bácum,0,0,0,0,433.9717229,2184.774576,0
26,Sonora,013,Banámichi,0,0,0,0,87.68203269,479.0000172,0
26,Sonora,014,Baviácora,0,0,0,0,84.41351484,406.7288364,0
26,Sonora,015,Bavispe,0,0,0,0,58.94721876,489.1812945,0
26,Sonora,016,Benjamín Hill,0,0,0,0,66.93160854,201.0628271,0
26,Sonora,017,Caborca,0,0,0,0,146.5239252,572.1731582,0
26,Sonora,018,Cajeme,0,0,0,0,495.9507938,6143.918707,0
26,Sonora,019,Cananea,0,0,0,0,68.16373777,237.5148772,0
26,Sonora,020,Carbó,0,0,0,0,86.13931705,332.1499268,0
26,Sonora,021,La Colorada,0,0,0,0,79.62782756,770.9922104,0
26,Sonora,022,Cucurpe,0,0,0,0,57.28656996,189.3885636,0
26,Sonora,023,Cumpas,0,0,0,0,68.4051118,381.4203039,0
26,Sonora,024,Divisaderos,0,0,0,0,63.21713042,273.1750052,0
26,Sonora,025,Empalme,0,0,0,0,631.9101268,3178.148213,0
26,Sonora,026,Etchojoa,0,0,0,0,1497.933449,7010.153469,0
26,Sonora,027,Fronteras,0,0,0,0,75.21094693,446.5868288,0
26,Sonora,028,Granados,0,0,0,0,50.65014348,207.8514138,0
26,Sonora,029,Guaymas,0,0,0,0,176.0097389,841.4820889,0
26,Sonora,030,Hermosillo,0,0,0,0,135.3341804,654.3837741,0
26,Sonora,031,Huachinera,0,0,0,0,41.94853486,525.1488952,0
26,Sonora,032,Huásabas,0,0,0,0,56.73558394,418.092979,0
26,Sonora,033,Huatabampo,0,0,0,0,693.2998831,3133.161396,0
26,Sonora,034,Huépac,0,0,0,0,76.12205196,503.9620388,0
26,Sonora,035,Imuris,0,0,0,0,59.5999507,319.1028776,0
26,Sonora,036,Magdalena,0,0,0,0,84.25879579,295.1792417,0
26,Sonora,037,Mazatán,0,0,0,0,105.9878084,648.7309315,0
26,Sonora,038,Moctezuma,0,0,0,0,53.55327028,344.7284694,0
26,Sonora,039,Naco,0,0,0,0,59.00662175,135.4687844,0
26,Sonora,040,Nácori Chico,0,0,0,0,64.18968247,1341.925339,0
26,Sonora,041,Nacozari de García,0,0,0,0,33.88373237,357.2816988,0
26,Sonora,042,Navojoa,0,0,0,0,492.0799751,5144.901674,0
26,Sonora,043,Nogales,0,0,0,0,31.87312994,303.7481427,0
26,Sonora,044,Onavas,0,0,0,0,141.0876294,3871.587957,0
26,Sonora,045,Opodepe,0,0,0,0,60.62990363,207.7983545,0
26,Sonora,046,Oquitoa,0,0,0,0,50.19543418,147.2261788,0
26,Sonora,047,Pitiquito,0,0,0,0,43.97627937,132.6419085,0
26,Sonora,048,Puerto Peñasco,0,0,0,0,43.2507059,71.81677877,0
26,Sonora,049,Quiriego,0,0,0,0,139.2547401,3672.40191,0
26,Sonora,050,Rayón,0,0,0,0,77.69603976,367.725265,0
26,Sonora,051,Rosario,0,0,0,0,164.9003452,3366.654026,0
26,Sonora,052,Sahuaripa,0,0,0,0,77.13967588,4016.634673,0
26,Sonora,053,San Felipe de Jesús,0,0,0,0,118.2552092,782.9926116,0
26,Sonora,054,San Javier,0,0,0,0,118.6195346,3123.07584,0
26,Sonora,055,San Luis Río Colorado,0,0,0,0,111.6722421,463.3279732,0
26,Sonora,056,San Miguel de Horcasitas,0,0,0,0,134.5284229,534.3950475,0
26,Sonora,057,San Pedro de la Cueva,0,0,0,0,68.51991615,3544.895745,0
26,Sonora,058,Santa Ana,0,0,0,0,98.72591854,314.4681515,0
26,Sonora,059,Santa Cruz,0,0,0,0,56.36439656,288.9100693,0
26,Sonora,060,Sáric,0,0,0,0,60.76472287,186.1863842,0
26,Sonora,061,Soyopa,0,0,0,0,146.9016442,3862.942797,0
26,Sonora,062,Suaqui Grande,0,0,0,0,126.7579372,2779.369603,0
26,Sonora,063,Tepache,0,0,0,0,69.31702603,1678.441694,0
26,Sonora,064,Trincheras,0,0,0,0,101.206937,363.2013995,0
26,Sonora,065,Tubutama,0,0,0,0,57.35090729,189.0092649,0
26,Sonora,066,Ures,0,0,0,0,61.36457777,360.1204358,0
26,Sonora,067,Villa Hidalgo,0,0,0,0,37.72043732,182.303671,0
26,Sonora,068,Villa Pesqueira,0,0,0,0,104.4707724,3136.405095,0
26,Sonora,069,Yécora,0,0,0,0,107.0094344,2579.42969,0
26,Sonora,070,General Plutarco Elías Calles,0,0,0,0,61.1681331,162.2298665,0
26,Sonora,071,Benito Juárez,0,0,0,0,1384.24312,6464.858856,0
26,Sonora,072,San Ignacio Río Muerto,0,0,0,0,519.2003033,2491.982497,0
27,Tabasco,001,Balancán,0,0,0,0,10293.49087,41779.66923,0
27,Tabasco,002,Cárdenas,0,0,0,0,5906.366996,18634.11673,0
27,Tabasco,003,Centla,0,0,0,0,2956.606265,20470.84913,0
27,Tabasco,004,Centro,0,0,0,0,4354.453689,13354.13105,0
27,Tabasco,005,Comalcalco,0,0,0,0,2505.577648,6456.245157,0
27,Tabasco,006,Cunduacán,0,0,0,0,2327.660991,5245.144847,0
27,Tabasco,007,Emiliano Zapata,0,0,0,0,1436.547118,8232.185711,0
27,Tabasco,008,Huimanguillo,0,0,0,0,11240.29299,49465.41251,0
27,Tabasco,009,Jalapa,0,0,0,0,2004.13267,5137.539301,0
27,Tabasco,010,Jalpa de Méndez,0,0,0,0,1107.958452,2974.85853,0
27,Tabasco,011,Jonuta,0,0,0,0,2521.989338,16458.4781,0
27,Tabasco,012,Macuspana,0,0,0,0,5697.146323,21396.02559,0
27,Tabasco,013,Nacajuca,0,0,0,0,1296.22613,3795.705013,0
27,Tabasco,014,Paraíso,0,0,0,0,709.4879067,2581.280721,0
27,Tabasco,015,Tacotalpa,0,0,0,0,2209.32371,15360.6076,0
27,Tabasco,016,Teapa,0,0,0,0,1386.874757,6194.166297,0
27,Tabasco,017,Tenosique,0,0,0,0,5075.65713,39764.23973,0
28,Tamaulipas,001,Abasolo,0,0,0,0,534.5316179,2625.954698,0
28,Tamaulipas,002,Aldama,0,0,0,0,253.5639414,3243.423035,0
28,Tamaulipas,003,Altamira,0,0,0,0,535.5305188,4227.246318,0
28,Tamaulipas,004,Antiguo Morelos,0,0,0,0,764.3236345,7845.131874,0
28,Tamaulipas,005,Burgos,0,0,0,0,272.5417433,2697.427746,0
28,Tamaulipas,006,Bustamante,0,0,0,0,150.7846373,522.5269602,0
28,Tamaulipas,007,Camargo,0,0,0,0,508.8541781,2064.993238,0
28,Tamaulipas,008,Casas,0,0,0,0,357.7498264,2403.512438,0
28,Tamaulipas,009,Ciudad Madero,0,0,0,0,1.318744277,222.3257409,0
28,Tamaulipas,010,Cruillas,0,0,0,0,265.9352579,1261.882533,0
28,Tamaulipas,011,Gómez Farías,0,0,0,0,526.6738763,8214.79698,0
28,Tamaulipas,012,González,0,0,0,0,764.2994171,4862.376473,0
28,Tamaulipas,013,Güémez,0,0,0,0,598.0495408,3377.350342,0
28,Tamaulipas,014,Guerrero,0,0,0,0,111.7507377,285.1052072,0
28,Tamaulipas,015,Gustavo Díaz Ordaz,0,0,0,0,814.887375,3425.985677,0
28,Tamaulipas,016,Hidalgo,0,0,0,0,292.0513789,2174.666443,0
28,Tamaulipas,017,Jaumave,0,0,0,0,136.3555272,850.3875858,0
28,Tamaulipas,018,Jiménez,0,0,0,0,338.8905821,1858.770067,0
28,Tamaulipas,019,Llera,0,0,0,0,372.0693219,3823.601999,0
28,Tamaulipas,020,Mainero,0,0,0,0,311.6987376,1321.373112,0
28,Tamaulipas,021,El Mante,0,0,0,0,1331.998048,6351.939695,0
28,Tamaulipas,022,Matamoros,0,0,0,0,881.475965,4059.746907,0
28,Tamaulipas,023,Méndez,0,0,0,0,661.4109499,2792.422414,0
28,Tamaulipas,024,Mier,0,0,0,0,161.2789706,364.7943164,0
28,Tamaulipas,025,Miguel Alemán,0,0,0,0,567.3789168,2405.948789,0
28,Tamaulipas,026,Miquihuana,0,0,0,0,127.7641877,494.5608052,0
28,Tamaulipas,027,Nuevo Laredo,0,0,0,0,144.488941,420.124634,0
28,Tamaulipas,028,Nuevo Morelos,0,0,0,0,569.6967465,6092.619556,0
