ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Puebla,21,Atlequizayan,80,0,0,0,0,26.76489095,39.0210731,0
Puebla,21,Ixcamilpa de Guerrero,81,0,0,0,0,122.5697516,1046.942663,0
Puebla,21,Ixcaquixtla,82,0,0,0,0,144.3965216,213.9642622,0
Puebla,21,Ixtacamaxtitlan,83,0,0,0,0,473.0288478,767.5452011,0
Puebla,21,Ixtepec,84,0,0,0,0,42.17929701,63.43209846,0
Puebla,21,Izucar de Matamoros,85,0,0,0,0,486.9775468,2232.615519,0
Puebla,21,Jalpan,86,0,0,0,0,382.8023085,1006.629739,0
Puebla,21,Jolalpan,87,0,0,0,0,374.5157736,2017.452978,0
Puebla,21,Jonotla,88,0,0,0,0,60.11291391,161.5372335,0
Puebla,21,Jopala,89,0,0,0,0,355.5610131,727.9810599,0
Puebla,21,Juan C Bonilla,90,0,0,0,0,47.24145906,69.69141132,0
Puebla,21,Juan Galindo,91,0,0,0,0,24.37564317,53.63389176,0
Puebla,21,Juan N Mendez,92,0,0,0,0,143.3433268,200.3896433,0
Puebla,21,Lafragua,93,0,0,0,0,203.5881969,336.7685854,0
Puebla,21,Libres,94,0,0,0,0,356.7046138,558.4367455,0
Puebla,21,La Magdalena Tlatlauquitepec,95,0,0,0,0,12.85863922,33.04655489,0
Puebla,21,Mazapiltepec de Juarez,96,0,0,0,0,88.75110926,133.591177,0
Puebla,21,Mixtla,97,0,0,0,0,16.18282485,22.6071088,0
Puebla,21,Molcaxac,98,0,0,0,0,141.0662537,363.4189465,0
Puebla,21,Cañada Morelos,99,0,0,0,0,301.7594828,444.9470094,0
Puebla,21,Naupan,100,0,0,0,0,105.4188519,363.4533615,0
Puebla,21,Nauzontla,101,0,0,0,0,49.11500615,107.3009585,0
Puebla,21,Nealtican,102,0,0,0,0,31.04471029,46.63268195,0
Puebla,21,Nicolas Bravo,103,0,0,0,0,65.18362999,98.69724595,0
Puebla,21,Nopalucan,104,0,0,0,0,281.2431984,438.9190261,0
Puebla,21,Ocotepec,105,0,0,0,0,63.35867371,97.39759147,0
Puebla,21,Ocoyucan,106,0,0,0,0,99.56720578,175.5131374,0
Puebla,21,Olintla,107,0,0,0,0,80.79732629,642.6265818,0
Puebla,21,Oriental,108,0,0,0,0,230.1191543,343.9332475,0
Puebla,21,Pahuatlan,109,0,0,0,0,104.5721217,850.9299984,0
Puebla,21,Palmar de Bravo,110,0,0,0,0,462.6937272,689.4639807,0
Puebla,21,Pantepec,111,0,0,0,0,426.3582413,1144.894847,0
Puebla,21,Petlalcingo,112,0,0,0,0,183.0555121,644.199376,0
Puebla,21,Piaxtla,113,0,0,0,0,135.466686,922.5578432,0
Puebla,21,Puebla,114,0,0,0,0,390.8503781,776.7328468,0
Puebla,21,Quecholac,115,0,0,0,0,264.0895623,397.4454165,0
Puebla,21,Quimixtlan,116,0,0,0,0,183.6149727,1018.028773,0
Puebla,21,Rafael Lara Grajales,117,0,0,0,0,7.438067383,9.301447588,0
Puebla,21,Los Reyes de Juarez,118,0,0,0,0,51.04059684,75.53804519,0
Puebla,21,San Andres Cholula,119,0,0,0,0,93.43500109,140.0252145,0
Puebla,21,San Antonio Cañada,120,0,0,0,0,45.18549416,169.4187617,0
Puebla,21,San Diego la Mesa Tochimiltzingo,121,0,0,0,0,50.47535388,316.9132159,0
Puebla,21,San Felipe Teotlalcingo,122,0,0,0,0,59.59550355,92.59823385,0
Puebla,21,San Felipe Tepatlan,123,0,0,0,0,60.44130112,447.0787368,0
Puebla,21,San Gabriel Chilac,124,0,0,0,0,62.46391435,108.8726672,0
Puebla,21,San Gregorio Atzompa,125,0,0,0,0,21.26607687,30.14581841,0
Puebla,21,San Jeronimo Tecuanipan,126,0,0,0,0,77.97967958,116.7045022,0
Puebla,21,San Jeronimo Xayacatlan,127,0,0,0,0,66.85599392,201.9720019,0
Puebla,21,San Jose Chiapa,128,0,0,0,0,214.8707847,324.0432426,0
Puebla,21,San Jose Miahuatlan,129,0,0,0,0,183.6095021,458.5587244,0
Puebla,21,San Juan Atenco,130,0,0,0,0,148.2029296,223.0811373,0
Puebla,21,San Juan Atzompa,131,0,0,0,0,27.14736546,66.70152511,0
Puebla,21,San Martin Texmelucan,132,0,0,0,0,156.7243614,237.0485119,0
Puebla,21,San Martin Totoltepec,133,0,0,0,0,7.257671978,27.28638177,0
Puebla,21,San Matias Tlalancaleca,134,0,0,0,0,98.15872891,149.6235157,0
Puebla,21,San Miguel Ixitlan,135,0,0,0,0,45.10634448,173.7871766,0
Puebla,21,San Miguel Xoxtla,136,0,0,0,0,9.602809106,12.19271096,0
Puebla,21,San Nicolas Buenos Aires,137,0,0,0,0,286.9098931,438.3548663,0
Puebla,21,San Nicolas de los Ranchos,138,0,0,0,0,72.10434271,152.5839903,0
Puebla,21,San Pablo Anicano,139,0,0,0,0,86.22239045,364.4315901,0
Puebla,21,San Pedro Cholula,140,0,0,0,0,123.8419647,187.0825773,0
Puebla,21,San Pedro Yeloixtlahuaca,141,0,0,0,0,127.007404,610.4129685,0
Puebla,21,San Salvador el Seco,142,0,0,0,0,319.3456644,483.8580587,0
Puebla,21,San Salvador el Verde,143,0,0,0,0,99.46073972,156.378876,0
Puebla,21,San Salvador Huixcolotla,144,0,0,0,0,42.50130409,62.50399344,0
Puebla,21,San Sebastian Tlacotepec,145,0,0,0,0,244.8520721,3024.182924,0
Puebla,21,Santa Catarina Tlaltempan,146,0,0,0,0,48.72201698,154.3100558,0
Puebla,21,Santa Ines Ahuatempan,147,0,0,0,0,116.2969152,516.0052797,0
Puebla,21,Santa Isabel Cholula,148,0,0,0,0,48.52781848,69.9316299,0
Puebla,21,Santiago Miahuatlan,149,0,0,0,0,87.20404633,126.2739587,0
Puebla,21,Huehuetlan el Grande,150,0,0,0,0,166.5265808,548.7230561,0
Puebla,21,Santo Tomas Hueyotlipan,151,0,0,0,0,30.87661409,44.80141855,0
Puebla,21,Soltepec,152,0,0,0,0,147.6443936,237.5100687,0
Puebla,21,Tecali de Herrera,153,0,0,0,0,161.7098497,226.6087517,0
Puebla,21,Tecamachalco,154,0,0,0,0,265.6967176,404.6235251,0
Puebla,21,Tecomatlan,155,0,0,0,0,102.3476279,602.2956994,0
Puebla,21,Tehuacan,156,0,0,0,0,369.5333534,570.7023262,0
Puebla,21,Tehuitzingo,157,0,0,0,0,359.936595,1921.983458,0
Puebla,21,Tenampulco,158,0,0,0,0,284.7183787,502.5718493,0
Puebla,21,Teopantlan,159,0,0,0,0,118.3023596,709.8942539,0
Puebla,21,Teotlalco,160,0,0,0,0,82.21308681,502.5871647,0
Puebla,21,Tepanco de Lopez,161,0,0,0,0,227.6501715,334.8558143,0
Puebla,21,Tepango de Rodriguez,162,0,0,0,0,14.15836861,412.7035113,0
Puebla,21,Tepatlaxco de Hidalgo,163,0,0,0,0,66.57188107,100.8824192,0
Puebla,21,Tepeaca,164,0,0,0,0,290.0136442,450.2930876,0
Puebla,21,Tepemaxalco,165,0,0,0,0,16.70002304,78.17700121,0
Puebla,21,Tepeojuma,166,0,0,0,0,135.1295675,482.4728184,0
Puebla,21,Tepetzintla,167,0,0,0,0,77.94742317,233.505094,0
Puebla,21,Tepexco,168,0,0,0,0,115.5362779,454.8263143,0
Puebla,21,Tepexi de Rodriguez,169,0,0,0,0,341.7510701,861.0321533,0
Puebla,21,Tepeyahualco,170,0,0,0,0,403.0643237,595.3921733,0
Puebla,21,Tepeyahualco de Cuauhtemoc,171,0,0,0,0,27.5994087,40.0293921,0
Puebla,21,Tetela de Ocampo,172,0,0,0,0,268.4213924,517.6315637,0
Puebla,21,Teteles de Avila Castillo,173,0,0,0,0,19.09781642,28.86605562,0
Puebla,21,Teziutlan,174,0,0,0,0,114.3124975,604.5349204,0
Puebla,21,Tianguismanalco,175,0,0,0,0,114.7934853,220.2668481,0
Puebla,21,Tilapa,176,0,0,0,0,117.2290684,329.7268549,0
Puebla,21,Tlacotepec de Benito Juarez,177,0,0,0,0,486.8078838,725.7588746,0
Puebla,21,Tlacuilotepec,178,0,0,0,0,285.9339401,1185.350565,0
Puebla,21,Tlachichuca,179,0,0,0,0,407.3235452,645.9596631,0
Puebla,21,Tlahuapan,180,0,0,0,0,341.2895954,608.1676937,0
Puebla,21,Tlaltenango,181,0,0,0,0,38.53695942,57.08958497,0
Puebla,21,Tlanepantla,182,0,0,0,0,25.57870854,37.31735961,0
Puebla,21,Tlaola,183,0,0,0,0,182.4814116,1573.10499,0
Puebla,21,Tlapacoya,184,0,0,0,0,92.31260923,602.8922488,0
Puebla,21,Tlapanala,185,0,0,0,0,129.0847445,285.9413525,0
Puebla,21,Tlatlauquitepec,186,0,0,0,0,337.3419217,1169.332346,0
Puebla,21,Tlaxco,187,0,0,0,0,90.35827133,522.7044945,0
Puebla,21,Tochimilco,188,0,0,0,0,211.093607,379.1344964,0
Puebla,21,Tochtepec,189,0,0,0,0,158.258576,241.1331872,0
Puebla,21,Totoltepec de Guerrero,190,0,0,0,0,56.73958114,397.5259377,0
Puebla,21,Tulcingo,191,0,0,0,0,186.9204012,878.8195872,0
Puebla,21,Tuzamapan de Galeana,192,0,0,0,0,81.1436373,219.7139682,0
Puebla,21,Tzicatlacoyan,193,0,0,0,0,157.8434184,512.3391799,0
Puebla,21,Venustiano Carranza,194,0,0,0,0,515.8920241,1766.932271,0
Puebla,21,Vicente Guerrero,195,0,0,0,0,289.5211863,526.47917,0
Puebla,21,Xayacatlan de Bravo,196,0,0,0,0,25.56347677,213.3569742,0
Puebla,21,Xicotepec,197,0,0,0,0,464.8847058,2365.556967,0
Puebla,21,Xicotlan,198,0,0,0,0,60.44054715,619.3970927,0
Puebla,21,Xiutetelco,199,0,0,0,0,146.6714465,227.3193085,0
Puebla,21,Xochiapulco,200,0,0,0,0,37.37724238,94.6118661,0
Puebla,21,Xochiltepec,201,0,0,0,0,41.31101921,194.5900151,0
Puebla,21,Xochitlan de Vicente Suarez,202,0,0,0,0,112.972495,228.6642969,0
Puebla,21,Xochitlan Todos Santos,203,0,0,0,0,175.148003,257.3267041,0
Puebla,21,Yaonahuac,204,0,0,0,0,26.86442618,193.4671385,0
Puebla,21,Yehualtepec,205,0,0,0,0,187.0681463,280.0486627,0
Puebla,21,Zacapala,206,0,0,0,0,213.6547078,934.3135043,0
Puebla,21,Zacapoaxtla,207,0,0,0,0,163.6326364,859.4419696,0
Puebla,21,Zacatlan,208,0,0,0,0,623.719531,1256.5387,0
Puebla,21,Zapotitlan,209,0,0,0,0,159.4651929,213.9447226,0
Puebla,21,Zapotitlan de Mendez,210,0,0,0,0,35.10241536,150.0365645,0
Puebla,21,Zaragoza,211,0,0,0,0,50.85713366,79.35352002,0
Puebla,21,Zautla,212,0,0,0,0,171.0878996,376.6167115,0
Puebla,21,Zihuateutla,213,0,0,0,0,327.1716328,1100.759363,0
Puebla,21,Zinacatepec,214,0,0,0,0,75.01342811,139.4770073,0
Puebla,21,Zongozotla,215,0,0,0,0,7.983735609,432.9015055,0
Puebla,21,Zoquiapan,216,0,0,0,0,30.497272,152.6732178,0
Puebla,21,Zoquitlan,217,0,0,0,0,229.6197604,2574.040413,0
Queretaro,22,Amealco de Bonfil,1,0,0,0,0,962.2373595,1579.491132,0
Queretaro,22,Pinal de Amoles,2,0,0,0,0,267.7891217,953.9745498,0
Queretaro,22,Arroyo Seco,3,0,0,0,0,355.8991619,2073.546131,0
Queretaro,22,Cadereyta de Montes,4,0,0,0,0,537.8146121,935.9650004,0
Queretaro,22,Colon,5,0,0,0,0,699.2466425,1836.813982,0
Queretaro,22,Corregidora,6,0,0,0,0,324.2786345,546.2157454,0
Queretaro,22,Ezequiel Montes,7,0,0,0,0,377.9611675,598.2257906,0
Queretaro,22,Huimilpan,8,0,0,0,0,489.6059152,968.4866054,0
Queretaro,22,Jalpan de Serra,9,0,0,0,0,528.7590608,4030.475717,0
Queretaro,22,Landa de Matamoros,10,0,0,0,0,302.4172445,1353.207863,0
Queretaro,22,El Marques,11,0,0,0,0,841.2646457,2116.223556,0
Queretaro,22,Pedro Escobedo,12,0,0,0,0,485.9085189,973.9162042,0
Queretaro,22,Peñamiller,13,0,0,0,0,99.53371502,188.5696013,0
Queretaro,22,Queretaro,14,0,0,0,0,807.7798851,1865.922552,0
Queretaro,22,San Joaquin,15,0,0,0,0,122.4069562,413.847362,0
Queretaro,22,San Juan del Rio,16,0,0,0,0,1062.906652,1830.3833,0
Queretaro,22,Tequisquiapan,17,0,0,0,0,448.9522354,820.2170385,0
Queretaro,22,Toliman,18,0,0,0,0,235.5764166,396.2383203,0
Quintana Roo,23,Cozumel,1,0,0,0,0,334.1174762,10847.19677,0
Quintana Roo,23,Felipe Carrillo Puerto,2,0,0,0,0,9523.441933,311047.0907,0
Quintana Roo,23,Isla Mujeres,3,0,0,0,0,525.4171233,17856.63665,0
Quintana Roo,23,Othon P Blanco,4,0,0,0,0,15936.67046,274993.8301,0
Quintana Roo,23,Benito Juarez,5,0,0,0,0,1327.292525,48022.25613,0
Quintana Roo,23,Jose Maria Morelos,6,0,0,0,0,3046.351512,95291.21915,0
Quintana Roo,23,Lazaro Cardenas,7,0,0,0,0,2753.407234,74370.08116,0
Quintana Roo,23,Solidaridad,8,0,0,0,0,2661.067748,94319.04997,0
Quintana Roo,23,Tulum,9,0,0,0,0,0.571999835,0.316457064,0
Quintana Roo,23,Bacalar,10,0,0,0,0,0,0,0
San Luis Potosi,24,Ahualulco,1,0,0,0,0,404.9810872,834.8382644,0
San Luis Potosi,24,Alaquines,2,0,0,0,0,360.0890601,1685.477261,0
San Luis Potosi,24,Aquismon,3,0,0,0,0,1279.03877,16840.18549,0
San Luis Potosi,24,Armadillo de los Infante,4,0,0,0,0,295.8398885,1069.362171,0
San Luis Potosi,24,Cardenas,5,0,0,0,0,394.3292175,811.0514937,0
San Luis Potosi,24,Catorce,6,0,0,0,0,723.8066496,1162.806302,0
San Luis Potosi,24,Cedral,7,0,0,0,0,1244.690977,2271.438419,0
San Luis Potosi,24,Cerritos,8,0,0,0,0,753.2663931,1470.888825,0
San Luis Potosi,24,Cerro de San Pedro,9,0,0,0,0,79.57632916,152.1790662,0
San Luis Potosi,24,Ciudad del Maiz,10,0,0,0,0,1448.13268,4979.60527,0
San Luis Potosi,24,Ciudad Fernandez,11,0,0,0,0,579.3333983,1256.786223,0
San Luis Potosi,24,Tancanhuitz,12,0,0,0,0,351.0048626,1688.375035,0
San Luis Potosi,24,Ciudad Valles,13,0,0,0,0,4328.082398,20910.86303,0
San Luis Potosi,24,Coxcatlan,14,0,0,0,0,287.6775401,1316.599161,0
San Luis Potosi,24,Charcas,15,0,0,0,0,1024.763145,1608.66728,0
San Luis Potosi,24,Ebano,16,0,0,0,0,1935.164694,3976.838773,0
San Luis Potosi,24,Guadalcazar,17,0,0,0,0,1631.581529,3182.602914,0
San Luis Potosi,24,Huehuetlan,18,0,0,0,0,180.5282691,1032.546595,0
San Luis Potosi,24,Lagunillas,19,0,0,0,0,488.5205275,2121.479442,0
San Luis Potosi,24,Matehuala,20,0,0,0,0,1326.28853,2428.940177,0
San Luis Potosi,24,Mexquitic de Carmona,21,0,0,0,0,792.5626069,1606.274378,0
San Luis Potosi,24,Moctezuma,22,0,0,0,0,922.2485353,1704.426488,0
San Luis Potosi,24,Rayon,23,0,0,0,0,685.1089657,2295.748856,0
San Luis Potosi,24,Rioverde,24,0,0,0,0,1857.143274,4838.064409,0
San Luis Potosi,24,Salinas,25,0,0,0,0,1181.502998,2042.511394,0
San Luis Potosi,24,San Antonio,26,0,0,0,0,230.2724308,1152.969604,0
San Luis Potosi,24,San Ciro de Acosta,27,0,0,0,0,453.4702293,1391.546022,0
San Luis Potosi,24,San Luis Potosi,28,0,0,0,0,1242.139114,2518.59273,0
San Luis Potosi,24,San Martin Chalchicuautla,29,0,0,0,0,1052.454098,5128.329046,0
San Luis Potosi,24,San Nicolas Tolentino,30,0,0,0,0,222.6028673,834.0388134,0
San Luis Potosi,24,Santa Catarina,31,0,0,0,0,617.2443913,6704.821911,0
San Luis Potosi,24,Santa Maria del Rio,32,0,0,0,0,506.1689158,2169.851193,0
San Luis Potosi,24,Santo Domingo,33,0,0,0,0,2036.718342,3256.528445,0
San Luis Potosi,24,San Vicente Tancuayalab,34,0,0,0,0,1465.614609,3409.419109,0
San Luis Potosi,24,Soledad de Graciano Sanchez,35,0,0,0,0,363.4648679,691.6716859,0
San Luis Potosi,24,Tamasopo,36,0,0,0,0,1297.021281,16005.49916,0
San Luis Potosi,24,Tamazunchale,37,0,0,0,0,748.4475096,6519.257192,0
San Luis Potosi,24,Tampacan,38,0,0,0,0,446.3064476,1973.743935,0
San Luis Potosi,24,Tampamolon Corona,39,0,0,0,0,614.2536755,2811.104278,0
San Luis Potosi,24,Tamuin,40,0,0,0,0,5288.970875,11015.13775,0
San Luis Potosi,24,Tanlajas,41,0,0,0,0,983.4399141,3121.751841,0
San Luis Potosi,24,Tanquian de Escobedo,42,0,0,0,0,399.7080672,857.6684836,0
San Luis Potosi,24,Tierra Nueva,43,0,0,0,0,100.7391359,267.3814981,0
San Luis Potosi,24,Vanegas,44,0,0,0,0,736.141199,1051.922307,0
San Luis Potosi,24,Venado,45,0,0,0,0,778.4099587,1438.781014,0
San Luis Potosi,24,Villa de Arriaga,46,0,0,0,0,1213.322513,2343.131935,0
San Luis Potosi,24,Villa de Guadalupe,47,0,0,0,0,941.3505995,1559.760316,0
San Luis Potosi,24,Villa de la Paz,48,0,0,0,0,87.31259339,152.3158631,0
San Luis Potosi,24,Villa de Ramos,49,0,0,0,0,3055.176306,5652.533406,0
San Luis Potosi,24,Villa de Reyes,50,0,0,0,0,756.8001451,1474.53789,0
San Luis Potosi,24,Villa Hidalgo,51,0,0,0,0,778.9157375,1398.14556,0
San Luis Potosi,24,Villa Juarez,52,0,0,0,0,766.3468929,1524.084433,0
San Luis Potosi,24,Axtla de Terrazas,53,0,0,0,0,565.8996977,1847.242957,0
San Luis Potosi,24,Xilitla,54,0,0,0,0,521.815509,6406.951064,0
San Luis Potosi,24,Zaragoza,55,0,0,0,0,284.7868041,950.8507635,0
San Luis Potosi,24,Villa de Arista,56,0,0,0,0,505.0700298,900.3084584,0
San Luis Potosi,24,Matlapa,57,0,0,0,0,316.1048275,1743.563205,0
San Luis Potosi,24,El Naranjo,58,0,0,0,0,968.1747024,4561.199838,0
Sinaloa,25,Ahome,1,0,0,0,0,7031.99736,16628.33799,0
Sinaloa,25,Angostura,2,0,0,0,0,2913.257918,7256.522092,0
Sinaloa,25,Badiraguato,3,0,0,0,0,3309.10577,36182.79157,0
Sinaloa,25,Concordia,4,0,0,0,0,1854.089006,17942.29169,0
Sinaloa,25,Cosala,5,0,0,0,0,2296.52666,21492.4675,0
Sinaloa,25,Culiacan,6,0,0,0,0,13477.49633,51059.43037,0
Sinaloa,25,Choix,7,0,0,0,0,3574.841643,27054.97286,0
Sinaloa,25,Elota,8,0,0,0,0,3446.854689,14045.17329,0
Sinaloa,25,Escuinapa,9,0,0,0,0,2048.067089,12629.04353,0
Sinaloa,25,El Fuerte,10,0,0,0,0,6609.551618,30880.35932,0
Sinaloa,25,Guasave,11,0,0,0,0,6737.733757,15746.73107,0
Sinaloa,25,Mazatlan,12,0,0,0,0,4368.37753,22511.3844,0
Sinaloa,25,Mocorito,13,0,0,0,0,5855.798288,25360.52643,0
Sinaloa,25,Rosario,14,0,0,0,0,3117.078347,20197.8974,0
Sinaloa,25,Salvador Alvarado,15,0,0,0,0,2162.576609,5540.828828,0
Sinaloa,25,San Ignacio,16,0,0,0,0,3856.794226,40559.53957,0
Sinaloa,25,Sinaloa,17,0,0,0,0,8729.056157,50173.03393,0
Sinaloa,25,Navolato,18,0,0,0,0,4711.756765,12856.3095,0
Sonora,26,Aconchi,1,0,0,0,0,213.4735008,3003.523362,0
Sonora,26,Agua Prieta,2,0,0,0,0,837.9453826,4717.734659,0
Sonora,26,Alamos,3,0,0,0,0,6997.175465,59322.01191,0
Sonora,26,Altar,4,0,0,0,0,1466.062963,2301.579397,0
Sonora,26,Arivechi,5,0,0,0,0,348.2725563,4984.280812,0
Sonora,26,Arizpe,6,0,0,0,0,757.2195521,7302.133283,0
Sonora,26,Atil,7,0,0,0,0,101.0572455,152.1487454,0
Sonora,26,Bacadehuachi,8,0,0,0,0,359.9796377,6127.98565,0
Sonora,26,Bacanora,9,0,0,0,0,587.5345989,10614.35669,0
Sonora,26,Bacerac,10,0,0,0,0,255.2330141,3651.260064,0
Sonora,26,Bacoachi,11,0,0,0,0,210.5752281,1509.335813,0
Sonora,26,Bacum,12,0,0,0,0,1653.71904,6114.547512,0
Sonora,26,Banamichi,13,0,0,0,0,444.5945438,6667.565795,0
Sonora,26,Baviacora,14,0,0,0,0,507.6884246,8501.42151,0
Sonora,26,Bavispe,15,0,0,0,0,357.0153702,3193.606996,0
Sonora,26,Benjamin Hill,16,0,0,0,0,1097.803334,2071.360823,0
Sonora,26,Caborca,17,0,0,0,0,4851.860029,10557.67799,0
Sonora,26,Cajeme,18,0,0,0,0,7030.101353,34922.2697,0
Sonora,26,Cananea,19,0,0,0,0,303.8444313,3254.421318,0
Sonora,26,Carbo,20,0,0,0,0,2903.63685,6904.464607,0
Sonora,26,La Colorada,21,0,0,0,0,3047.061876,28433.33869,0
Sonora,26,Cucurpe,22,0,0,0,0,332.6067705,1482.046984,0
Sonora,26,Cumpas,23,0,0,0,0,641.7120211,5330.576473,0
Sonora,26,Divisaderos,24,0,0,0,0,187.4271245,2479.262792,0
Sonora,26,Empalme,25,0,0,0,0,631.1574472,1237.970198,0
Sonora,26,Etchojoa,26,0,0,0,0,2613.663778,5754.491563,0
Sonora,26,Fronteras,27,0,0,0,0,607.5083164,2942.809375,0
Sonora,26,Granados,28,0,0,0,0,188.7531586,3176.813453,0
Sonora,26,Guaymas,29,0,0,0,0,3897.005041,12933.56511,0
Sonora,26,Hermosillo,30,0,0,0,0,11101.00112,25311.16989,0
Sonora,26,Huachinera,31,0,0,0,0,183.657655,2763.878739,0
Sonora,26,Huasabas,32,0,0,0,0,332.6950601,4181.509164,0
Sonora,26,Huatabampo,33,0,0,0,0,2494.395842,5354.768419,0
Sonora,26,Huepac,34,0,0,0,0,206.8958341,3097.337115,0
Sonora,26,Imuris,35,0,0,0,0,516.6563405,1876.080286,0
Sonora,26,Magdalena,36,0,0,0,0,441.6568236,1269.793476,0
Sonora,26,Mazatan,37,0,0,0,0,356.0286545,2002.375609,0
Sonora,26,Moctezuma,38,0,0,0,0,748.6477674,10459.66957,0
Sonora,26,Naco,39,0,0,0,0,164.3236521,510.9916407,0
Sonora,26,Nacori Chico,40,0,0,0,0,920.2871317,16024.28004,0
Sonora,26,Nacozari de Garcia,41,0,0,0,0,239.9039274,2995.192603,0
Sonora,26,Navojoa,42,0,0,0,0,4950.930368,13205.55477,0
Sonora,26,Nogales,43,0,0,0,0,237.0937746,2801.30864,0
Sonora,26,Onavas,44,0,0,0,0,375.2647277,5573.090957,0
Sonora,26,Opodepe,45,0,0,0,0,1751.657762,9569.35435,0
Sonora,26,Oquitoa,46,0,0,0,0,178.9438697,198.4107686,0
Sonora,26,Pitiquito,47,0,0,0,0,2411.280098,3794.292528,0
Sonora,26,Puerto Peñasco,48,0,0,0,0,846.4320217,1708.933727,0
Sonora,26,Quiriego,49,0,0,0,0,4380.007992,35785.1512,0
Sonora,26,Rayon,50,0,0,0,0,539.4042037,8365.049506,0
Sonora,26,Rosario,51,0,0,0,0,2437.201711,33486.7318,0
Sonora,26,Sahuaripa,52,0,0,0,0,2173.414011,38378.89443,0
Sonora,26,San Felipe de Jesus,53,0,0,0,0,91.88600515,1325.060679,0
Sonora,26,San Javier,54,0,0,0,0,331.6018738,5392.351443,0
Sonora,26,San Luis Rio Colorado,55,0,0,0,0,2503.150964,4545.271973,0
Sonora,26,San Miguel de Horcasitas,56,0,0,0,0,793.674667,3232.300116,0
Sonora,26,San Pedro de la Cueva,57,0,0,0,0,1198.995162,21605.6502,0
Sonora,26,Santa Ana,58,0,0,0,0,724.067742,1566.757588,0
Sonora,26,Santa Cruz,59,0,0,0,0,172.0068706,1559.818285,0
Sonora,26,Saric,60,0,0,0,0,261.788286,306.9456929,0
Sonora,26,Soyopa,61,0,0,0,0,1046.535691,18970.96894,0
Sonora,26,Suaqui Grande,62,0,0,0,0,665.8534836,8411.782464,0
Sonora,26,Tepache,63,0,0,0,0,376.6988276,5515.218794,0
Sonora,26,Trincheras,64,0,0,0,0,1694.980903,2925.046201,0
Sonora,26,Tubutama,65,0,0,0,0,379.7285642,553.7290043,0
Sonora,26,Ures,66,0,0,0,0,1565.293228,19177.84192,0
Sonora,26,Villa Hidalgo,67,0,0,0,0,273.1406112,1650.928206,0
Sonora,26,Villa Pesqueira,68,0,0,0,0,622.0789608,8152.68619,0
Sonora,26,Yecora,69,0,0,0,0,1105.200856,16555.91363,0
Sonora,26,General Plutarco Elias Calles,70,0,0,0,0,836.4885013,985.2710561,0
Sonora,26,Benito Juarez,71,0,0,0,0,956.6671166,2086.615729,0
Sonora,26,San Ignacio Rio Muerto,72,0,0,0,0,1470.883848,3557.741008,0
Tabasco,27,Balancan,1,0,0,0,0,10375.71332,42113.39731,0
Tabasco,27,Cardenas,2,0,0,0,0,5953.545936,18782.96253,0
Tabasco,27,Centla,3,0,0,0,0,2980.223076,20634.36639,0
Tabasco,27,Centro,4,0,0,0,0,4389.23624,13460.80132,0
Tabasco,27,Comalcalco,5,0,0,0,0,2525.591727,6507.816419,0
Tabasco,27,Cunduacan,6,0,0,0,0,2346.253906,5287.042069,0
Tabasco,27,Emiliano Zapata,7,0,0,0,0,1448.021984,8297.942849,0
Tabasco,27,Huimanguillo,8,0,0,0,0,11330.07832,49860.53284,0
Tabasco,27,Jalapa,9,0,0,0,0,2020.141301,5178.576991,0
Tabasco,27,Jalpa de Mendez,10,0,0,0,0,1116.808614,2998.621136,0
Tabasco,27,Jonuta,11,0,0,0,0,2542.134511,16589.9453,0
Tabasco,27,Macuspana,12,0,0,0,0,5742.654047,21566.93298,0
Tabasco,27,Nacajuca,13,0,0,0,0,1306.580138,3826.024385,0
Tabasco,27,Paraiso,14,0,0,0,0,715.1551616,2601.899502,0
Tabasco,27,Tacotalpa,15,0,0,0,0,2226.971368,15483.30522,0
Tabasco,27,Teapa,16,0,0,0,0,1397.95285,6243.644123,0
Tabasco,27,Tenosique,17,0,0,0,0,5116.200516,40081.86894,0
Tamaulipas,28,Abasolo,1,0,0,0,0,3017.29774,6781.017135,0
Tamaulipas,28,Aldama,2,0,0,0,0,7893.101354,27650.6377,0
Tamaulipas,28,Altamira,3,0,0,0,0,3665.54824,10240.44693,0
Tamaulipas,28,Antiguo Morelos,4,0,0,0,0,1104.088682,4781.562152,0
Tamaulipas,28,Burgos,5,0,0,0,0,1862.459804,4005.09287,0
Tamaulipas,28,Bustamante,6,0,0,0,0,627.4278299,1082.970546,0
Tamaulipas,28,Camargo,7,0,0,0,0,2047.514362,4153.20857,0
Tamaulipas,28,Casas,8,0,0,0,0,3352.907292,15073.47153,0
Tamaulipas,28,Ciudad Madero,9,0,0,0,0,6.137454853,14.50393936,0
Tamaulipas,28,Cruillas,10,0,0,0,0,1602.819812,3162.107926,0
Tamaulipas,28,Gomez Farias,11,0,0,0,0,996.5491249,14567.68802,0
Tamaulipas,28,Gonzalez,12,0,0,0,0,8306.629161,21352.10846,0
Tamaulipas,28,Güemez,13,0,0,0,0,2560.446,6896.340425,0
Tamaulipas,28,Guerrero,14,0,0,0,0,3236.504911,6377.584324,0
Tamaulipas,28,Gustavo Diaz Ordaz,15,0,0,0,0,1220.355269,2503.093935,0
